REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2024,09,1,24,0,10,,1,1,2,1,,,2,3,01,01,04,,,,100,320,2,100,320,0,,0,0,0,0,79,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,120
150,2024,09,2,59,0,05,,2,1,4,1,,,2,3,10,07,31,1,99,1,400,0,1,400,0,,,,,,,161,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,387
151,2024,09,1,46,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,06,,241
152,2024,09,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,05,,205
153,2024,09,1,24,1,09,,1,6,0,1,,,2,3,14,01,02,,,,350,350,1,350,350,0,,0,0,0,,1,,7000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,329
154,2024,09,1,10,0,09,,1,1,5,1,,,6,3,13,07,32,,,,700,700,1,700,700,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,03,2,30
155,2024,09,1,35,5,01,2,2,6,2,1,,,2,2,10,07,34,,,,200,300,2,200,300,0,,100,0,100,7,10,,1400,3,1,2,4,,,,,,,,,,,,,,,,,3,18,,281
156,2024,09,4,47,0,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,131
157,2024,09,3,35,0,10,,1,1,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,130,,,,,,3,2,1,4,12,2,2,,1,,1,1,,1,,,1,11,,165
158,2024,09,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,73
159,2024,09,4,13,0,07,,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,87
160,2024,09,1,48,7,04,,2,6,5,1,,,2,3,11,02,05,,,,400,410,1,400,410,0,,0,10,10,,2,,6250,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1017
161,2024,09,1,35,0,02,4,2,6,5,1,,,2,3,17,04,17,,,,120,120,2,120,120,0,,0,0,0,4,15,,2200,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,110
162,2024,09,4,13,0,07,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,09,1,87
163,2024,09,1,35,3,06,,2,1,5,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,2,621
164,2024,09,1,35,0,03,5,2,2,1,2,,,2,3,17,02,06,,,,400,400,1,600,600,0,,0,0,0,,30,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,365
165,2024,09,4,24,2,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,05,,736
166,2024,09,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,150
167,2024,09,1,35,4,10,,1,6,5,1,,,2,3,16,05,20,,,,315,315,1,315,315,0,,0,0,0,,91,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,195
168,2024,09,1,59,0,04,,1,1,5,2,,,4,3,14,03,11,,,,500,300,1,650,380,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,1,06,1,614
169,2024,09,1,35,5,09,,2,1,4,2,,,1,2,17,04,18,,,,300,300,1,340,300,0,,0,0,0,,105,,3120,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,181
170,2024,09,1,35,4,07,,1,1,5,1,,,2,3,12,02,05,,,,375,475,1,375,475,0,,0,100,100,,240,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,238
171,2024,09,1,46,6,03,5,2,1,6,1,,,1,3,16,05,20,,,,350,380,1,350,380,0,,30,0,30,,4,,4000,1,4,4,4,,,,,,,,,,,,,,,,,2,02,,243
172,2024,09,2,59,0,09,,2,1,3,1,,,1,3,21,03,13,1,52,2,350,0,1,350,0,,,,,,,240,,2473,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,254
173,2024,09,4,35,5,03,5,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,490
174,2024,09,1,24,2,06,,2,2,5,2,,,2,3,07,08,35,,,,400,400,1,470,470,0,,0,0,0,,223,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,278
175,2024,09,1,24,0,09,,1,1,2,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,150,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,841
176,2024,09,1,47,0,04,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,98,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,197
177,2024,09,1,12,0,06,,2,1,4,1,,,2,3,14,05,19,,,,400,450,1,400,450,0,,0,50,50,,132,,5385,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,165
178,2024,09,1,13,0,03,5,2,1,4,1,,,2,3,20,07,31,,,,400,400,1,400,400,0,,0,0,0,,3,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,226
179,2024,09,1,13,0,08,,2,1,4,1,,,1,3,16,03,11,,,,400,400,1,400,400,0,,0,0,0,,177,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,197
180,2024,09,1,24,2,03,6,1,2,5,1,,,2,3,08,03,12,,,,400,400,1,400,400,0,,0,0,0,,7,,3942,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1123
181,2024,09,1,35,0,08,,2,1,5,2,,,3,2,19,01,03,,,,250,440,2,550,650,,,,,,7,81,,,,,,,,,,,,,,,,,,,,,,,1,04,4,69
182,2024,09,1,10,0,08,,1,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,205,,6635,2,1,3,3,,,,,,,,,,,,,,,,,1,03,3,37
183,2024,09,1,35,4,08,,1,2,2,1,,,2,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,128,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,335
184,2024,09,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,1189
185,2024,09,1,24,0,10,,1,5,5,1,,,2,3,18,07,32,,,,300,300,1,300,300,0,,0,0,0,,32,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,121
186,2024,09,1,48,0,02,4,1,6,4,1,,,2,2,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,69,,7692,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,153
187,2024,09,4,46,0,03,6,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,06,1,68
188,2024,09,1,35,4,10,,1,1,1,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3850,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,323
189,2024,09,1,35,4,04,,2,6,3,1,,,1,2,17,04,16,,,,150,260,2,150,260,0,,0,0,0,4,27,,3846,1,4,3,3,,,,,,,,,,,,,,,,,2,11,,930
190,2024,09,1,35,4,03,6,2,6,4,1,,,2,3,06,02,08,,,,200,180,2,200,180,0,,0,0,0,5,28,,865,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,365
191,2024,09,1,35,4,02,4,1,6,2,1,,,2,3,14,03,13,,,,400,320,1,400,320,80,1,0,0,0,,37,,7692,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,2146
192,2024,09,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,08,,127
193,2024,09,4,35,0,06,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,16,1,204
194,2024,09,1,48,0,09,,2,1,2,1,,,2,3,10,07,31,,,,270,325,2,270,325,0,,0,0,0,0,100,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,81
195,2024,09,1,35,0,05,,2,1,4,1,,,1,3,17,02,06,,,,400,400,1,400,400,0,,0,0,0,,60,,4423,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,279
196,2024,09,1,47,0,09,,2,3,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1875,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,150
197,2024,09,1,47,0,07,,2,1,5,1,,,3,3,19,01,03,,,,300,300,1,300,300,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,03,3,111
198,2024,09,4,35,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,245
199,2024,09,1,11,0,07,,2,1,6,1,,,1,3,16,06,28,,,,337,270,1,337,270,67,2,0,0,0,,43,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,47
200,2024,09,1,12,0,09,,1,1,5,1,,,2,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2644,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,250
201,2024,09,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,13,4,208
202,2024,09,1,47,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,31,,3768,1,1,4,4,,,,,,,,,,,,,,,,,2,01,,179
203,2024,09,1,47,0,04,,2,1,6,1,,,1,3,21,01,01,,,,400,210,1,400,210,240,3,0,50,50,,146,,6731,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,138
204,2024,09,4,59,9,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,362
205,2024,09,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,318
206,2024,09,2,35,0,03,5,1,6,2,1,,,2,2,06,08,35,0,4,2,350,0,1,350,0,,,,,,,27,,2600,3,1,2,3,,,,,,,,,,,,,,,,,2,14,,211
207,2024,09,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,48
208,2024,09,1,46,6,08,,2,5,4,1,,,2,3,10,07,31,,,,400,200,1,400,200,200,2,0,0,0,,26,,4223,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,125
209,2024,09,1,59,0,02,4,2,2,2,1,,,2,3,17,02,09,,,,360,360,1,360,360,0,,0,0,0,,13,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,211
210,2024,09,1,12,0,12,,1,5,2,1,,,2,3,15,07,33,,,,240,400,2,240,400,0,,0,0,0,5,24,,1520,3,1,2,4,,,,,,,,,,,,,,,,,,18,,323
211,2024,09,1,24,0,06,,1,1,6,1,,,1,2,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,125,,4923,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,159
212,2024,09,1,12,0,04,,2,1,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,121
213,2024,09,4,35,0,11,,2,5,2,,1,1,6,3,15,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,,01,,269
214,2024,09,1,24,0,05,,1,1,4,1,,,1,3,16,05,20,,,,325,325,1,325,325,0,,0,0,0,,33,,4970,1,3,4,4,,,,,,,,,,,,,,,,,3,03,2,643
215,2024,09,4,10,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,45
216,2024,09,1,47,0,07,,2,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,38,,4718,3,3,1,1,,,,,,,,,,,,,,,,,1,14,3,141
217,2024,09,4,35,0,12,,2,3,5,,1,1,1,3,21,02,08,,,,,,,,,,,,,,,,12,,,,,,,,,1,01,12,,,,,,,,,,,,18,,91
218,2024,09,1,59,0,05,,2,1,4,1,,,2,2,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,5,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,242
219,2024,09,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,52
220,2024,09,1,35,0,11,,1,1,2,2,,,6,3,01,01,04,,,,250,300,2,400,450,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,,02,,383
221,2024,09,1,24,0,08,,1,2,5,1,,,1,3,21,01,02,,,,375,300,1,375,300,75,3,0,0,0,,77,,11538,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,461
222,2024,09,4,46,6,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,123
223,2024,09,4,46,6,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,138
224,2024,09,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,423
225,2024,09,1,35,4,05,,1,1,6,1,,,2,1,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,87,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,309
226,2024,09,4,35,5,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,05,,268
227,2024,09,4,24,0,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,137
228,2024,09,1,12,0,07,,1,1,4,1,,,1,3,16,05,20,,,,300,330,1,300,330,0,,0,30,30,,13,,3039,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,242
229,2024,09,3,24,0,07,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,17,2,,,,,,,,,,1,11,,106
230,2024,09,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,11,,331
231,2024,09,4,59,9,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,790
232,2024,09,1,47,0,01,2,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,192
233,2024,09,1,48,7,01,2,1,6,1,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,3,,1800,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,669
234,2024,09,4,24,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,103
235,2024,09,4,35,4,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,06,3,190
236,2024,09,4,24,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,160
237,2024,09,1,10,0,08,,2,1,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,111,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,57
238,2024,09,1,35,0,05,,2,4,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,177,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,114
239,2024,09,1,35,3,02,4,2,6,2,1,,,2,3,10,07,34,,,,150,150,2,150,150,250,0,0,0,0,4,41,,1650,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,588
240,2024,09,1,35,0,02,4,1,6,2,1,,,2,3,19,07,31,,,,400,500,1,400,500,0,,0,0,0,,1,,1750,3,3,1,1,,,,,,,,,,,,,,,,,2,01,,333
241,2024,09,1,35,0,10,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,4300,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,297
242,2024,09,4,35,0,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,285
243,2024,09,1,35,4,10,,2,1,4,1,,,2,2,11,02,08,,,,375,375,1,375,375,0,,0,0,0,,24,,2615,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,210
244,2024,09,4,35,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,01,,83
245,2024,09,1,35,0,06,,1,1,5,1,,,2,3,14,02,06,,,,375,375,1,375,375,0,,0,0,0,,26,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,364
246,2024,09,4,35,0,03,6,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,03,,281
247,2024,09,1,35,4,08,,2,5,6,2,,,4,2,13,01,03,,,,200,200,2,300,300,,,,,,7,138,,,,,,,,,,,,,,,,,,,,,,,1,14,3,163
248,2024,09,1,35,0,10,,2,1,2,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,5,84,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,805
249,2024,09,1,35,0,12,,1,1,4,1,,,1,3,21,05,23,,,,30,100,2,30,100,0,,0,60,60,5,240,,3200,1,4,2,2,,,,,,,,,,,,,,,,,,05,,779
250,2024,09,2,35,0,07,,1,6,2,1,,,6,3,06,01,04,2,1,,300,0,1,300,0,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,1,01,,131
251,2024,09,2,35,4,09,,2,1,2,1,,,2,2,11,08,38,1,1,1,400,0,1,400,0,,,,,,,72,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,284
252,2024,09,1,46,6,05,,2,1,5,1,,,2,1,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,26,,2308,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,181
253,2024,09,1,35,0,04,,2,1,4,1,,,2,3,14,04,17,,,,400,400,1,400,400,0,,0,0,0,,4,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,525
254,2024,09,4,24,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,477
255,2024,09,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,79
256,2024,09,1,10,0,09,,1,5,5,1,,,2,3,06,08,38,,,,400,300,1,400,300,80,3,0,0,0,,26,,2000,3,2,2,3,,,,,,,,,,,,,,,,,1,18,,56
257,2024,09,1,48,8,05,,1,1,6,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,32,,4846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,566
258,2024,09,2,11,0,09,,1,2,2,1,,,2,3,15,08,35,1,40,2,425,0,1,425,0,,,,,,,177,,3170,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,73
259,2024,09,3,12,0,04,,1,1,3,,1,1,2,3,11,08,37,,,,,,,,,,,,,,,,71,,,,,,4,6,1,4,12,3,2,,1,,,,,0,,,1,12,1,139
260,2024,09,4,46,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,08,,41
261,2024,09,4,10,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,11,,44
262,2024,09,1,35,0,06,,1,6,2,1,,,2,3,06,08,36,,,,200,200,2,200,200,100,0,0,0,0,3,69,,5000,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,419
263,2024,09,4,59,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,05,,110
264,2024,09,1,35,4,03,6,1,1,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,29,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,330
265,2024,09,1,59,0,09,,2,2,6,1,,,1,3,18,03,10,,,,375,225,1,375,225,150,1,0,0,0,,240,,6000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,261
266,2024,09,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,325
267,2024,09,1,35,0,04,,1,4,1,1,,,2,3,15,07,34,,,,400,320,1,400,320,80,2,0,0,0,,23,,2080,1,1,3,3,,,,,,,,,,,,,,,,,1,16,,358
268,2024,09,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,174
269,2024,09,4,12,0,05,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,1,,1,08,,131
270,2024,09,1,59,0,05,,2,6,4,2,,,2,3,17,02,09,,,,400,400,1,450,450,0,,0,0,0,,39,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,155
271,2024,09,4,47,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,03,,71
272,2024,09,4,48,0,11,,2,3,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,01,,749
273,2024,09,1,59,9,11,,1,1,1,1,,,6,2,16,05,25,,,,200,140,2,200,140,,,,,,6,185,,,,,,,,,,,,,,,,,,,,,,,,02,,257
274,2024,09,4,35,5,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1,05,,262
275,2024,09,4,48,7,08,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,598
276,2024,09,4,35,4,11,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,260
277,2024,09,1,35,0,07,,2,1,6,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,89,,6103,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,139
278,2024,09,1,35,0,10,,1,6,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,87,,1920,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,351
279,2024,09,4,35,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,274
280,2024,09,1,35,5,10,,1,1,4,1,,,2,2,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,126,,6010,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,370
281,2024,09,4,35,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,06,3,79
282,2024,09,4,59,0,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,83
283,2024,09,1,47,0,03,6,1,6,2,1,,,2,3,10,07,34,,,,400,420,1,400,420,0,,20,0,20,,22,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,119
284,2024,09,4,35,4,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,243
285,2024,09,4,46,6,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,06,,200
286,2024,09,4,13,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,84
287,2024,09,1,48,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,100,120,2,100,120,0,,0,0,0,4,25,,1500,3,2,1,2,,,,,,,,,,,,,,,,,2,04,,200
288,2024,09,1,59,0,02,3,1,1,4,1,,,1,1,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,17,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,,422
289,2024,09,4,48,0,03,6,2,1,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,33,,,,,,,,,2,03,2,,,,,,,,,,,1,06,1,72
290,2024,09,1,35,4,02,4,2,2,4,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,9,,2000,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,337
291,2024,09,2,48,0,01,2,2,6,1,2,,,2,3,19,07,34,2,1,2,75,0,2,145,0,,,,,,4,20,,1500,3,4,2,2,,,,,,,,,,,,,,,,,2,01,,1464
292,2024,09,1,13,0,06,,1,1,5,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,8413,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,133
293,2024,09,1,59,0,04,,1,1,5,1,,,2,1,19,07,31,,,,500,500,1,500,500,0,,0,0,0,,85,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,766
294,2024,09,4,59,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,290
295,2024,09,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,197
296,2024,09,1,59,0,04,,1,1,4,1,,,2,3,09,03,13,,,,400,160,1,400,160,240,1,0,0,0,,32,,4856,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,172
297,2024,09,4,46,6,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,01,,148
298,2024,09,4,59,0,10,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,58,,,,,,,,,4,09,8,,,,,,,,,,,1,11,,253
299,2024,09,1,35,4,08,,1,1,2,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,235
300,2024,09,2,35,4,09,,2,1,4,1,,,2,3,07,02,07,3,2,1,450,0,1,450,0,,,,,,,222,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,217
301,2024,09,2,24,0,12,,2,3,4,1,,,6,3,14,02,05,3,8,,100,0,2,100,0,,,,,,5,18,,,,,,,,,,,,,,,,,,,,,,,,01,,74
