REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2022,05,1,47,0,04,,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,10,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,153
149,2022,05,1,13,0,08,,1,1,1,1,,,4,3,11,08,36,,,,600,600,1,600,600,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,02,,72
150,2022,05,4,59,9,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,283
151,2022,05,1,24,0,12,,2,1,1,1,,,2,3,14,03,13,,,,400,530,1,400,530,0,,130,0,130,,51,,2080,3,1,2,4,,,,,,,,,,,,,,,,,,08,,173
152,2022,05,1,46,6,06,,1,6,5,1,,,2,2,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,10,,3125,3,1,2,2,,,,,,,,,,,,,,,,,3,15,4,157
153,2022,05,3,46,6,06,,1,1,5,,1,1,2,1,18,06,27,,,,,,,,,,,,,,,,19,,,,,,12,3,1,0,06,4,2,,,,,,1,1,,,1,08,,54
154,2022,05,1,11,0,08,,1,6,6,1,,,2,3,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,101,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,112
155,2022,05,1,24,2,04,,1,2,5,1,,,3,3,15,01,03,,,,700,600,1,700,600,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,03,1,260
156,2022,05,4,48,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,05,,526
157,2022,05,4,35,0,05,,1,6,2,,1,2,2,3,08,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,9,,,,,,,,,,,1,02,,217
158,2022,05,4,48,0,11,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,79
159,2022,05,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,125
160,2022,05,1,35,4,02,3,1,6,2,1,,,2,3,15,07,33,,,,400,500,1,400,500,0,,100,0,100,,9,,1650,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,327
161,2022,05,1,13,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,62,,3850,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,67
162,2022,05,4,59,9,11,,2,5,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,169
163,2022,05,2,47,0,06,,2,5,5,1,,,2,2,07,01,02,1,4,1,400,0,1,400,0,,,,,,,126,,5177,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,88
164,2022,05,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,1,,1,11,,106
165,2022,05,1,24,1,08,,1,2,4,1,,,2,2,06,09,40,,,,400,400,1,400,400,0,,0,0,0,,36,,3070,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,263
166,2022,05,1,24,0,05,,1,1,4,2,,,1,3,17,05,21,,,,420,480,1,500,480,0,,0,0,0,,147,,1771,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,137
167,2022,05,4,59,9,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,178
168,2022,05,1,35,0,02,3,1,6,5,1,,,2,3,19,06,30,,,,375,300,1,375,300,0,,0,0,0,,60,,1450,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,101
169,2022,05,1,24,0,08,,2,2,4,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,77,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
170,2022,05,1,48,7,02,3,1,6,2,1,,,2,3,06,08,36,,,,300,300,1,300,300,80,1,0,0,0,,8,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,796
171,2022,05,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,492
172,2022,05,1,47,0,06,,2,1,4,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,177,,2872,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,137
173,2022,05,3,35,4,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,15,2,,,1,1,1,,2,,,1,10,4,253
174,2022,05,1,35,4,03,6,1,6,2,1,,,2,1,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,7,,4087,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,442
175,2022,05,1,11,0,03,6,1,6,3,1,,,2,3,06,08,35,,,,400,710,1,400,710,0,,310,0,310,,9,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,101
176,2022,05,1,24,2,08,,2,6,5,1,,,2,3,09,07,33,,,,375,375,1,375,375,0,,0,0,0,,59,,3056,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,252
177,2022,05,1,24,1,06,,2,6,5,1,,,1,3,11,02,07,,,,350,280,1,350,280,70,3,0,0,0,,161,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,243
178,2022,05,1,10,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,1,0,0,0,,93,,3550,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,45
179,2022,05,4,59,9,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,205
180,2022,05,1,24,2,05,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,2350,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,979
181,2022,05,1,24,0,09,,2,5,2,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,64,,6500,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,171
182,2022,05,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,178
183,2022,05,1,24,0,06,,1,6,4,1,,,1,3,21,05,23,,,,360,610,1,360,610,0,,250,0,250,,213,,4600,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,120
184,2022,05,1,46,6,02,3,2,6,2,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,20,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,191
185,2022,05,1,35,0,01,2,2,6,1,1,,,2,2,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,11,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,122
186,2022,05,4,35,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,213
187,2022,05,1,12,0,05,,1,6,5,2,,,3,1,08,10,41,,,,400,400,1,500,500,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,01,,405
188,2022,05,1,35,4,04,,2,6,6,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,25,25,,65,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,184
189,2022,05,1,24,0,10,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,65
190,2022,05,1,48,0,04,,1,4,4,1,,,2,3,07,08,35,,,,400,420,1,400,420,0,,20,0,20,,68,,3653,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,86
191,2022,05,1,59,9,04,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,23,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,401
192,2022,05,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,124
193,2022,05,4,59,9,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,201
194,2022,05,1,35,5,02,3,2,6,3,1,,,2,3,06,02,08,,,,375,375,1,375,375,0,,0,0,0,,1,,1800,3,2,1,4,,,,,,,,,,,,,,,,,1,15,,189
195,2022,05,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,88
196,2022,05,1,35,5,07,,2,4,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,236,,4900,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,176
197,2022,05,3,35,0,03,6,1,1,2,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,7,,,,,,20,2,1,4,10,6,2,1,,1,1,1,,1,,,1,08,,193
198,2022,05,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
199,2022,05,1,59,0,09,,1,6,2,1,,,2,3,08,10,42,,,,400,360,1,400,360,0,,0,0,0,,240,,4594,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,465
200,2022,05,4,47,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
201,2022,05,1,35,0,03,6,1,2,5,1,,,2,1,14,01,02,,,,375,375,1,375,375,0,,0,0,0,,50,,4256,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,163
202,2022,05,1,46,6,05,,2,1,5,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,177,,4231,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,184
203,2022,05,1,11,0,06,,1,1,4,1,,,2,3,15,09,40,,,,400,480,1,400,480,0,,80,0,80,,14,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,65
204,2022,05,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,127
205,2022,05,1,48,0,10,,1,1,0,1,,,4,3,11,08,36,,,,480,750,1,480,750,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,82
206,2022,05,1,59,9,09,,2,1,4,1,,,2,2,17,04,17,,,,400,240,1,400,240,160,2,240,0,240,,169,,2115,3,1,1,2,,,,,,,,,,,,,,,,,1,09,3,276
207,2022,05,1,47,0,04,,2,1,4,1,,,2,3,17,04,18,,,,350,320,1,350,320,0,,0,0,0,,38,,1530,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,179
208,2022,05,1,35,0,09,,2,1,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,240,,2650,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,92
209,2022,05,1,59,0,04,,2,6,5,1,,,1,3,21,02,05,,,,350,390,1,350,390,0,,0,40,40,,46,,4187,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,255
210,2022,05,4,35,4,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,18,,230
211,2022,05,1,35,0,03,6,1,2,2,1,,,1,3,17,02,06,,,,375,375,1,375,375,0,,0,0,0,,6,,2667,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,189
212,2022,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,84
213,2022,05,1,12,0,09,,2,1,4,1,,,1,3,17,02,08,,,,400,520,1,400,520,0,,0,120,120,,240,,3500,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,112
214,2022,05,1,24,0,11,,2,1,1,2,,,2,3,18,07,33,,,,200,115,2,400,115,0,,0,0,0,5,73,,1576,3,2,2,2,,,,,,,,,,,,,,,,,,08,,74
215,2022,05,2,12,0,04,,2,2,4,1,,,2,3,17,04,18,0,34,2,320,0,1,320,0,,,,,,,15,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,160
216,2022,05,4,24,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,01,,119
217,2022,05,1,35,4,03,6,2,2,2,1,,,2,2,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,10,,1560,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,312
218,2022,05,1,59,0,06,,1,1,1,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,80,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,256
219,2022,05,1,46,6,07,,1,1,2,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,7,,2940,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,134
220,2022,05,1,35,3,08,,2,1,4,1,,,1,3,17,04,16,,,,370,370,1,370,370,0,,0,0,0,,71,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,370
221,2022,05,1,47,0,08,,2,2,1,1,,,2,3,01,09,40,,,,160,270,2,160,270,0,,0,0,0,1,129,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,90
222,2022,05,1,48,0,12,,1,1,4,1,,,3,3,14,02,06,,,,600,600,1,600,600,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,02,,83
223,2022,05,4,35,4,11,,1,1,5,,1,2,4,2,14,02,06,,,,,,,,,,,,,,,,213,,,,,,,,,5,07,4,,,,,,,,,,,,11,,1031
224,2022,05,1,24,0,08,,1,1,4,1,,,3,3,12,02,05,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,81
225,2022,05,1,24,1,06,,1,6,4,1,,,2,3,08,10,42,,,,295,185,2,295,185,110,0,0,0,0,5,88,,2298,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,875
226,2022,05,1,13,0,10,,2,6,2,1,,,2,3,19,07,31,,,,300,420,1,300,420,0,,120,0,120,,39,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,109
227,2022,05,3,12,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,124,2,,1,,,1,,2,,,1,01,,138
228,2022,05,1,10,0,06,,1,1,5,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,1,0,0,0,,116,,4785,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,40
229,2022,05,1,48,7,03,6,1,2,5,1,,,2,3,04,02,06,,,,400,420,1,400,420,0,,0,20,20,,12,,4283,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,1178
230,2022,05,1,35,4,06,,1,1,0,2,,,4,2,09,07,31,,,,500,400,1,800,700,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,06,1,1204
231,2022,05,1,48,8,09,,2,5,4,1,,,2,3,15,02,08,,,,400,380,1,400,380,20,2,0,0,0,,83,,2900,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,274
232,2022,05,1,13,0,05,,1,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,124,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,74
233,2022,05,1,47,0,07,,1,1,5,1,,,2,3,11,08,36,,,,700,690,1,700,690,0,,10,0,10,,34,,2374,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,116
234,2022,05,2,46,0,01,2,1,6,1,1,,,2,3,01,09,40,0,1,2,80,0,2,80,0,,,,,,4,36,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,181
235,2022,05,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,56
236,2022,05,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,84
237,2022,05,2,24,0,07,,2,2,3,1,,,1,3,21,05,22,1,1,1,375,0,1,375,0,,,,,,,240,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,126
238,2022,05,1,48,0,04,,2,1,5,1,,,1,3,21,05,22,,,,400,370,1,400,370,80,1,0,50,50,,55,,5673,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,645
239,2022,05,2,11,0,02,4,2,6,3,1,,,2,3,10,07,33,3,1,2,100,0,2,100,0,,,,,,4,44,,1275,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,78
240,2022,05,1,59,9,04,,2,6,4,1,,,2,3,10,01,03,,,,400,420,1,400,420,0,,0,20,20,,29,,1750,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,496
241,2022,05,4,11,0,03,6,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,05,,99
242,2022,05,4,59,9,02,4,2,6,3,,1,1,1,3,18,02,06,,,,,,,,,,,,,,,,9,,,,,,,,,4,10,1,,,,,,,,,,,3,18,,255
243,2022,05,4,24,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,159
244,2022,05,1,10,0,06,,1,1,4,1,,,2,3,15,09,39,,,,840,840,1,840,840,0,,0,0,0,,4,,2632,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,51
245,2022,05,2,48,0,07,,1,1,2,1,,,2,3,08,10,42,3,1,1,400,0,1,400,0,,,,,,,240,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,611
246,2022,05,1,47,0,06,,1,1,2,1,,,2,3,19,08,36,,,,400,240,1,400,240,160,2,0,0,0,,5,,1500,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,103
247,2022,05,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,142
248,2022,05,1,12,0,08,,1,2,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,2,0,0,0,,47,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,168
249,2022,05,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,186
250,2022,05,2,35,5,08,,2,5,4,1,,,2,3,17,04,15,1,70,2,375,0,1,375,0,,,,,,,64,,2078,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,297
251,2022,05,4,24,2,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,220
252,2022,05,1,48,7,07,,1,1,4,1,,,4,2,06,01,04,,,,500,560,1,500,560,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,03,1,753
253,2022,05,1,35,3,04,,2,6,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,4,,7282,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,517
254,2022,05,1,24,2,07,,1,6,4,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,5,,2100,1,4,4,4,,,,,,,,,,,,,,,,,1,01,,801
255,2022,05,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,105
256,2022,05,1,24,2,06,,2,6,6,1,,,2,3,11,03,11,,,,400,700,1,400,700,0,,0,300,300,,158,,5769,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,256
257,2022,05,1,35,0,04,,1,6,6,1,,,2,3,18,07,33,,,,200,240,2,200,240,0,,0,0,0,1,11,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,493
258,2022,05,1,10,0,08,,2,6,4,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,47,,1555,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,134
259,2022,05,1,59,0,01,2,1,6,2,1,,,2,3,19,07,33,,,,200,200,2,200,200,0,,0,0,0,6,1,,1520,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,133
260,2022,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,86
261,2022,05,1,35,0,04,,2,1,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,56,,3016,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,215
262,2022,05,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,95
263,2022,05,1,47,0,09,,2,2,4,2,,,2,3,11,01,04,,,,400,500,1,450,550,0,,0,100,100,,130,,2875,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,100
264,2022,05,1,35,4,06,,2,1,5,1,,,2,2,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,100,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,386
265,2022,05,1,59,9,05,,2,6,5,2,,,1,1,16,05,25,,,,380,380,1,530,490,0,,0,0,0,,57,,2126,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,317
266,2022,05,1,24,0,02,3,2,6,3,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,47,,1410,3,1,2,2,,,,,,,,,,,,,,,,,2,15,,174
267,2022,05,1,24,0,07,,2,6,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,139,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,151
268,2022,05,1,47,0,05,,2,6,2,1,,,6,3,20,07,32,,,,200,200,2,200,200,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,1,18,,148
269,2022,05,1,12,0,03,6,1,2,5,1,,,2,3,12,02,07,,,,375,435,1,375,435,0,,20,40,60,,2,,2872,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,169
270,2022,05,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,01,,127
271,2022,05,1,13,0,02,3,2,6,3,1,,,1,3,17,04,18,,,,350,400,1,350,400,0,,0,0,0,,13,,2113,1,4,2,2,,,,,,,,,,,,,,,,,1,18,,204
272,2022,05,1,35,0,04,,1,1,5,2,,,3,3,07,01,04,,,,500,400,1,600,500,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,03,1,182
273,2022,05,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,155
274,2022,05,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,11,,161
275,2022,05,1,48,8,10,,2,5,5,1,,,2,2,14,05,24,,,,350,380,1,350,380,0,,0,30,30,,240,,4813,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,644
276,2022,05,3,12,0,08,,2,2,0,,1,1,6,3,01,01,04,,,,,,,,,,,,,,,,6,,,,,,,8,3,0,08,7,2,,,,,,,,,,1,05,,158
277,2022,05,1,59,9,09,,2,1,5,2,,,3,2,17,05,24,,,,280,600,2,480,600,,,,,,0,128,,,,,,,,,,,,,,,,,,,,,,,1,08,,951
278,2022,05,1,24,2,06,,2,1,6,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,44,,2527,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,165
279,2022,05,1,47,0,11,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,2308,1,1,1,4,,,,,,,,,,,,,,,,,,08,,278
280,2022,05,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
281,2022,05,3,47,0,02,4,1,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,33,,,,,,4,3,1,2,04,2,2,,1,,1,1,,1,,,1,15,,123
282,2022,05,1,24,0,03,5,2,2,4,1,,,2,3,19,07,32,,,,350,350,1,350,350,0,,0,0,0,,27,,1650,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,147
283,2022,05,4,35,0,08,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,171
284,2022,05,1,35,4,08,,1,1,6,1,,,6,2,11,08,36,,,,400,400,1,400,400,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,03,2,195
285,2022,05,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,170
286,2022,05,2,35,4,04,,2,1,4,1,,,2,3,17,04,17,2,62,2,360,0,1,360,0,,,,,,,121,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,478
287,2022,05,3,59,0,03,5,1,6,5,,1,1,2,3,14,03,12,,,,,,,,,,,,,,,,7,,,,,,3,6,1,4,10,10,2,,,1,1,1,1,2,,,1,18,,176
288,2022,05,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,177
289,2022,05,1,46,6,05,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,28,,4471,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,152
290,2022,05,1,35,0,06,,2,1,6,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,141,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,420
291,2022,05,4,48,8,03,5,1,6,5,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,,,,,,,,,,,1,01,,572
292,2022,05,1,13,0,08,,1,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,118
293,2022,05,1,35,4,03,6,2,6,6,1,,,6,1,13,07,32,,,,400,400,1,400,400,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,350
294,2022,05,3,35,4,09,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,,,1,,,2,,,1,11,,1140
295,2022,05,4,35,4,11,,2,6,2,,1,2,2,2,06,07,34,,,,,,,,,,,,,,,,35,,,,,,,,,5,07,7,,,,,,,,,,,,02,,222
296,2022,05,4,48,0,07,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,135
297,2022,05,1,46,0,02,4,2,1,4,1,,,2,3,20,07,33,,,,200,250,2,200,250,0,,0,0,0,5,48,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,267
