REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2023,06,4,35,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,211
151,2023,06,1,24,2,09,,2,1,2,1,,,2,3,18,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,1283
152,2023,06,1,59,0,06,,2,2,2,1,,,2,3,12,02,05,,,,250,250,2,250,250,0,,0,0,0,2,240,,2154,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,141
153,2023,06,2,35,0,08,,2,6,4,1,,,1,2,11,07,31,1,99,2,400,0,1,400,0,,,,,,,240,,4000,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,103
154,2023,06,3,35,4,04,,2,6,2,,1,1,2,1,15,07,33,,,,,,,,,,,,,,,,7,,,,,,8,2,1,4,10,3,2,1,1,1,1,,,1,,,1,01,,343
155,2023,06,1,47,0,09,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,123
156,2023,06,4,35,4,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1,05,,233
157,2023,06,1,24,2,09,,1,2,3,1,,,2,3,10,07,31,,,,440,450,1,440,450,0,,0,10,10,,2,,2185,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,257
158,2023,06,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,100
159,2023,06,2,35,0,03,6,2,1,4,1,,,1,3,17,02,06,1,4,1,375,0,1,375,0,,,,,,,17,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,443
160,2023,06,4,46,6,10,,2,1,5,,1,1,1,3,16,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,70
161,2023,06,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,18,,120
162,2023,06,1,35,0,07,,1,1,4,1,,,1,3,05,10,41,,,,400,470,1,400,470,0,,70,0,70,,97,,5450,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,229
163,2023,06,2,48,0,06,,2,6,4,1,,,1,2,17,04,16,1,2,2,360,0,1,360,0,,,,,,,128,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,76
164,2023,06,4,35,4,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,07,4,358
165,2023,06,1,59,9,05,,1,1,3,1,,,1,3,21,05,25,,,,350,350,1,350,350,0,,0,0,0,,111,,4850,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,459
166,2023,06,1,48,8,07,,1,1,5,1,,,4,2,14,02,05,,,,400,420,1,400,420,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,03,3,553
167,2023,06,1,35,0,03,5,2,6,4,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,4,26,,1535,3,3,4,4,,,,,,,,,,,,,,,,,2,18,,421
168,2023,06,1,35,0,08,,2,6,5,1,,,1,3,11,08,37,,,,400,420,1,400,420,0,,20,0,20,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,149
169,2023,06,4,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,191
170,2023,06,1,35,4,03,6,1,1,5,1,,,6,1,11,08,38,,,,350,350,1,350,350,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1052
171,2023,06,1,35,0,02,4,1,6,5,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,13,,2163,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,205
172,2023,06,4,35,5,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,10,1,,,,,,,,,,2,03,,241
173,2023,06,1,48,7,05,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,68,,5500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,486
174,2023,06,1,11,0,07,,2,1,6,1,,,2,1,08,01,02,,,,375,475,1,375,475,0,,0,100,100,,21,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,69
175,2023,06,2,59,0,05,,2,1,5,1,,,3,3,14,02,05,3,1,1,400,0,1,400,0,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,03,1,259
176,2023,06,1,59,9,03,6,1,1,5,1,,,2,2,09,01,02,,,,400,400,1,400,400,0,,0,0,0,,85,,9087,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,342
177,2023,06,4,46,6,09,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,190
178,2023,06,1,35,0,05,,1,2,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,24,,2154,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,221
179,2023,06,1,12,0,03,6,2,2,2,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,52,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,172
180,2023,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,1369
181,2023,06,1,48,0,09,,2,2,2,1,,,1,3,21,02,08,,,,375,350,1,375,350,75,3,0,50,50,,205,,3128,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,101
182,2023,06,1,46,0,04,,1,2,1,1,,,2,3,06,08,36,,,,400,600,1,400,600,0,,200,0,200,,26,,3090,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,305
183,2023,06,1,46,6,09,,2,1,2,1,,,2,2,15,07,34,,,,200,170,2,200,170,0,,0,0,0,6,120,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,104
184,2023,06,2,46,0,05,,2,2,2,1,,,2,3,19,07,34,2,78,2,400,0,1,400,0,,,,,,,161,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,73
185,2023,06,1,59,0,06,,1,1,5,1,,,1,3,16,05,20,,,,500,650,1,500,650,0,,0,150,150,,185,,3231,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,197
186,2023,06,1,46,6,07,,2,1,2,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,237,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,306
187,2023,06,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,133
188,2023,06,4,10,0,11,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,18,,95
189,2023,06,1,35,0,06,,1,1,3,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,642
190,2023,06,4,46,0,10,,1,1,4,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,42,,,,,,,,,5,07,9,,,,,,,,,,,1,08,,59
191,2023,06,4,10,0,08,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,81
192,2023,06,1,35,4,03,6,2,6,4,1,,,6,2,13,07,32,,,,400,300,1,400,300,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,989
193,2023,06,4,35,0,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,176
194,2023,06,1,46,6,04,,1,2,3,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,0,100,100,,69,,4327,3,1,2,2,,,,,,,,,,,,,,,,,3,06,2,208
195,2023,06,2,48,0,05,,1,6,4,1,,,2,3,13,08,35,0,4,1,420,0,1,420,0,,,,,,,13,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,109
196,2023,06,1,35,0,04,,1,1,5,1,,,1,3,21,03,12,,,,350,350,1,350,350,0,,0,0,0,,105,,5500,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,446
197,2023,06,1,35,0,08,,2,1,6,1,,,3,2,01,01,04,,,,600,600,1,600,600,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
198,2023,06,4,48,0,11,,2,1,4,,1,1,1,2,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,87
199,2023,06,1,12,0,03,6,2,2,4,1,,,1,3,17,04,17,,,,400,240,1,400,240,120,1,0,0,0,,55,,3041,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,163
200,2023,06,1,24,2,10,,1,1,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,170
201,2023,06,4,47,0,06,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,06,1,265
202,2023,06,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,363
203,2023,06,1,46,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,270,150,2,270,150,0,,0,0,0,7,21,,1500,3,4,3,4,,,,,,,,,,,,,,,,,1,01,,63
204,2023,06,1,48,8,07,,1,1,4,1,,,2,3,04,08,35,,,,420,600,1,420,600,0,,200,0,200,,6,,5861,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,596
205,2023,06,1,35,4,09,,1,1,5,1,,,2,2,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,240,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,235
206,2023,06,1,24,2,02,4,2,6,4,1,,,2,3,08,02,08,,,,310,310,1,310,310,0,,0,0,0,,13,,1825,2,1,1,1,,,,,,,,,,,,,,,,,1,04,,462
207,2023,06,4,35,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,11,,325
208,2023,06,4,35,4,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,262
209,2023,06,1,35,0,10,,1,5,1,1,,,2,3,06,08,38,,,,420,440,1,420,440,0,,0,0,0,,34,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,162
210,2023,06,1,59,9,04,,2,6,6,1,,,1,3,11,05,21,,,,375,375,1,375,375,0,,0,0,0,,14,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,298
211,2023,06,3,48,0,05,,2,2,2,,1,1,2,3,01,09,39,,,,,,,,,,,,,,,,28,,,,,,4,2,1,4,11,2,2,,1,,1,,,1,,,1,05,,455
212,2023,06,4,35,0,04,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,300
213,2023,06,1,10,0,05,,2,2,2,1,,,1,3,21,02,08,,,,300,300,1,300,300,0,,0,0,0,,5,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,178
214,2023,06,1,46,6,04,,1,1,5,1,,,2,3,07,01,02,,,,400,400,1,400,400,0,,0,0,0,,114,,4976,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,302
215,2023,06,4,35,3,08,,1,1,6,,1,1,1,2,21,05,22,,,,,,,,,,,,,,,,5,,,,,,,,,2,04,12,,,,,,,,,,,1,10,4,497
216,2023,06,1,48,0,06,,2,1,4,1,,,4,3,14,02,06,,,,400,400,1,400,400,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,1,113
217,2023,06,4,10,0,07,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,1,,1,17,4,40
218,2023,06,1,47,0,08,,2,4,6,1,,,2,2,14,05,22,,,,400,320,1,400,320,80,3,0,0,0,,110,,5752,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,88
219,2023,06,4,35,3,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,392
220,2023,06,1,48,7,09,,1,1,5,1,,,4,3,14,02,06,,,,50,20,2,50,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,653
221,2023,06,1,35,3,11,,2,1,5,1,,,6,3,18,06,29,,,,200,150,2,200,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,08,,257
222,2023,06,1,59,9,08,,2,1,3,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,11,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,09,3,687
223,2023,06,1,11,0,09,,2,3,6,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,54,,6410,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,30
224,2023,06,4,48,0,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,12,,,,,,,,,,,2,14,,133
225,2023,06,4,13,0,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,01,,173
226,2023,06,1,35,0,05,,1,1,6,1,,,2,3,17,05,24,,,,370,370,1,370,370,0,,0,0,0,,3,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,64
227,2023,06,1,59,0,06,,2,1,5,1,,,2,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,118,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,09,2,236
228,2023,06,4,24,1,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,249
229,2023,06,1,35,3,08,,2,1,6,1,,,2,2,16,01,02,,,,300,440,1,300,440,0,,0,140,140,,71,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,3,546
230,2023,06,1,47,0,05,,1,1,5,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,6010,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,54
231,2023,06,1,47,0,03,6,1,1,6,1,,,2,3,17,05,24,,,,350,210,1,350,210,140,1,0,0,0,,123,,3700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,188
232,2023,06,1,48,0,08,,1,1,2,1,,,2,3,06,08,36,,,,450,550,1,450,550,0,,100,0,100,,24,,3750,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,121
233,2023,06,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,08,,222
234,2023,06,4,13,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
235,2023,06,4,24,2,10,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,01,,881
236,2023,06,4,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,64
237,2023,06,1,59,0,06,,1,6,6,1,,,2,3,14,02,05,,,,400,500,1,400,500,0,,100,0,100,,100,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,281
238,2023,06,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,317
239,2023,06,1,35,0,05,,1,1,5,1,,,2,3,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,14,,2788,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,381
240,2023,06,1,59,9,05,,1,1,2,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,2,0,0,0,,102,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,271
241,2023,06,4,59,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1,06,2,124
242,2023,06,1,46,6,09,,2,1,5,1,,,2,3,09,07,31,,,,450,450,1,450,450,0,,0,0,0,,84,,5128,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,141
243,2023,06,1,13,0,09,,1,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,154,,1875,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,264
244,2023,06,1,35,4,09,,1,1,5,1,,,2,2,11,08,35,,,,600,600,1,600,600,0,,0,0,0,,229,,1282,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,932
245,2023,06,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1,11,,132
246,2023,06,1,46,6,10,,2,6,4,1,,,1,2,17,04,18,,,,400,320,1,400,320,80,1,0,0,0,,240,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,100
247,2023,06,1,24,2,10,,1,2,5,1,,,1,3,21,03,11,,,,337,337,1,337,337,0,,0,0,0,,193,,7000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,784
248,2023,06,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,130
249,2023,06,1,59,9,04,,2,6,6,1,,,2,3,12,02,06,,,,350,350,1,350,350,0,,0,0,0,,28,,5714,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,849
250,2023,06,1,24,2,06,,1,1,6,1,,,3,1,11,08,35,,,,400,200,1,400,200,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,03,1,870
251,2023,06,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,93
252,2023,06,4,59,9,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,927
253,2023,06,4,24,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,01,,775
254,2023,06,4,35,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2,18,,401
255,2023,06,4,13,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,01,,179
256,2023,06,4,48,7,09,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,01,,470
257,2023,06,1,13,0,06,,1,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,120,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,249
258,2023,06,2,24,2,09,,2,1,5,1,,,2,2,12,07,32,1,1,1,380,0,1,380,0,,,,,,,60,,2200,2,1,2,4,,,,,,,,,,,,,,,,,1,03,3,1284
259,2023,06,1,24,0,07,,1,1,4,1,,,1,3,05,08,35,,,,350,650,1,350,650,0,,300,0,300,,183,,5500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,134
260,2023,06,4,12,0,11,,2,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,201
261,2023,06,1,10,0,05,,1,1,4,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,15,,6500,3,3,1,3,,,,,,,,,,,,,,,,,1,03,1,55
262,2023,06,4,46,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,01,,67
263,2023,06,4,35,4,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,08,,242
264,2023,06,1,12,0,06,,2,1,4,1,,,1,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,4103,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,228
265,2023,06,1,24,0,10,,2,2,4,1,,,2,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,6,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,163
266,2023,06,4,59,9,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,05,,638
267,2023,06,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,516
268,2023,06,1,35,3,12,,1,5,4,1,,,4,2,20,08,35,,,,520,520,1,520,520,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,241
269,2023,06,1,47,0,07,,2,1,5,1,,,6,3,16,06,27,,,,400,390,1,400,390,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,177
270,2023,06,1,11,0,08,,1,6,4,1,,,2,3,08,08,36,,,,500,500,1,500,500,0,,0,0,0,,3,,1900,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,105
271,2023,06,1,24,0,06,,1,1,5,1,,,2,1,07,02,07,,,,400,440,1,400,440,0,,0,40,40,,31,,4087,2,1,3,3,,,,,,,,,,,,,,,,,1,06,1,199
272,2023,06,3,47,0,09,,1,6,0,,1,1,2,3,09,08,35,,,,,,,,,,,,,,,,6,,,,,,10,6,2,4,09,4,2,,,,,,1,2,,,1,01,,301
273,2023,06,1,24,0,08,,1,2,4,1,,,2,3,19,01,02,,,,400,400,1,400,400,0,,0,0,0,,226,,6731,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,131
274,2023,06,1,35,0,03,6,2,6,4,1,,,2,3,18,06,29,,,,400,420,1,400,420,0,,100,0,100,,1,,3175,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,470
275,2023,06,1,46,0,09,,1,6,2,1,,,2,3,07,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,4117,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,99
276,2023,06,4,35,5,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,216
277,2023,06,4,46,6,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,93
278,2023,06,1,35,4,06,,2,1,4,1,,,3,1,14,06,28,,,,600,600,1,600,600,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,03,2,258
279,2023,06,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,80
280,2023,06,1,59,0,04,,1,6,2,1,,,2,2,18,07,32,,,,380,200,1,380,200,0,,0,0,0,,3,,2050,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,174
281,2023,06,1,12,0,07,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,21,,4813,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,208
282,2023,06,1,12,0,06,,2,1,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,230,,4100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,146
283,2023,06,1,13,0,12,,2,5,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,2437,1,1,3,3,,,,,,,,,,,,,,,,,,01,,72
284,2023,06,4,48,8,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,177
285,2023,06,4,24,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,11,,297
286,2023,06,1,59,0,04,,1,1,4,1,,,4,3,20,08,35,,,,500,500,1,500,500,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,175
287,2023,06,4,46,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,43
288,2023,06,4,48,7,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,499
289,2023,06,3,59,9,09,,2,6,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,93,,,,,,3,2,1,4,09,2,2,,1,1,1,1,,1,,,1,01,,305
290,2023,06,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,228
291,2023,06,2,35,4,04,,2,6,4,1,,,1,3,17,04,16,2,1,1,375,0,1,375,0,,,,,,,123,,2750,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,372
292,2023,06,1,24,0,06,,2,1,4,1,,,2,3,11,08,36,,,,160,260,2,160,260,0,,100,0,100,7,47,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,214
293,2023,06,2,35,3,09,,2,5,4,1,,,2,3,07,10,42,1,52,2,400,0,1,400,0,,,,,,,120,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,238
294,2023,06,1,35,0,02,4,1,2,4,1,,,2,3,19,07,31,,,,400,390,1,400,390,0,,0,0,0,,22,,2500,3,1,3,3,,,,,,,,,,,,,,,,,3,02,,562
295,2023,06,1,59,0,04,,1,1,1,1,,,2,1,06,08,35,,,,300,130,1,300,130,0,,0,0,0,,38,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,460
296,2023,06,2,48,8,09,,1,1,2,1,,,4,3,14,03,13,1,2,2,400,0,1,400,0,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,693
297,2023,06,1,35,0,07,,2,2,1,1,,,1,3,10,07,33,,,,190,40,2,190,40,120,1,0,0,0,2,55,,1950,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,252
298,2023,06,2,47,0,05,,2,6,2,1,,,2,3,07,01,04,2,2,2,400,0,1,400,0,,,,,,,240,,2850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,194
299,2023,06,4,46,6,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,161
300,2023,06,4,46,6,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,145
301,2023,06,1,24,2,09,,2,5,5,1,,,6,3,14,02,05,,,,250,250,2,250,250,,,,,,5,54,,,,,,,,,,,,,,,,,,,,,,,1,01,,724
302,2023,06,4,35,0,08,,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,376
