REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2022,10,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,142
150,2022,10,1,10,0,06,,1,1,4,1,,,2,3,06,01,04,,,,400,160,1,400,160,240,3,0,0,0,,2,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,95
151,2022,10,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,354
152,2022,10,1,24,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,450,520,1,450,520,0,,70,0,70,,54,,4200,1,2,3,4,,,,,,,,,,,,,,,,,1,02,,557
153,2022,10,4,10,0,06,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,09,3,127
154,2022,10,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,331
155,2022,10,1,35,4,09,,2,4,2,1,,,2,3,07,02,07,,,,400,320,1,400,320,80,3,0,0,0,,196,,3389,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,261
156,2022,10,1,35,4,01,2,2,6,1,1,,,2,3,16,05,25,,,,70,70,2,70,70,0,,0,0,0,4,45,,1375,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,890
157,2022,10,4,59,9,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,18,,354
158,2022,10,1,35,0,08,,2,3,4,1,,,2,3,12,02,07,,,,375,150,1,375,150,225,0,0,0,0,,240,,3641,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,171
159,2022,10,4,35,0,01,2,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,07,,238
160,2022,10,1,47,0,05,,1,6,1,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,01,,174
161,2022,10,1,35,0,10,,2,2,1,1,,,2,3,17,07,32,,,,240,240,2,240,240,0,,0,0,0,1,23,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,230
162,2022,10,1,59,0,04,,1,6,5,1,,,2,3,06,03,11,,,,345,610,1,345,610,0,,265,0,265,,73,,4000,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,244
163,2022,10,1,35,3,04,,2,1,5,1,,,1,2,17,04,18,,,,240,240,2,240,240,0,,0,0,0,2,2,,2500,3,4,2,2,,,,,,,,,,,,,,,,,1,03,1,453
164,2022,10,4,24,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,153
165,2022,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,143
166,2022,10,1,59,0,08,,2,5,4,1,,,3,3,14,02,07,,,,250,250,2,250,250,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,139
167,2022,10,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,408
168,2022,10,1,35,0,03,6,1,6,5,1,,,2,1,14,03,13,,,,380,380,1,380,380,140,3,0,0,0,,5,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,260
169,2022,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,71
170,2022,10,1,59,9,07,,2,1,1,1,,,3,3,19,01,03,,,,700,700,1,700,700,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,18,,213
171,2022,10,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,50
172,2022,10,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,161
173,2022,10,4,35,0,03,5,1,2,3,,1,1,2,3,16,05,20,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,,,1,08,,88
174,2022,10,1,48,0,09,,2,1,5,1,,,6,3,20,05,21,,,,400,320,1,400,320,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,433
175,2022,10,1,47,0,07,,2,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,1,129,,1350,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,168
176,2022,10,4,59,0,07,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,2,06,3,93
177,2022,10,1,24,0,09,,2,6,1,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,5,113,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,141
178,2022,10,1,46,6,04,,1,1,4,1,,,2,3,04,08,35,,,,320,370,1,320,370,0,,50,0,50,,154,,7813,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,185
179,2022,10,2,13,0,07,,1,1,5,1,,,1,3,21,05,23,1,1,1,420,0,1,420,0,,,,,,,169,,3755,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,140
180,2022,10,1,59,9,03,5,2,2,4,1,,,2,2,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,20,,1837,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,298
181,2022,10,1,59,0,08,,1,1,6,1,,,1,2,16,05,20,,,,600,600,1,600,600,0,,0,0,0,,182,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,300
182,2022,10,1,59,9,04,,1,6,5,1,,,4,3,13,07,32,,,,400,320,1,400,320,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,18,,324
183,2022,10,2,24,2,06,,2,1,6,1,,,2,3,10,06,27,2,8,2,400,0,1,400,0,,,,,,,88,,1850,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1042
184,2022,10,2,12,0,05,,2,1,5,1,,,1,3,16,02,08,2,84,1,350,0,1,350,0,,,,,,,75,,1923,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,198
185,2022,10,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,10,4,362
186,2022,10,1,35,0,05,,1,1,2,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,209,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,220
187,2022,10,1,47,0,07,,1,1,2,1,,,2,3,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,70,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,138
188,2022,10,1,35,0,04,,1,2,5,1,,,1,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,51,,5077,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,202
189,2022,10,1,48,7,04,,2,6,3,1,,,2,3,17,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,711
190,2022,10,4,59,9,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,247
191,2022,10,2,12,0,09,,1,1,4,1,,,1,3,21,05,23,3,1,1,480,0,1,480,0,,,,,,,240,,4006,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,76
192,2022,10,4,13,0,10,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,01,,66
193,2022,10,4,13,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,03,,95
194,2022,10,1,35,5,09,,2,2,4,1,,,2,3,10,07,31,,,,440,440,1,440,440,0,,0,0,0,,78,,2459,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,258
195,2022,10,1,35,3,09,,2,1,3,1,,,4,3,14,02,07,,,,30,30,2,30,30,,,,,,5,234,,,,,,,,,,,,,,,,,,,,,,,1,04,4,382
196,2022,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,387
197,2022,10,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,422
198,2022,10,1,35,0,08,,1,1,2,1,,,2,3,13,07,32,,,,500,500,1,500,500,0,,0,0,0,,20,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,430
199,2022,10,4,24,0,11,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,163
200,2022,10,4,35,0,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,121
201,2022,10,1,12,0,10,,1,5,4,1,,,2,3,06,08,36,,,,550,490,1,550,490,80,3,0,0,0,,6,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,131
202,2022,10,1,13,0,09,,1,6,4,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,8,,2400,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,144
203,2022,10,3,59,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,3,3,1,3,05,2,2,,1,,1,1,,1,,,1,01,,485
204,2022,10,1,35,3,08,,2,1,5,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,42,,3800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,438
205,2022,10,1,35,5,06,,2,1,1,1,,,2,1,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,62,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,253
206,2022,10,1,59,9,11,,2,6,3,1,,,6,2,13,07,32,,,,50,300,2,50,300,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,,18,,287
207,2022,10,4,48,7,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,08,,640
208,2022,10,1,24,2,02,3,1,6,3,1,,,2,3,19,07,34,,,,100,70,2,100,70,0,,0,0,0,4,40,,1500,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,227
209,2022,10,1,24,0,04,,1,1,2,2,,,2,1,08,10,42,,,,400,400,1,640,640,0,,0,0,0,,8,,2700,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,88
210,2022,10,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,113
211,2022,10,1,46,0,07,,2,2,4,1,,,1,3,21,02,09,,,,540,660,1,540,660,0,,120,0,120,,146,,2422,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,50
212,2022,10,1,46,0,08,,1,1,2,1,,,2,3,11,08,35,,,,300,180,1,300,180,120,3,0,0,0,,88,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,93
213,2022,10,1,59,9,04,,2,1,5,1,,,2,1,08,01,04,,,,400,450,1,400,450,0,,0,50,50,,22,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,367
214,2022,10,1,24,0,06,,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,127,,1675,3,1,1,4,,,,,,,,,,,,,,,,,1,09,3,147
215,2022,10,1,24,2,03,6,2,6,5,1,,,2,2,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,10,,3221,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,205
216,2022,10,1,59,0,03,6,1,1,4,1,,,2,3,04,08,35,,,,480,420,1,480,420,0,,0,0,0,,36,,4920,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,371
217,2022,10,1,11,0,07,,1,1,6,1,,,1,3,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,30
218,2022,10,1,35,4,05,,2,1,6,1,,,2,1,07,02,05,,,,400,400,1,400,400,0,,0,0,0,,43,,7125,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,248
219,2022,10,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,05,,194
220,2022,10,1,35,4,03,6,1,6,4,1,,,2,3,14,03,12,,,,400,320,1,400,320,80,3,0,0,0,,20,,2572,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1227
221,2022,10,1,59,9,10,,1,1,2,1,,,2,3,11,08,38,,,,450,410,1,450,410,65,4,50,0,50,,240,,7500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,220
222,2022,10,1,35,4,02,4,1,6,5,1,,,2,2,11,02,07,,,,200,150,2,200,150,50,3,0,0,0,4,39,,2400,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,422
223,2022,10,1,46,6,08,,1,1,5,1,,,2,1,15,08,37,,,,500,700,1,500,700,0,,0,0,0,,6,,1933,1,2,2,4,,,,,,,,,,,,,,,,,1,05,,299
224,2022,10,4,59,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,218
225,2022,10,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,18,,401
226,2022,10,1,47,0,08,,2,1,4,1,,,2,3,04,02,05,,,,400,240,1,400,240,160,3,0,0,0,,103,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,95
227,2022,10,1,13,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,50,50,2,50,50,0,,0,0,0,4,29,,1400,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,150
228,2022,10,1,13,0,06,,1,2,2,1,,,2,3,07,10,42,,,,440,440,1,440,440,0,,0,0,0,,39,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,92
229,2022,10,1,35,0,09,,2,1,6,1,,,2,3,17,05,24,,,,350,280,1,350,280,70,3,0,0,0,,168,,2901,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,580
230,2022,10,4,24,0,10,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,01,,175
231,2022,10,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,64
232,2022,10,1,24,0,08,,1,6,4,1,,,1,3,17,07,34,,,,387,547,1,387,547,0,,160,0,160,,16,,2150,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,142
233,2022,10,1,35,4,04,,1,5,4,1,,,2,3,14,02,07,,,,400,320,1,400,320,80,3,0,0,0,,15,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1227
234,2022,10,1,11,0,06,,2,1,5,1,,,1,3,21,05,22,,,,375,405,1,375,405,0,,30,0,30,,188,,3897,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,56
235,2022,10,1,24,0,03,6,1,2,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,27,,1830,2,1,3,3,,,,,,,,,,,,,,,,,1,03,2,183
236,2022,10,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,326
237,2022,10,4,47,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,07,4,164
238,2022,10,4,35,5,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,192
239,2022,10,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,224
240,2022,10,4,24,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,480
241,2022,10,1,48,8,05,,1,1,4,1,,,2,2,06,01,04,,,,400,440,1,400,440,0,,0,40,40,,6,,6250,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,436
242,2022,10,1,47,0,04,,1,1,6,1,,,4,1,11,08,36,,,,600,600,1,600,600,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,02,,131
243,2022,10,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,18,,144
244,2022,10,1,48,0,04,,1,6,5,1,,,2,3,14,02,06,,,,375,300,1,375,300,75,3,0,0,0,,8,,4103,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,347
245,2022,10,4,48,0,01,1,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,134
246,2022,10,1,35,0,06,,2,1,4,1,,,2,2,15,02,07,,,,350,300,1,350,300,0,,0,0,0,,240,,1978,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,325
247,2022,10,4,46,6,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,119
248,2022,10,1,35,0,12,,2,5,4,1,,,1,3,21,07,33,,,,215,215,2,215,215,0,,0,0,0,5,206,,2900,1,3,3,4,,,,,,,,,,,,,,,,,,01,,85
249,2022,10,1,46,6,11,,2,5,4,1,,,2,3,19,07,34,,,,120,30,2,120,30,0,,0,0,0,5,1,,1350,3,1,1,1,,,,,,,,,,,,,,,,,,01,,157
250,2022,10,1,35,0,05,,2,1,5,1,,,1,3,16,05,25,,,,240,240,2,240,240,0,,0,0,0,0,25,,2697,1,4,2,4,,,,,,,,,,,,,,,,,1,03,1,240
251,2022,10,1,46,6,05,,1,2,4,1,,,6,3,06,08,35,,,,300,500,1,300,500,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,1,275
252,2022,10,1,12,0,12,,1,1,1,1,,,6,2,18,06,27,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,167
253,2022,10,4,35,0,10,,2,3,1,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,06,,188
254,2022,10,1,35,4,07,,2,1,5,1,,,2,2,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,58,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,265
255,2022,10,3,11,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,2,,,49,2,,,,1,,1,2,,,1,18,,142
256,2022,10,1,46,0,09,,2,1,5,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,22,,2302,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,61
257,2022,10,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,176
258,2022,10,1,24,2,03,6,2,1,6,1,,,2,3,20,02,06,,,,400,400,1,400,400,0,,0,0,0,,3,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,249
259,2022,10,1,35,0,07,,1,1,4,1,,,2,3,06,03,13,,,,400,550,1,400,550,0,,150,0,150,,162,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,185
260,2022,10,1,48,0,08,,2,1,2,1,,,2,3,19,07,33,,,,300,280,1,300,280,0,,0,0,0,,44,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,500
261,2022,10,1,59,0,05,,1,6,3,1,,,2,3,08,10,42,,,,650,800,1,650,800,0,,150,0,150,,59,,2500,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,571
262,2022,10,1,35,0,09,,2,1,2,2,,,2,2,19,07,34,,,,320,250,1,720,500,0,,0,0,0,,40,,1542,1,1,2,3,,,,,,,,,,,,,,,,,1,10,4,93
263,2022,10,1,35,4,05,,1,2,5,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,37,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,258
264,2022,10,2,59,0,10,,2,1,4,1,,,2,3,17,04,18,0,1,2,370,0,1,370,0,,,,,,,46,,2583,3,3,1,3,,,,,,,,,,,,,,,,,1,02,,470
265,2022,10,4,24,2,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,656
266,2022,10,1,47,0,04,,2,6,2,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,01,,154
267,2022,10,1,24,0,08,,2,2,4,1,,,1,3,21,02,07,,,,300,230,1,300,230,70,2,0,0,0,,111,,2069,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,293
268,2022,10,1,12,0,07,,2,1,4,1,,,2,3,12,02,05,,,,375,300,1,375,300,75,3,0,0,0,,200,,3333,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,153
269,2022,10,1,24,0,09,,1,1,2,1,,,2,3,11,08,38,,,,460,465,1,460,465,0,,65,0,65,,240,,2609,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,454
270,2022,10,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,146
271,2022,10,4,59,9,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,445
272,2022,10,1,13,0,04,,1,2,2,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,3,,6010,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,247
273,2022,10,1,48,0,07,,2,5,4,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,186,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,460
274,2022,10,4,35,5,10,,1,1,1,,1,1,2,2,07,10,43,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,198
275,2022,10,4,24,2,01,2,2,6,4,,1,1,1,3,21,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,2,,,,,,,,,,,2,03,,900
276,2022,10,1,35,0,09,,2,1,6,1,,,2,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,167,,6667,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,173
277,2022,10,1,10,0,08,,2,1,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,146,,3436,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,70
278,2022,10,1,24,2,03,5,1,6,4,1,,,2,3,06,08,36,,,,350,100,1,350,100,250,4,0,0,0,,31,,4222,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,507
279,2022,10,1,35,4,04,,2,1,5,1,,,3,2,12,07,32,,,,300,200,1,300,200,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,1,323
280,2022,10,2,35,4,04,,2,1,4,1,,,2,3,14,07,31,2,54,2,500,0,1,500,0,,,,,,,53,,8077,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,249
281,2022,10,1,48,0,09,,2,1,1,2,,,2,2,17,07,34,,,,240,400,2,340,450,0,,0,0,0,0,38,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,73
282,2022,10,1,35,4,07,,1,6,1,1,,,6,2,06,01,04,,,,400,400,1,400,400,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,18,,227
283,2022,10,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,1042
284,2022,10,1,47,0,03,5,1,6,1,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,2980,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,109
285,2022,10,1,35,0,03,6,2,6,2,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,33,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,201
286,2022,10,4,24,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,287
287,2022,10,2,24,2,09,,1,2,3,1,,,2,3,10,08,38,3,30,2,400,0,1,400,0,,,,,,,240,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,07,4,290
288,2022,10,4,24,1,01,2,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,19,,,,,,,,,4,09,1,,,,,,,,,,,2,15,,367
289,2022,10,1,13,0,09,,2,6,4,1,,,1,3,21,02,07,,,,400,430,1,400,430,0,,30,0,30,,240,,2800,1,2,3,3,,,,,,,,,,,,,,,,,1,01,,109
290,2022,10,1,24,2,08,,1,2,4,1,,,4,3,14,03,11,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,165
291,2022,10,1,35,0,05,,1,6,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,2,,7212,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,160
292,2022,10,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,157
293,2022,10,1,35,0,05,,1,1,6,1,,,2,3,10,07,34,,,,375,450,1,375,450,0,,75,0,75,,2,,1765,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,86
294,2022,10,4,35,0,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2,18,,389
295,2022,10,4,35,5,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2,06,,205
296,2022,10,1,24,2,11,,1,2,2,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2275,3,1,1,1,,,,,,,,,,,,,,,,,,02,,591
297,2022,10,4,46,6,03,5,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2,01,,634
298,2022,10,4,46,6,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,04,,162
299,2022,10,4,11,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,44
300,2022,10,1,24,2,04,,2,2,5,1,,,2,3,07,02,06,,,,400,400,1,400,400,0,,0,0,0,,63,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,328
