REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2023,07,1,35,0,09,,2,1,3,1,,,2,2,10,07,31,,,,400,500,1,400,500,0,,100,0,100,,151,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,113
148,2023,07,4,10,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,18,,137
149,2023,07,1,35,0,06,,1,1,6,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,12,,6419,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,327
150,2023,07,1,35,0,01,2,1,6,1,1,,,6,3,14,06,28,,,,200,250,2,200,250,,,,,,7,32,,,,,,,,,,,,,,,,,,,,,,,1,04,,647
151,2023,07,1,10,0,03,5,1,6,4,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,164
152,2023,07,1,24,0,07,,2,6,4,1,,,2,3,17,01,02,,,,370,420,1,370,420,0,,0,50,50,,36,,3846,3,1,1,1,,,,,,,,,,,,,,,,,3,14,3,178
153,2023,07,4,47,0,02,3,2,6,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,04,,152
154,2023,07,4,35,4,01,2,1,6,1,,1,1,2,3,19,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,11,1,,,,,,,,,,2,03,,182
155,2023,07,4,11,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,11,,79
156,2023,07,1,35,4,06,,1,1,5,1,,,1,3,11,08,36,,,,400,460,1,400,460,0,,60,0,60,,18,,3850,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1371
157,2023,07,2,48,0,10,,2,1,1,1,,,2,3,18,02,09,3,3,1,375,0,1,375,0,,,,,,,240,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,188
158,2023,07,4,35,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,05,,281
159,2023,07,1,59,0,10,,2,5,2,2,,,2,3,19,07,31,,,,500,500,1,620,620,0,,0,0,0,,181,,2031,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,168
160,2023,07,4,46,6,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,3,72
161,2023,07,1,24,0,08,,1,2,4,1,,,2,3,15,07,33,,,,360,360,1,360,360,0,,0,0,0,,49,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,197
162,2023,07,1,35,0,08,,2,6,6,1,,,4,3,17,04,15,,,,400,400,1,400,400,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,1,18,,114
163,2023,07,1,11,0,09,,1,5,5,1,,,1,3,21,02,08,,,,375,225,1,375,225,150,3,0,0,0,,51,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,97
164,2023,07,2,35,0,07,,2,1,6,1,,,1,3,16,05,20,3,3,2,350,0,1,350,0,,,,,,,194,,5604,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,225
165,2023,07,1,35,4,02,4,2,6,5,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,24,,2837,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,290
166,2023,07,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,01,,255
167,2023,07,1,35,0,11,,2,1,4,1,,,2,2,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,237,,1600,3,1,1,4,,,,,,,,,,,,,,,,,,01,,226
168,2023,07,1,59,9,06,,2,1,5,2,,,2,2,10,07,33,,,,400,240,1,560,400,0,,0,0,0,,6,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,09,2,296
169,2023,07,4,35,3,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,18,,387
170,2023,07,4,46,6,01,1,2,6,1,,1,2,1,3,21,02,06,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,2,,,,,,,,,,,1,09,,128
171,2023,07,1,24,0,02,3,2,6,2,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,5,,2050,1,3,2,4,,,,,,,,,,,,,,,,,1,03,,204
172,2023,07,2,35,0,11,,2,3,4,1,,,2,2,18,06,28,0,8,2,300,0,1,300,0,,,,,,,157,,2200,1,3,1,3,,,,,,,,,,,,,,,,,,01,,228
173,2023,07,4,48,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,18,,162
174,2023,07,1,35,5,08,,1,1,6,1,,,2,2,14,01,02,,,,450,450,1,450,450,0,,0,0,0,,240,,16239,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,444
175,2023,07,4,24,0,10,,1,2,4,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,1,11,,153
176,2023,07,1,46,0,04,,1,6,2,1,,,2,3,08,10,43,,,,480,480,1,480,480,0,,0,0,0,,20,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,110
177,2023,07,1,46,6,06,,2,4,4,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,1865,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,107
178,2023,07,4,59,0,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,606
179,2023,07,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,05,,153
180,2023,07,1,13,0,04,,2,2,5,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,75,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,144
181,2023,07,4,24,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,01,,760
182,2023,07,1,47,0,04,,1,6,3,1,,,2,3,09,08,36,,,,400,420,1,400,420,0,,20,0,20,,42,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,11,,150
183,2023,07,1,35,4,07,,2,1,5,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,61,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,208
184,2023,07,1,24,2,02,4,2,6,2,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,0,38,,1625,3,3,1,2,,,,,,,,,,,,,,,,,1,18,,334
185,2023,07,4,35,0,03,6,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,463
186,2023,07,1,24,0,05,,1,2,6,1,,,6,3,14,03,11,,,,40,60,2,40,60,,,,,,2,214,,,,,,,,,,,,,,,,,,,,,,,1,06,1,160
187,2023,07,1,59,0,02,4,2,6,5,1,,,2,1,14,03,13,,,,150,150,2,150,150,0,,0,0,0,4,1,,1700,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,282
188,2023,07,1,24,0,08,,2,2,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,76,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,165
189,2023,07,1,12,0,07,,2,6,4,1,,,2,3,17,04,18,,,,400,240,1,400,240,360,3,0,0,0,,174,,2416,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,157
190,2023,07,4,24,2,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,930
191,2023,07,1,35,0,04,,1,1,4,1,,,2,3,07,10,41,,,,400,425,1,400,425,0,,25,0,25,,159,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,491
192,2023,07,1,35,0,08,,2,2,6,2,,,6,3,01,01,04,,,,350,200,1,400,240,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,03,2,212
193,2023,07,1,47,0,08,,2,1,2,1,,,6,2,13,01,03,,,,400,400,1,400,400,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,02,,109
194,2023,07,1,46,6,11,,2,1,2,1,,,2,3,14,02,09,,,,80,80,2,80,80,0,,0,0,0,5,240,,841,3,1,1,1,,,,,,,,,,,,,,,,,,02,,170
195,2023,07,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,132
196,2023,07,3,48,8,09,,2,1,1,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,119,,,,,,2,2,2,4,09,2,2,,,,1,,,1,,,1,07,4,335
197,2023,07,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,978
198,2023,07,2,59,9,07,,1,1,5,1,,,2,2,12,01,02,3,1,1,420,0,1,420,0,,,,,,,136,,3571,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,370
199,2023,07,1,35,0,01,2,1,6,3,1,,,2,3,15,02,09,,,,200,200,2,200,200,0,,0,0,0,6,3,,1500,3,1,2,4,,,,,,,,,,,,,,,,,3,14,,287
200,2023,07,1,59,0,02,4,2,2,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,48,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,374
201,2023,07,1,24,2,09,,1,1,1,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1015
202,2023,07,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,49
203,2023,07,1,35,0,10,,2,1,2,1,,,1,3,21,08,37,,,,375,295,1,375,295,80,3,0,0,0,,240,,2600,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,284
204,2023,07,3,24,0,01,2,2,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,2,6,1,0,06,2,2,,,,,,1,0,,,1,04,,154
205,2023,07,1,46,6,07,,1,4,5,1,,,1,3,16,05,20,,,,350,140,1,350,140,210,3,0,0,0,,240,,4762,2,1,1,4,,,,,,,,,,,,,,,,,1,14,3,178
206,2023,07,3,35,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,44,2,,1,,,,,3,,,3,13,4,86
207,2023,07,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,95
208,2023,07,2,35,0,05,,2,1,6,1,,,1,3,16,05,21,3,2,1,280,0,2,280,0,,,,,,4,93,,5563,3,1,4,4,,,,,,,,,,,,,,,,,2,02,,286
209,2023,07,3,48,0,05,,2,2,2,,1,1,2,3,14,07,33,,,,,,,,,,,,,,,,10,,,,,,3,3,1,0,00,2,2,,1,1,1,,1,1,,,1,05,,416
210,2023,07,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,94
211,2023,07,4,35,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,18,,284
212,2023,07,4,35,0,11,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,1200
213,2023,07,3,46,6,03,5,1,6,4,,1,1,2,1,15,09,40,,,,,,,,,,,,,,,,2,,,,,,2,3,1,2,04,2,2,,1,,1,1,,1,,,1,01,,208
214,2023,07,1,59,9,08,,1,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,5,208,,1200,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,959
215,2023,07,1,47,0,12,,1,1,4,1,,,2,3,15,07,31,,,,320,400,1,320,400,0,,80,0,80,,147,,1900,3,1,2,4,,,,,,,,,,,,,,,,,,05,,101
216,2023,07,1,59,0,06,,2,1,4,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,129,,4712,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,272
217,2023,07,2,35,0,07,,2,1,5,1,,,1,3,16,05,20,3,1,1,400,0,1,400,0,,,,,,,240,,4856,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,274
218,2023,07,3,46,6,06,,2,1,4,,1,2,1,3,16,06,28,,,,,,,,,,,,,,,,186,,,,,,2,1,2,4,12,2,2,,,,,,,,,1,1,06,3,176
219,2023,07,2,35,4,03,5,1,6,6,1,,,2,3,14,03,12,3,5,1,320,0,1,320,0,,,,,,,9,,2163,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,247
220,2023,07,1,59,0,04,,1,1,5,2,,,1,3,17,04,16,,,,200,200,2,420,420,0,,0,0,0,1,88,,4321,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,148
221,2023,07,1,24,0,09,,1,2,0,1,,,2,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,196,,1990,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,305
222,2023,07,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,252
223,2023,07,1,35,4,04,,2,2,4,1,,,2,3,10,01,03,,,,200,200,2,200,200,0,,0,0,0,6,18,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,408
224,2023,07,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,05,,220
225,2023,07,4,12,0,11,,2,1,3,,1,2,2,3,12,07,33,,,,,,,,,,,,,,,,39,,,,,,,,,5,07,12,,,,,,,,,,,,05,,174
226,2023,07,1,35,0,04,,1,6,6,1,,,2,3,14,02,05,,,,450,450,1,450,450,0,,0,0,0,,47,,3205,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,217
227,2023,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,271
228,2023,07,4,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,192
229,2023,07,1,11,0,08,,2,2,4,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,220,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,47
230,2023,07,1,35,0,02,3,1,6,2,2,,,2,3,06,08,36,,,,580,580,1,630,630,0,,130,0,130,,39,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,454
231,2023,07,1,35,4,05,,2,1,6,1,,,2,1,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,107,,3046,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,945
232,2023,07,1,35,5,08,,1,1,6,1,,,2,3,14,02,05,,,,550,550,1,550,550,0,,0,0,0,,206,,8916,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,357
233,2023,07,4,24,0,10,,2,2,5,,1,2,1,3,17,05,21,,,,,,,,,,,,,,,,5,,,,,,,,,5,07,1,,,,,,,,,,,1,05,,108
234,2023,07,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,906
235,2023,07,2,59,0,10,,2,3,4,1,,,2,3,13,02,07,3,1,1,150,0,2,150,0,,,,,,5,240,,8333,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,324
236,2023,07,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,184
237,2023,07,1,11,0,03,6,1,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,80,3,0,80,80,,24,,3067,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,132
238,2023,07,1,59,0,04,,2,2,6,1,,,4,2,17,04,15,,,,180,180,2,180,180,,,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,113
239,2023,07,1,35,0,06,,2,6,4,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,118,,2351,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,83
240,2023,07,1,24,0,11,,2,3,4,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,47
241,2023,07,1,12,0,03,5,1,6,4,1,,,2,3,18,06,30,,,,400,430,1,400,430,0,,0,30,30,,40,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,290
242,2023,07,1,46,6,04,,2,6,4,1,,,2,3,20,02,06,,,,140,140,2,140,140,0,,0,0,0,4,4,,1620,3,3,2,2,,,,,,,,,,,,,,,,,2,01,,130
243,2023,07,4,35,5,09,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,01,,306
244,2023,07,4,59,0,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,283
245,2023,07,1,12,0,06,,2,2,4,1,,,1,3,17,04,17,,,,500,360,1,500,360,0,,0,0,0,,117,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,171
246,2023,07,1,13,0,04,,2,2,4,1,,,2,3,07,06,28,,,,400,320,1,400,320,80,3,0,0,0,,110,,2308,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,231
247,2023,07,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,150
248,2023,07,4,24,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,361
249,2023,07,1,48,0,12,,2,3,5,2,,,2,3,20,02,09,,,,50,50,2,120,160,0,,0,0,0,5,237,,1038,3,1,1,1,,,,,,,,,,,,,,,,,,01,,86
250,2023,07,4,35,5,08,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,335
251,2023,07,4,35,4,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,1198
252,2023,07,1,24,2,12,,1,1,5,1,,,7,3,14,05,19,,,,260,180,2,260,180,,,,,,5,31,,,,,,,,,,,,,,,,,,,,,,,,02,,130
253,2023,07,1,35,4,01,2,1,6,1,1,,,2,3,06,08,38,,,,400,240,1,400,240,160,2,0,0,0,,2,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,927
254,2023,07,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,205
255,2023,07,1,35,0,06,,2,1,6,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,35,,4939,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,174
256,2023,07,4,35,0,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,148
257,2023,07,1,47,0,08,,2,1,1,1,,,2,3,10,07,33,,,,300,300,1,300,300,300,2,300,0,300,,21,,923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,210
258,2023,07,1,59,0,09,,2,1,4,1,,,1,3,12,02,07,,,,375,300,1,375,300,0,,75,0,75,,240,,4320,1,1,2,4,,,,,,,,,,,,,,,,,1,09,2,564
259,2023,07,1,35,0,03,5,1,6,4,1,,,2,3,08,07,33,,,,400,430,1,400,430,0,,30,0,30,,62,,2700,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,912
260,2023,07,2,12,0,04,,2,5,6,1,,,6,3,16,06,27,3,2,,350,0,1,350,0,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,158
261,2023,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,11,,343
262,2023,07,1,13,0,07,,2,1,5,1,,,6,3,17,04,16,,,,300,300,1,300,300,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,02,,101
263,2023,07,1,35,3,01,2,1,6,2,1,,,2,2,01,09,40,,,,300,300,1,300,300,0,,0,0,0,,27,,1675,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,832
264,2023,07,1,46,6,09,,2,1,5,1,,,1,2,05,02,05,,,,400,410,1,400,410,0,,10,0,10,,157,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,157
265,2023,07,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,1127
266,2023,07,3,35,0,08,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,235,2,,,,,,1,3,,,1,18,,382
267,2023,07,1,35,0,04,,2,1,5,1,,,2,1,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,58,,2404,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,370
268,2023,07,1,48,0,03,6,1,6,3,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,10,,2400,2,1,1,2,,,,,,,,,,,,,,,,,1,01,,217
269,2023,07,4,35,4,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,845
270,2023,07,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,173
271,2023,07,1,47,0,06,,2,2,5,1,,,2,2,19,02,09,,,,320,325,1,320,325,0,,5,0,5,,152,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,126
272,2023,07,1,24,2,08,,2,4,5,1,,,1,3,21,05,23,,,,325,325,1,325,325,0,,0,0,0,,240,,5266,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1158
273,2023,07,4,48,0,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,18,,237
274,2023,07,4,47,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,154
275,2023,07,1,12,0,09,,1,1,2,1,,,6,3,11,08,38,,,,300,400,1,300,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,258
276,2023,07,3,24,2,06,,2,1,2,,1,1,2,1,15,10,42,,,,,,,,,,,,,,,,7,,,,,,8,6,1,2,02,12,2,,,1,,,,2,,,1,06,3,798
277,2023,07,4,59,0,12,,1,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,01,,246
278,2023,07,1,13,0,10,,2,1,5,1,,,2,3,10,07,31,,,,250,280,2,250,280,0,,0,0,0,3,240,,1900,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,173
279,2023,07,4,35,4,09,,2,1,5,,1,2,2,2,11,08,36,,,,,,,,,,,,,,,,190,,,,,,,,,4,09,2,,,,,,,,,,,1,11,,536
280,2023,07,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,151
281,2023,07,3,24,0,06,,1,6,1,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,104,,,,,,1,3,1,0,06,2,2,,1,,,,,1,,,1,01,,1430
282,2023,07,4,48,8,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,06,2,503
283,2023,07,1,35,0,05,,1,6,2,1,,,2,2,15,09,39,,,,400,480,1,400,480,0,,80,0,80,,29,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,126
284,2023,07,1,35,4,01,2,1,6,2,1,,,2,3,11,08,38,,,,100,100,2,100,100,0,,0,0,0,5,3,,2000,3,4,4,4,,,,,,,,,,,,,,,,,1,04,,314
285,2023,07,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,228
286,2023,07,1,24,0,05,,1,2,4,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,42,,3132,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,146
287,2023,07,1,48,8,01,2,1,6,1,2,,,2,1,19,07,34,,,,160,160,2,320,320,0,,0,0,0,3,12,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,769
288,2023,07,1,35,0,04,,2,1,6,1,,,2,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,24,,4125,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,181
289,2023,07,1,59,0,05,,2,1,5,1,,,2,3,12,01,02,,,,350,350,1,350,350,0,,0,0,0,,77,,9176,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,268
290,2023,07,1,35,5,10,,1,1,5,1,,,2,3,01,09,40,,,,350,670,1,350,670,0,,0,0,0,,64,,2500,3,4,3,3,,,,,,,,,,,,,,,,,1,05,,545
291,2023,07,1,24,2,02,4,1,6,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,38,,2130,2,1,3,3,,,,,,,,,,,,,,,,,1,01,,901
292,2023,07,1,10,0,12,,2,1,2,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,1921,3,1,2,4,,,,,,,,,,,,,,,,,,02,,108
293,2023,07,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,430,1,400,430,0,,0,0,0,,207,,5522,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,471
294,2023,07,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,207
295,2023,07,1,12,0,08,,1,6,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,8,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,147
296,2023,07,4,13,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,175
297,2023,07,4,24,1,10,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,05,,207
298,2023,07,1,35,4,07,,1,1,2,1,,,2,3,10,02,09,,,,375,225,1,375,225,150,3,0,0,0,,240,,2462,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,297
