REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2024,10,1,35,0,06,,1,6,4,1,,,1,3,16,02,09,,,,440,470,1,440,470,0,,0,30,30,,122,,3200,1,1,4,4,,,,,,,,,,,,,,,,,3,18,,730
149,2024,10,1,48,8,08,,1,1,4,1,,,2,3,06,01,04,,,,400,420,1,400,420,0,,0,20,20,,240,,6346,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,558
150,2024,10,1,48,8,03,5,1,6,5,1,,,2,1,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,39,,4019,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,770
151,2024,10,1,11,0,10,,2,1,2,1,,,2,3,10,07,31,,,,400,70,1,400,70,0,,0,0,0,,7,,2100,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,47
152,2024,10,4,47,0,07,,2,1,5,,1,1,2,2,17,02,09,,,,,,,,,,,,,,,,9,,,,,,,,,2,04,7,,,,,,,,,3,,2,06,1,146
153,2024,10,4,13,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,203
154,2024,10,1,35,0,06,,1,1,5,1,,,2,2,14,03,11,,,,400,240,1,400,240,160,1,0,0,0,,42,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,276
155,2024,10,2,24,0,03,6,1,2,6,1,,,1,3,21,01,02,1,17,1,350,0,1,350,0,,,,,,,41,,5165,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,140
156,2024,10,4,24,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,666
157,2024,10,4,35,3,10,,1,1,5,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,435
158,2024,10,1,59,0,06,,1,6,4,1,,,1,3,21,08,35,,,,400,320,1,400,320,80,3,0,0,0,,25,,4100,1,1,2,3,,,,,,,,,,,,,,,,,1,14,2,176
159,2024,10,1,11,0,05,,1,6,5,1,,,2,3,18,03,13,,,,400,320,1,400,320,80,3,0,0,0,,52,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,66
160,2024,10,1,24,1,11,,2,1,1,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,08,,232
161,2024,10,1,48,8,09,,1,1,4,1,,,2,3,06,02,06,,,,375,300,1,375,300,75,3,0,0,0,,127,,4495,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,716
162,2024,10,1,48,0,02,4,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,7,,2200,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,248
163,2024,10,1,13,0,09,,2,2,5,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,229,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,97
164,2024,10,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,395
165,2024,10,4,24,2,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,05,,891
166,2024,10,2,48,7,08,,2,1,4,1,,,2,2,17,02,09,1,3,2,200,0,2,200,0,,,,,,2,21,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,618
167,2024,10,1,47,0,06,,1,1,5,1,,,2,2,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,37,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,98
168,2024,10,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,203
169,2024,10,3,35,5,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,,1,1,,,3,,,2,04,,282
170,2024,10,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,191
171,2024,10,4,35,4,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,13,4,363
172,2024,10,4,35,4,12,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,205
173,2024,10,1,24,0,08,,2,6,6,1,,,1,3,21,03,11,,,,375,300,1,375,300,0,,0,0,0,,217,,7487,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,127
174,2024,10,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,01,,118
175,2024,10,2,12,0,06,,2,1,5,2,,,2,2,10,04,14,3,1,2,400,0,1,450,0,,,,,,,178,,4471,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,271
176,2024,10,2,46,0,05,,2,1,2,1,,,2,3,08,10,43,2,52,2,400,0,1,400,0,,,,,,,76,,1700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,46
177,2024,10,3,47,0,03,6,2,1,5,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,14,,,,,,23,6,2,0,00,7,2,1,1,1,1,1,,0,,,1,05,,207
178,2024,10,2,35,4,08,,1,1,5,1,,,2,2,08,03,13,1,3,2,375,0,1,375,0,,,,,,,120,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,960
179,2024,10,1,35,0,11,,2,1,2,1,,,2,2,17,02,09,,,,187,150,2,187,150,0,,0,0,0,5,161,,3650,3,1,4,4,,,,,,,,,,,,,,,,,,08,,98
180,2024,10,1,24,0,04,,2,2,6,1,,,1,3,17,04,15,,,,350,280,1,350,280,70,3,0,0,0,,31,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,137
181,2024,10,4,24,0,12,,2,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,492
182,2024,10,1,35,0,08,,1,1,6,1,,,1,3,21,01,02,,,,400,350,1,400,350,80,3,0,0,0,,218,,5288,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,486
183,2024,10,4,24,1,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,285
184,2024,10,1,35,0,08,,2,1,5,2,,,6,2,15,02,08,,,,100,100,2,200,200,,,,,,2,79,,,,,,,,,,,,,,,,,,,,,,,1,03,2,951
185,2024,10,1,48,8,02,4,1,6,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,29,,4600,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1130
186,2024,10,4,35,4,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,206
187,2024,10,1,24,2,03,6,2,6,4,1,,,2,3,11,02,08,,,,400,320,1,400,320,80,3,0,0,0,,18,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,242
188,2024,10,1,11,0,09,,1,1,4,1,,,1,3,21,03,12,,,,375,375,1,375,375,0,,0,0,0,,178,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,93
189,2024,10,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,430
190,2024,10,1,35,4,09,,2,5,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,96,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,280
191,2024,10,4,35,4,02,4,1,6,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,12,,290
192,2024,10,4,59,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,09,,75
193,2024,10,4,35,5,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,10,4,380
194,2024,10,4,59,9,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,1,06,,956
195,2024,10,1,35,4,06,,1,1,5,1,,,2,1,07,10,41,,,,420,420,1,420,420,0,,0,0,0,,76,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,305
196,2024,10,1,48,8,04,,2,2,4,1,,,1,3,17,04,16,,,,250,250,2,250,250,0,,0,0,0,2,159,,5200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,497
197,2024,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,229
198,2024,10,1,35,0,04,,1,1,4,1,,,2,1,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,7,,1950,3,1,3,4,,,,,,,,,,,,,,,,,2,03,1,185
199,2024,10,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,235
200,2024,10,4,46,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,01,,65
201,2024,10,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,203
202,2024,10,3,24,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,5,2,,,,2,,1,,1,,,3,,,2,03,,99
203,2024,10,2,35,4,09,,2,1,4,1,,,1,3,16,02,08,1,99,2,350,0,1,350,0,,,,,,,187,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,226
204,2024,10,1,59,9,08,,1,1,5,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,37,,8077,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,979
205,2024,10,2,35,0,04,,2,6,6,1,,,6,1,14,02,06,0,23,,350,0,1,350,0,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,01,,420
206,2024,10,4,59,0,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,220
207,2024,10,1,12,0,10,,1,1,6,1,,,4,3,14,05,22,,,,600,400,1,600,400,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,02,,116
208,2024,10,1,35,0,03,6,1,6,4,1,,,4,3,14,03,11,,,,400,430,1,400,430,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,11,,234
209,2024,10,3,35,0,03,6,1,1,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,16,,,,,,10,6,1,3,05,4,2,,1,1,,,1,3,,,1,12,1,195
210,2024,10,4,24,2,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,361
211,2024,10,1,24,0,01,2,1,6,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,21,,2625,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,206
212,2024,10,1,35,0,12,,2,3,4,1,,,2,2,16,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,2295,3,1,2,2,,,,,,,,,,,,,,,,,,18,,104
213,2024,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,107
214,2024,10,1,35,0,04,,1,1,4,1,,,2,1,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,124,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,634
215,2024,10,4,59,0,11,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,136
216,2024,10,4,35,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,578
217,2024,10,1,35,5,05,,1,2,6,1,,,1,3,21,05,22,,,,375,305,1,375,305,75,3,0,5,5,,39,,4179,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,460
218,2024,10,1,10,0,08,,1,6,4,1,,,2,3,01,09,40,,,,420,510,1,420,510,0,,90,0,90,,153,,2535,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,54
219,2024,10,1,13,0,07,,1,1,2,1,,,3,3,02,09,39,,,,800,750,1,800,750,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,1,06,3,94
220,2024,10,4,48,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,78
221,2024,10,4,35,0,10,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,286
222,2024,10,1,35,5,03,6,2,1,4,1,,,2,1,10,07,31,,,,200,200,2,200,200,0,,0,0,0,6,15,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,444
223,2024,10,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,18,,375
224,2024,10,1,13,0,09,,1,1,2,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,120
225,2024,10,1,35,4,08,,2,1,6,1,,,1,2,16,01,02,,,,400,500,1,400,500,0,,0,0,0,,36,,6490,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,921
226,2024,10,1,35,3,09,,2,1,4,1,,,2,3,12,07,32,,,,375,75,1,375,75,300,2,0,0,0,,240,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,207
227,2024,10,1,12,0,03,6,2,6,5,1,,,2,2,14,05,19,,,,400,330,1,400,330,70,3,0,0,0,,133,,5385,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,144
228,2024,10,1,35,0,03,5,1,6,5,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,18,,2750,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,114
229,2024,10,1,35,0,09,,2,1,4,1,,,6,3,14,02,07,,,,255,200,2,255,200,,,,,,2,223,,,,,,,,,,,,,,,,,,,,,,,1,03,3,134
230,2024,10,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,282
231,2024,10,4,35,0,07,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,160
232,2024,10,1,48,7,01,2,2,6,2,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,4,5,,1500,3,1,1,2,,,,,,,,,,,,,,,,,3,03,,984
233,2024,10,2,35,3,10,,1,1,1,1,,,2,3,09,07,33,3,2,1,400,0,1,400,0,,,,,,,240,,3413,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,345
234,2024,10,1,46,6,02,3,2,6,4,1,,,2,1,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,32,,2290,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,255
235,2024,10,1,35,0,06,,1,1,4,1,,,2,3,06,01,04,,,,400,250,1,400,250,160,3,0,0,0,,79,,3918,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,338
236,2024,10,1,35,0,11,,1,1,1,1,,,2,3,10,07,33,,,,240,325,2,240,325,0,,0,0,0,5,24,,1700,3,1,2,3,,,,,,,,,,,,,,,,,,02,,486
237,2024,10,1,59,9,04,,1,6,1,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,70,,4850,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,464
238,2024,10,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,255
239,2024,10,4,35,0,10,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,01,,257
240,2024,10,1,48,7,05,,2,1,5,1,,,2,3,04,03,12,,,,400,80,1,400,80,320,3,0,0,0,,171,,6971,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,700
241,2024,10,1,35,4,06,,2,5,5,1,,,2,3,10,02,05,,,,400,320,1,400,320,80,3,0,0,0,,209,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,246
242,2024,10,1,10,0,07,,1,2,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,5,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,40
243,2024,10,2,12,0,07,,1,1,4,1,,,3,3,03,09,39,0,17,2,200,0,2,200,0,,,,,,5,144,,,,,,,,,,,,,,,,,,,,,,,1,03,3,134
244,2024,10,4,48,7,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,601
245,2024,10,1,48,7,04,,2,1,5,1,,,2,3,04,02,05,,,,400,320,1,400,320,80,3,0,0,0,,63,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,892
246,2024,10,4,35,5,02,4,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,490
247,2024,10,1,59,0,06,,1,1,2,1,,,2,3,06,08,36,,,,400,240,1,400,240,160,1,0,0,0,,6,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,366
248,2024,10,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,249
249,2024,10,1,24,0,05,,1,2,4,1,,,2,3,11,08,35,,,,400,320,1,400,320,80,3,0,0,0,,190,,4200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,207
250,2024,10,4,48,8,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,423
251,2024,10,4,35,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,148
252,2024,10,4,47,0,06,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,2,,1,09,1,97
253,2024,10,1,35,0,03,6,2,6,5,1,,,2,3,08,02,07,,,,400,320,1,400,320,80,3,0,0,0,,6,,2404,3,4,3,3,,,,,,,,,,,,,,,,,1,01,,636
254,2024,10,3,11,0,07,,1,2,2,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,240,,,,,,1,2,1,4,09,1,2,,1,1,1,,,1,,,1,12,2,46
255,2024,10,1,35,3,06,,1,5,5,1,,,2,3,19,07,34,,,,300,270,1,300,270,50,1,0,40,40,,68,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,411
256,2024,10,1,24,2,08,,2,1,5,1,,,2,3,12,01,02,,,,400,340,1,400,340,0,,0,0,0,,18,,7212,3,1,1,4,,,,,,,,,,,,,,,,,1,09,3,267
257,2024,10,1,35,4,07,,2,1,2,1,,,2,2,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,116,,1850,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,352
258,2024,10,1,35,0,04,,2,6,5,1,,,1,3,16,05,20,,,,320,280,1,320,280,70,3,0,30,30,,12,,3626,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,214
259,2024,10,4,35,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,18,,114
260,2024,10,1,59,0,07,,2,6,5,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,39,,5700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,86
261,2024,10,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,1117
262,2024,10,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
263,2024,10,1,48,8,02,4,1,6,2,1,,,2,1,15,09,40,,,,80,160,2,80,160,0,,0,0,0,4,5,,1250,3,2,1,3,,,,,,,,,,,,,,,,,2,03,,593
264,2024,10,4,24,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
265,2024,10,1,35,4,07,,1,1,6,1,,,4,2,14,02,06,,,,400,300,1,400,300,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,03,1,258
266,2024,10,4,59,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,1,156
267,2024,10,1,48,7,09,,1,1,6,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,128,,9183,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,751
268,2024,10,1,35,4,08,,1,1,1,1,,,4,2,10,07,34,,,,400,400,1,400,400,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,04,4,356
269,2024,10,1,24,0,09,,1,2,1,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,55,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,206
270,2024,10,3,46,6,10,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,,1,,2,,,1,11,,187
271,2024,10,1,46,0,06,,1,2,1,1,,,2,3,10,02,09,,,,400,425,1,400,425,0,,25,0,25,,19,,2850,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,47
272,2024,10,4,59,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
273,2024,10,1,12,0,11,,2,5,2,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,5,172,,1500,3,4,2,4,,,,,,,,,,,,,,,,,,01,,268
274,2024,10,1,59,9,09,,2,1,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,3,,1740,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,274
275,2024,10,1,35,4,06,,2,1,6,1,,,2,3,12,05,19,,,,400,320,1,400,320,80,3,0,0,0,,133,,9375,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,217
276,2024,10,4,46,6,03,6,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,08,,109
277,2024,10,1,12,0,10,,2,1,3,1,,,2,3,12,02,09,,,,240,240,2,240,240,0,,0,0,0,5,34,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,101
278,2024,10,1,24,1,10,,2,1,4,1,,,2,3,17,04,18,,,,322,322,1,322,322,0,,0,0,0,,123,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,350
279,2024,10,1,59,0,05,,1,1,4,1,,,2,3,08,03,13,,,,400,520,1,400,520,0,,120,0,120,,166,,4715,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,160
280,2024,10,1,48,0,10,,1,1,5,1,,,2,1,10,02,09,,,,400,300,1,400,300,100,3,0,0,0,,79,,3800,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,70
281,2024,10,1,59,9,09,,2,1,6,1,,,6,2,13,07,32,,,,100,100,2,100,100,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,306
282,2024,10,4,13,0,10,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,01,,159
283,2024,10,1,46,0,09,,2,3,5,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,2,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,22
284,2024,10,1,59,9,04,,1,6,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,78,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,500
285,2024,10,1,35,0,09,,2,1,4,1,,,2,3,14,02,08,,,,400,320,1,400,320,80,3,0,0,0,,5,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,118
286,2024,10,4,13,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
287,2024,10,1,59,0,07,,2,4,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,166,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,110
288,2024,10,4,59,9,04,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,06,1,270
289,2024,10,1,59,9,07,,2,1,5,1,,,2,2,12,07,32,,,,340,340,1,340,340,0,,0,0,0,,224,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,300
290,2024,10,1,46,6,07,,1,1,6,1,,,6,1,11,08,38,,,,550,550,1,550,550,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,06,1,144
291,2024,10,1,35,0,04,,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,137
292,2024,10,3,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,56,2,,1,1,1,,,0,,,1,09,3,42
293,2024,10,1,48,0,04,,1,6,4,1,,,2,3,04,08,35,,,,700,350,1,700,350,350,0,0,0,0,,101,,2747,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,411
294,2024,10,1,24,0,05,,1,2,4,2,,,3,3,11,08,35,,,,350,350,1,550,550,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,1,03,2,135
295,2024,10,1,12,0,09,,1,1,2,1,,,2,3,09,07,31,,,,240,240,2,240,240,0,,0,0,0,5,240,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,192
296,2024,10,3,46,6,10,,1,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,,1,,2,,,1,01,,186
297,2024,10,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,669
298,2024,10,1,35,0,07,,1,1,4,1,,,2,3,15,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,176
299,2024,10,1,59,0,04,,2,1,5,1,,,1,3,17,05,21,,,,375,225,1,375,225,150,3,0,0,0,,12,,4700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,214
300,2024,10,4,24,1,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,254
