REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2022,04,1,35,4,08,,2,6,6,1,,,1,3,17,02,08,,,,375,300,1,375,300,0,,0,0,0,,33,,2700,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,400
151,2022,04,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,110
152,2022,04,1,46,6,10,,1,1,6,1,,,4,3,13,01,02,,,,350,350,1,350,350,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,1,02,,123
153,2022,04,1,59,0,07,,1,1,5,1,,,2,3,02,03,10,,,,450,530,1,450,530,0,,50,30,80,,240,,4701,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,192
154,2022,04,1,10,0,11,,1,1,4,1,,,2,3,08,08,38,,,,200,160,2,200,160,40,3,0,0,0,5,4,,1400,3,1,2,2,,,,,,,,,,,,,,,,,,02,,48
155,2022,04,1,46,0,06,,1,1,5,1,,,2,1,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,46,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,60
156,2022,04,1,59,9,03,6,1,6,5,1,,,1,3,17,04,16,,,,400,535,1,400,535,0,,115,0,115,,46,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,467
157,2022,04,2,35,4,02,4,1,6,3,1,,,6,3,06,08,36,0,20,,400,0,1,400,0,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,04,,433
158,2022,04,3,48,7,02,4,2,6,3,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,8,,,,,,1,6,2,3,05,4,2,,,,,,1,3,,,2,01,,713
159,2022,04,1,35,0,08,,2,1,5,1,,,1,3,16,05,20,,,,320,140,1,320,140,280,3,0,100,100,,240,,6010,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1361
160,2022,04,4,13,0,07,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,06,3,138
161,2022,04,1,35,0,06,,2,1,4,1,,,1,2,16,02,06,,,,200,200,2,200,200,0,,0,0,0,4,2,,1500,3,3,4,4,,,,,,,,,,,,,,,,,2,03,3,142
162,2022,04,1,59,0,04,,2,1,6,1,,,2,3,14,01,02,,,,500,360,1,500,360,120,3,0,0,0,,40,,4423,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,281
163,2022,04,1,24,2,08,,1,6,5,1,,,1,2,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,240,,5241,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,246
164,2022,04,1,35,4,06,,2,1,5,1,,,2,2,20,02,05,,,,400,440,1,400,440,0,,0,40,40,,4,,2644,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,189
165,2022,04,1,47,0,05,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,45,,3231,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,138
166,2022,04,1,35,5,01,2,1,6,2,1,,,1,3,21,07,32,,,,120,320,2,120,320,0,,0,0,0,4,27,,1923,3,1,2,4,,,,,,,,,,,,,,,,,2,07,,287
167,2022,04,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,01,,148
168,2022,04,1,35,0,06,,2,6,3,1,,,2,3,19,07,34,,,,375,375,1,375,375,0,,0,0,0,,53,,1530,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,242
169,2022,04,2,46,6,05,,2,2,1,1,,,2,3,17,05,26,1,24,2,400,0,1,400,0,,,,,,,82,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,179
170,2022,04,1,24,2,02,4,1,2,4,1,,,1,3,17,04,16,,,,240,240,2,240,240,0,,0,0,0,4,47,,2550,1,1,4,4,,,,,,,,,,,,,,,,,2,02,,1305
171,2022,04,1,59,9,10,,1,6,4,1,,,2,3,10,07,34,,,,150,120,2,150,120,60,3,0,0,0,5,86,,1765,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,325
172,2022,04,4,35,3,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,01,,507
173,2022,04,1,24,0,09,,2,2,4,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,6,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,132
174,2022,04,1,11,0,06,,2,1,6,1,,,1,3,16,05,20,,,,375,525,1,375,525,0,,0,150,150,,32,,4615,2,3,2,2,,,,,,,,,,,,,,,,,1,03,1,54
175,2022,04,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,454
176,2022,04,4,48,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1,05,,369
177,2022,04,1,24,0,07,,1,1,4,2,,,3,3,06,01,04,,,,600,500,1,750,650,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,03,3,102
178,2022,04,1,35,0,05,,2,1,5,1,,,2,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,10,,3132,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,195
179,2022,04,4,24,2,02,4,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,18,,221
180,2022,04,4,13,0,11,,1,1,0,,1,1,2,3,15,10,41,,,,,,,,,,,,,,,,67,,,,,,,,,4,09,6,,,,,,,,,,,,11,,113
181,2022,04,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
182,2022,04,1,35,0,06,,2,4,5,2,,,1,3,17,04,18,,,,400,400,1,500,500,0,,0,0,0,,39,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,371
183,2022,04,1,13,0,07,,1,1,6,1,,,2,3,08,08,36,,,,375,300,1,375,300,75,3,0,0,0,,6,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,68
184,2022,04,4,35,5,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,191
185,2022,04,4,24,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,08,,101
186,2022,04,3,35,4,12,,1,2,4,,1,1,2,2,11,08,36,,,,,,,,,,,,,,,,37,,,,,,16,1,1,4,12,5,2,,,,,,,,,2,,11,,978
187,2022,04,4,35,0,02,4,2,6,2,,1,1,2,3,14,04,17,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,12,1,,,,,,,,,,2,10,,104
188,2022,04,2,46,0,08,,1,1,4,1,,,2,3,17,05,24,1,17,2,400,0,1,400,0,,,,,,,33,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,62
189,2022,04,1,10,0,02,4,1,6,3,1,,,2,3,10,07,34,,,,210,210,2,210,210,0,,0,0,0,7,11,,1275,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,223
190,2022,04,1,46,0,09,,2,5,0,1,,,2,3,08,10,42,,,,400,210,1,400,210,110,0,0,0,0,,195,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,67
191,2022,04,1,35,4,07,,2,1,5,1,,,1,1,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,237,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,756
192,2022,04,1,46,6,06,,1,1,5,1,,,2,2,12,03,11,,,,375,300,1,375,300,0,,0,0,0,,120,,4140,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,156
193,2022,04,4,59,9,11,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,03,,705
194,2022,04,4,48,0,07,,1,6,1,,1,1,2,3,02,09,39,,,,,,,,,,,,,,,,29,,,,,,,,,4,09,1,,,,,,,,,,,1,01,,127
195,2022,04,1,13,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,3700,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,97
196,2022,04,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,45
197,2022,04,1,11,0,07,,2,1,6,2,,,1,3,16,01,02,,,,400,400,1,450,450,0,,0,0,0,,20,,3846,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,49
198,2022,04,1,35,4,03,5,1,6,5,1,,,1,3,16,02,08,,,,150,75,2,150,75,0,,0,0,0,4,4,,1550,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,436
199,2022,04,4,24,2,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1,05,,226
200,2022,04,1,35,4,11,,1,1,4,1,,,2,2,17,07,34,,,,230,230,2,230,230,0,,0,0,0,5,118,,1402,1,1,2,4,,,,,,,,,,,,,,,,,,02,,206
201,2022,04,1,10,0,05,,2,1,5,1,,,1,3,17,04,16,,,,350,562,1,350,562,0,,20,0,20,,204,,4518,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,85
202,2022,04,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,72
203,2022,04,1,35,4,03,5,1,6,1,1,,,2,2,06,08,38,,,,250,180,2,250,180,0,,0,0,0,7,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,506
204,2022,04,4,24,2,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,200
205,2022,04,1,24,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,7,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,780
206,2022,04,1,48,7,03,5,2,6,5,1,,,2,2,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,52,,1550,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,601
207,2022,04,1,13,0,08,,1,6,4,1,,,4,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,93
208,2022,04,4,24,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,01,,173
209,2022,04,1,59,9,05,,2,6,6,1,,,2,1,19,07,34,,,,80,320,2,80,320,0,,0,0,0,7,5,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,243
210,2022,04,4,35,5,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,402
211,2022,04,4,48,7,01,2,1,6,1,,1,2,2,3,16,06,30,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,9,,,,,,,,,,,2,03,,570
212,2022,04,4,35,4,08,,1,5,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,307
213,2022,04,1,59,9,05,,1,1,6,1,,,2,3,14,05,19,,,,400,600,1,400,600,0,,0,200,200,,25,,9856,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,259
214,2022,04,1,24,0,05,,1,2,5,1,,,1,3,21,07,31,,,,375,330,1,375,330,75,3,0,30,30,,59,,5641,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,185
215,2022,04,1,48,0,06,,1,1,5,1,,,1,3,16,05,20,,,,360,435,1,360,435,45,3,0,120,120,,153,,5235,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,574
216,2022,04,1,24,2,08,,2,1,4,1,,,1,3,16,02,08,,,,350,280,1,350,280,70,3,0,0,0,,232,,3299,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1297
217,2022,04,1,48,8,12,,1,3,6,1,,,4,3,12,02,05,,,,150,40,2,150,40,,,,,,5,212,,,,,,,,,,,,,,,,,,,,,,,,01,,298
218,2022,04,4,35,4,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,178
219,2022,04,1,13,0,05,,1,5,4,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,3,0,0,0,,97,,3747,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,72
220,2022,04,1,46,6,09,,1,1,2,1,,,2,3,13,08,36,,,,250,200,2,250,200,50,3,0,0,0,5,73,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,200
221,2022,04,1,24,2,04,,2,6,5,2,,,2,3,20,02,06,,,,250,0,2,550,350,50,3,0,0,0,0,26,,3100,1,3,1,2,,,,,,,,,,,,,,,,,1,01,,1009
222,2022,04,1,35,0,06,,1,6,5,1,,,2,3,15,02,09,,,,250,114,2,250,114,0,,0,0,0,7,151,,1640,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,176
223,2022,04,1,24,1,01,1,1,6,1,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,29,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,164
224,2022,04,1,24,2,06,,1,1,4,1,,,2,3,08,02,08,,,,420,500,1,420,500,0,,80,0,80,,108,,6410,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,224
225,2022,04,3,47,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,38,2,,1,,,,1,2,,,1,18,,115
226,2022,04,1,24,0,04,,2,2,5,1,,,6,3,18,06,27,,,,300,500,1,300,500,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,02,,192
227,2022,04,1,13,0,05,,1,1,4,1,,,2,3,09,08,38,,,,400,280,1,400,280,150,1,30,0,30,,12,,1587,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,133
228,2022,04,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,01,,229
229,2022,04,1,59,9,12,,1,1,2,1,,,2,2,09,07,33,,,,200,260,2,200,260,0,,0,0,0,5,16,,1525,3,1,2,4,,,,,,,,,,,,,,,,,,05,,759
230,2022,04,1,46,6,10,,2,3,2,1,,,2,3,08,08,38,,,,400,260,1,400,260,160,2,20,0,20,,240,,2793,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,202
231,2022,04,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,08,,688
232,2022,04,4,35,5,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,194
233,2022,04,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,201
234,2022,04,1,35,3,02,3,1,2,4,1,,,2,1,17,07,34,,,,200,200,2,200,200,0,,40,0,40,7,25,,1500,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,559
235,2022,04,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,117
236,2022,04,4,35,0,01,2,1,6,1,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,21,,,,,,,,,3,05,8,,,,,,,,,,,2,14,,568
237,2022,04,1,48,7,09,,1,1,2,2,,,2,3,10,07,33,,,,400,400,1,460,460,0,,0,80,80,,30,,2067,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,619
238,2022,04,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,71
239,2022,04,3,59,0,02,4,1,1,2,,1,1,1,3,18,07,33,,,,,,,,,,,,,,,,18,,,,,,3,6,1,4,09,8,2,,1,,,,,2,,,1,11,,358
240,2022,04,2,35,5,05,,2,1,6,1,,,6,3,17,04,14,2,2,,40,0,2,40,0,,,,,,2,88,,,,,,,,,,,,,,,,,,,,,,,1,03,1,238
241,2022,04,1,35,5,08,,1,1,2,1,,,2,1,20,07,34,,,,370,300,1,370,300,70,3,0,0,0,,7,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,212
242,2022,04,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,11,,96
243,2022,04,1,24,0,02,4,2,6,3,1,,,2,3,14,04,17,,,,300,100,1,300,100,200,0,0,0,0,,35,,1695,3,1,2,3,,,,,,,,,,,,,,,,,3,18,,188
244,2022,04,4,10,0,02,3,1,6,3,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,64,,,,,,,,,3,05,5,1,,,,,,,,,,3,18,,220
245,2022,04,1,59,9,09,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,155,,4700,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,183
246,2022,04,1,24,0,05,,2,2,5,1,,,2,3,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,7,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,110
247,2022,04,1,24,0,10,,1,2,4,1,,,6,3,01,01,04,,,,200,50,2,200,50,,,,,,1,178,,,,,,,,,,,,,,,,,,,,,,,1,05,,170
248,2022,04,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,377
249,2022,04,1,10,0,06,,1,1,5,1,,,2,3,07,10,41,,,,440,440,1,440,440,0,,0,0,0,,104,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,173
250,2022,04,4,46,6,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,149
251,2022,04,4,59,9,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,200
252,2022,04,4,46,6,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,11,,148
253,2022,04,1,59,9,04,,1,6,5,1,,,2,2,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,6,,4567,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,358
254,2022,04,1,24,1,12,,1,6,6,1,,,2,3,20,05,21,,,,170,170,2,170,170,0,,0,0,0,5,240,,1680,3,1,2,3,,,,,,,,,,,,,,,,,,01,,189
255,2022,04,1,35,4,06,,2,1,4,1,,,1,3,11,08,36,,,,470,490,1,470,490,0,,20,0,20,,8,,2662,1,3,4,4,,,,,,,,,,,,,,,,,1,11,,921
256,2022,04,1,46,6,09,,1,5,2,1,,,1,2,11,08,37,,,,400,240,1,400,240,0,,0,0,0,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,180
257,2022,04,1,35,0,07,,1,6,4,1,,,2,3,10,07,34,,,,380,300,1,380,300,80,3,0,0,0,,170,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,129
258,2022,04,4,35,4,10,,2,1,4,,1,1,2,3,20,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,4,13,12,,,,,,,,,,,1,01,,715
259,2022,04,1,48,7,07,,2,1,5,1,,,1,3,05,01,04,,,,400,400,1,400,400,80,3,0,80,80,,97,,11058,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,510
260,2022,04,2,24,0,11,,2,1,4,1,,,7,3,01,09,40,0,25,,200,0,2,200,0,,,,,,5,103,,,,,,,,,,,,,,,,,,,,,,,,02,,350
261,2022,04,1,12,0,09,,1,2,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,76,,1560,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,141
262,2022,04,1,24,0,06,,1,5,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,12,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,687
263,2022,04,4,59,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,89
264,2022,04,4,24,2,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,183
265,2022,04,1,11,0,05,,1,6,5,1,,,4,3,13,07,32,,,,350,200,1,350,200,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,01,,52
266,2022,04,1,35,0,09,,2,1,4,1,,,2,3,17,04,16,,,,350,230,1,350,230,140,3,0,20,20,,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,188
267,2022,04,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,337
268,2022,04,1,35,4,07,,2,1,2,1,,,2,2,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,300
269,2022,04,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,120
270,2022,04,1,59,9,04,,2,1,6,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,45,,4900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,226
271,2022,04,1,59,9,07,,1,1,6,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,41,,3750,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,248
272,2022,04,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,188
273,2022,04,4,24,2,12,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,222
274,2022,04,1,35,4,10,,1,1,5,1,,,2,2,11,08,36,,,,400,550,1,400,550,0,,150,0,150,,82,,2940,1,1,3,4,,,,,,,,,,,,,,,,,1,07,4,1442
275,2022,04,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,07,4,1017
276,2022,04,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,312
277,2022,04,4,13,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,106
278,2022,04,1,12,0,03,6,2,2,2,2,,,6,3,20,07,33,,,,200,200,2,320,320,,,,,,5,28,,,,,,,,,,,,,,,,,,,,,,,1,03,1,215
279,2022,04,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,237
280,2022,04,4,46,6,11,,1,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,01,,82
281,2022,04,1,35,4,09,,2,1,1,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,8,,1950,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,283
282,2022,04,1,59,0,06,,1,6,6,1,,,3,3,14,03,12,,,,700,820,1,700,820,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,01,,152
283,2022,04,1,35,0,09,,2,1,4,1,,,1,3,17,04,16,,,,120,240,2,120,240,0,,5,0,5,5,240,,4875,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,432
284,2022,04,1,59,0,10,,2,6,5,1,,,6,3,13,01,03,,,,400,400,1,400,400,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,01,,139
285,2022,04,1,13,0,08,,2,6,6,1,,,2,3,14,01,02,,,,375,300,1,375,300,75,3,0,0,0,,8,,5897,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,46
286,2022,04,1,35,4,12,,2,1,2,1,,,6,2,14,02,07,,,,80,80,2,80,80,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,08,,973
287,2022,04,1,35,0,06,,1,1,3,1,,,1,2,13,07,34,,,,400,320,1,400,320,80,3,0,0,0,,98,,2200,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,455
288,2022,04,1,35,0,09,,2,1,4,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,87,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,110
289,2022,04,1,35,0,07,,2,1,5,1,,,1,3,17,04,16,,,,370,330,1,370,330,0,,0,0,0,,240,,4675,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,192
290,2022,04,4,12,0,11,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,124
291,2022,04,4,11,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,61
292,2022,04,1,35,0,08,,2,1,6,1,,,2,2,18,03,11,,,,400,320,1,400,320,80,3,0,0,0,,3,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,255
293,2022,04,1,35,4,10,,1,1,2,1,,,1,2,16,07,34,,,,400,350,1,400,350,0,,30,20,50,,240,,2926,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,223
294,2022,04,1,13,0,09,,1,1,4,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,122
295,2022,04,1,35,0,08,,2,1,5,1,,,1,3,17,04,17,,,,185,160,2,185,160,0,,0,0,0,5,240,,5000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,150
296,2022,04,1,46,6,05,,1,1,6,1,,,5,3,10,01,03,,,,400,400,1,400,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,03,1,159
297,2022,04,1,35,0,02,4,1,6,2,1,,,1,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,7,5,,2100,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,192
298,2022,04,1,35,0,02,4,1,6,5,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,20,,2260,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,318
299,2022,04,1,35,4,06,,2,1,5,1,,,2,2,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,5,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,234
300,2022,04,4,35,4,11,,1,1,5,,1,1,6,2,09,07,33,,,,,,,,,,,,,,,,220,,,,,,,,,5,07,7,,,,,,,,,,,,18,,1280
