REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2024,08,1,46,6,10,,2,1,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,149
148,2024,08,4,35,0,12,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,78
149,2024,08,1,35,4,04,,1,1,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,12,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,325
150,2024,08,3,48,0,07,,2,4,4,,1,1,2,3,04,01,04,,,,,,,,,,,,,,,,232,,,,,,40,2,1,4,13,11,2,,,,1,1,1,1,,,1,01,,72
151,2024,08,1,59,0,08,,1,1,6,1,,,3,2,14,04,14,,,,450,360,1,450,360,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,04,4,269
152,2024,08,1,59,9,06,,1,6,2,1,,,2,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,75,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,345
153,2024,08,1,10,0,04,,2,6,5,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,68,,3365,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,156
154,2024,08,4,47,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,06,3,154
155,2024,08,1,35,4,07,,1,2,2,1,,,2,2,08,10,42,,,,375,375,1,375,375,0,,0,0,0,,124,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,345
156,2024,08,4,11,0,11,,2,1,4,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,12,,,,,,,,,,,,11,,70
157,2024,08,1,10,0,05,,1,1,6,2,,,6,1,11,08,38,,,,300,300,1,550,500,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,2,39
158,2024,08,4,35,3,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,474
159,2024,08,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,297
160,2024,08,1,10,0,10,,2,1,1,1,,,2,3,19,07,32,,,,560,560,1,560,560,0,,0,0,0,,99,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,149
161,2024,08,1,47,0,05,,2,1,6,1,,,1,1,21,02,06,,,,400,400,1,400,400,0,,0,0,0,,25,,4442,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,151
162,2024,08,1,35,4,09,,2,5,1,1,,,2,2,07,10,43,,,,400,440,1,400,440,0,,40,0,40,,124,,2657,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,779
163,2024,08,4,46,6,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,158
164,2024,08,1,35,4,12,,1,1,5,1,,,3,3,12,01,02,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,212
165,2024,08,4,59,9,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,18,,268
166,2024,08,2,24,0,03,5,2,6,5,1,,,2,3,15,07,34,3,4,1,270,0,2,270,0,,,,,,5,132,,2317,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,155
167,2024,08,1,24,2,11,,2,1,5,1,,,2,2,14,02,08,,,,70,70,2,70,70,0,,0,0,0,5,240,,5000,3,3,2,2,,,,,,,,,,,,,,,,,,08,,185
168,2024,08,3,24,0,03,6,2,2,4,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,26,,,,,,10,2,2,4,10,3,2,,1,1,1,,,1,,,1,06,1,407
169,2024,08,1,13,0,05,,2,6,2,1,,,5,3,19,01,03,,,,450,450,1,450,450,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,1,18,,57
170,2024,08,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,123
171,2024,08,4,48,7,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,05,,474
172,2024,08,1,59,9,07,,1,6,5,1,,,2,2,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,221
173,2024,08,1,35,5,07,,1,1,4,1,,,2,3,07,03,13,,,,325,325,1,325,325,0,,0,0,0,,1,,3134,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,193
174,2024,08,4,47,0,12,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,128
175,2024,08,1,35,4,02,3,1,6,2,1,,,2,2,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,3365,3,3,3,3,,,,,,,,,,,,,,,,,1,06,,506
176,2024,08,1,35,4,06,,1,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,10,,4846,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,288
177,2024,08,4,35,4,12,,1,2,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,197
178,2024,08,4,10,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,50
179,2024,08,1,35,4,08,,2,1,2,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,456
180,2024,08,1,35,4,06,,2,1,6,1,,,2,2,11,02,05,,,,400,250,1,400,250,240,3,90,0,90,,62,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,250
181,2024,08,4,24,2,01,1,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,1,,,,,,,,,5,,1,03,,901
182,2024,08,3,59,0,05,,2,1,2,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,86,,,,,,7,1,1,4,12,3,2,,,,,,,,,2,1,05,,163
183,2024,08,2,47,0,03,6,2,1,2,1,,,1,3,21,02,09,3,1,1,400,0,1,400,0,,,,,,,56,,3300,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,205
184,2024,08,1,35,4,03,5,1,6,4,1,,,2,3,19,07,31,,,,210,210,2,210,210,0,,0,0,0,0,32,,2450,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1361
185,2024,08,2,35,4,06,,2,5,3,1,,,1,1,16,05,25,0,8,2,360,0,1,360,0,,,,,,,40,,2300,1,3,4,4,,,,,,,,,,,,,,,,,1,14,3,314
186,2024,08,1,48,7,02,4,2,1,4,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,1,0,0,0,,5,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,1163
187,2024,08,1,46,6,01,2,2,6,2,1,,,2,1,10,04,18,,,,250,250,2,250,250,0,,0,0,0,5,8,,1730,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,167
188,2024,08,4,59,9,11,,2,2,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,11,,291
189,2024,08,1,59,0,02,3,1,6,3,1,,,2,3,19,07,32,,,,210,210,2,210,210,0,,0,0,0,4,9,,1740,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,218
190,2024,08,1,48,7,06,,1,1,6,2,,,2,1,08,04,17,,,,400,240,1,550,290,160,3,0,0,0,,44,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,641
191,2024,08,1,59,9,03,6,2,6,5,1,,,1,1,18,02,07,,,,400,400,1,400,400,0,,0,0,0,,19,,2933,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,324
192,2024,08,1,13,0,02,4,2,6,4,1,,,1,1,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,3,,2300,3,4,3,4,,,,,,,,,,,,,,,,,1,15,,44
193,2024,08,1,24,0,04,,1,2,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,63,,3900,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,123
194,2024,08,1,24,0,07,,2,2,4,1,,,6,3,14,06,28,,,,450,450,1,450,450,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,2,73
195,2024,08,1,35,0,01,2,1,6,2,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,6,,3800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,346
196,2024,08,1,48,0,06,,1,1,2,1,,,2,3,04,09,39,,,,700,720,1,700,720,60,0,0,0,0,,36,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,77
197,2024,08,1,12,0,07,,2,1,4,1,,,2,3,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,7,,1333,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,117
198,2024,08,1,47,0,10,,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,183,,1846,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,143
199,2024,08,4,24,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,231
200,2024,08,4,35,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,297
201,2024,08,1,35,0,05,,2,1,5,1,,,1,2,17,04,17,,,,375,215,1,375,215,160,1,0,0,0,,35,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,89
202,2024,08,2,47,0,05,,1,1,6,1,,,2,3,04,02,05,3,1,1,400,0,1,400,0,,,,,,,10,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,145
203,2024,08,1,35,0,05,,2,6,4,1,,,2,3,13,02,08,,,,60,50,2,60,50,0,,0,0,0,0,240,,2625,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,287
204,2024,08,1,35,4,07,,2,1,5,1,,,2,2,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,16,,1650,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,332
205,2024,08,1,24,1,07,,2,5,4,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,240,,3700,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,568
206,2024,08,1,24,0,08,,2,6,5,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,182,,2335,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,121
207,2024,08,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
208,2024,08,2,24,2,07,,1,2,4,1,,,6,3,14,03,13,3,1,,400,0,1,400,0,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,03,2,803
209,2024,08,2,24,1,11,,2,2,5,1,,,1,3,17,04,16,3,5,1,200,0,2,200,0,,,,,,5,240,,4800,1,1,3,4,,,,,,,,,,,,,,,,,,02,,230
210,2024,08,4,35,0,02,3,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,30,,,,,,,,,3,05,8,,,,,,,,,,,1,03,,88
211,2024,08,1,47,0,07,,1,1,4,1,,,2,2,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,57,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,179
212,2024,08,1,48,8,02,3,2,6,3,1,,,2,1,12,02,09,,,,250,440,2,250,440,0,,0,0,0,4,42,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,06,,721
213,2024,08,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,47
214,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,391
215,2024,08,1,24,2,05,,1,6,5,1,,,1,3,21,02,07,,,,375,395,1,375,395,0,,20,0,20,,104,,3590,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,335
216,2024,08,1,24,0,06,,2,2,5,1,,,2,3,01,09,40,,,,350,800,1,350,800,50,2,0,500,500,,228,,1575,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,361
217,2024,08,4,35,0,01,2,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,6,,,,,,,,,,,1,18,,521
218,2024,08,1,24,2,05,,2,2,4,1,,,2,3,14,02,07,,,,350,350,1,350,350,0,,0,0,0,,11,,3296,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,196
219,2024,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,298
220,2024,08,4,35,4,11,,1,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,266
221,2024,08,1,35,5,02,4,2,6,4,1,,,2,1,10,07,34,,,,300,150,1,300,150,0,,0,0,0,,28,,1670,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,388
222,2024,08,4,59,0,04,,2,1,4,,1,1,2,3,14,02,07,,,,,,,,,,,,,,,,69,,,,,,,,,2,02,6,,,,,,,,,,,1,06,1,447
223,2024,08,1,12,0,08,,1,1,4,1,,,2,3,10,03,13,,,,400,470,1,400,470,0,,0,70,70,,125,,4567,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,232
224,2024,08,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,207,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,263
225,2024,08,2,59,0,09,,1,1,4,1,,,2,3,05,08,38,3,2,1,370,0,1,370,0,,,,,,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,542
226,2024,08,4,46,0,07,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,159
227,2024,08,1,12,0,09,,2,1,6,1,,,2,3,06,02,08,,,,320,310,1,320,310,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,98
228,2024,08,1,47,0,12,,1,3,1,2,,,3,3,06,01,04,,,,275,275,2,675,675,,,,,,5,146,,,,,,,,,,,,,,,,,,,,,,,,01,,124
229,2024,08,1,35,0,03,6,2,1,5,1,,,2,3,13,02,06,,,,400,450,1,400,450,0,,0,50,50,,55,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,483
230,2024,08,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,01,,155
231,2024,08,1,35,0,05,,2,1,4,1,,,2,1,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,13,,1790,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,449
232,2024,08,4,24,1,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,16,3,660
233,2024,08,1,12,0,02,4,2,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,10,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,402
234,2024,08,1,35,0,06,,1,4,4,1,,,2,3,10,07,31,,,,420,420,1,420,420,0,,0,0,0,,157,,2150,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,153
235,2024,08,1,13,0,04,,1,6,2,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,01,,271
236,2024,08,1,35,0,03,6,1,6,2,2,,,2,3,01,09,40,,,,400,400,1,550,580,0,,0,0,0,,23,,2050,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,419
237,2024,08,2,35,0,07,,1,1,6,1,,,1,3,16,01,02,3,9,1,400,0,1,400,0,,,,,,,240,,5192,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,64
238,2024,08,1,35,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,40,,3300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,826
239,2024,08,4,48,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,93
240,2024,08,1,13,0,08,,2,1,2,1,,,2,3,10,07,33,,,,340,310,1,340,310,0,,0,0,0,,71,,2950,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,50
241,2024,08,1,35,5,08,,1,1,4,1,,,6,3,16,05,20,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,262
242,2024,08,4,11,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,37
243,2024,08,4,35,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,884
244,2024,08,2,24,2,04,,1,6,5,2,,,1,2,16,05,20,1,8,1,350,0,1,700,0,,,,,,,21,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,191
245,2024,08,2,24,1,10,,2,5,4,1,,,1,3,21,02,09,3,2,2,140,0,2,140,0,,,,,,5,11,,3418,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,187
246,2024,08,1,35,4,10,,2,1,4,1,,,6,2,15,07,34,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,294
247,2024,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,290
248,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,325
249,2024,08,4,47,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,118
250,2024,08,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,152
251,2024,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,76
252,2024,08,1,24,1,10,,1,2,2,1,,,2,3,08,02,09,,,,320,320,1,320,320,0,,0,0,0,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,350
253,2024,08,1,13,0,05,,1,6,1,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,30,,3120,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,109
254,2024,08,4,12,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,05,,122
255,2024,08,1,35,0,05,,1,5,4,1,,,1,3,05,10,41,,,,400,450,1,400,450,0,,50,0,50,,211,,5000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,491
256,2024,08,1,59,0,05,,1,6,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,43,,3400,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,124
257,2024,08,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,102
258,2024,08,1,11,0,08,,1,1,2,1,,,2,3,06,08,36,,,,600,600,1,600,600,0,,0,0,0,,4,,2500,3,2,2,3,,,,,,,,,,,,,,,,,1,03,3,98
259,2024,08,4,48,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,365
260,2024,08,1,35,0,10,,1,4,2,1,,,2,3,06,08,35,,,,360,320,1,360,320,0,,0,0,0,,240,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,281
261,2024,08,4,48,8,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,12,3,497
262,2024,08,4,10,0,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,03,,80
263,2024,08,4,35,4,10,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,276
264,2024,08,1,35,4,11,,2,1,4,1,,,2,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,240,,3051,3,1,1,1,,,,,,,,,,,,,,,,,,02,,1174
265,2024,08,1,24,0,08,,2,1,2,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,36,,2240,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,100
266,2024,08,1,12,0,09,,2,1,5,1,,,2,2,08,01,04,,,,400,460,1,400,460,0,,0,60,60,,122,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,270
267,2024,08,1,35,0,08,,2,1,5,1,,,6,1,18,06,29,,,,200,200,2,200,200,,,,,,2,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,274
268,2024,08,1,47,0,03,5,2,2,5,1,,,1,3,17,04,16,,,,250,240,2,250,240,0,,0,0,0,7,25,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,257
269,2024,08,4,47,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,05,,96
270,2024,08,1,12,0,03,5,2,2,2,1,,,2,3,19,07,31,,,,360,280,1,360,280,80,1,0,0,0,,40,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,336
271,2024,08,1,13,0,05,,1,1,2,1,,,2,3,11,02,07,,,,550,500,1,550,500,0,,0,0,0,,37,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,71
272,2024,08,1,59,9,01,1,2,6,1,1,,,2,3,19,07,34,,,,150,90,2,150,90,0,,0,0,0,5,2,,1740,3,2,1,1,,,,,,,,,,,,,,,,,1,09,,286
273,2024,08,4,24,2,07,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,220
274,2024,08,2,13,0,08,,2,1,4,1,,,2,3,11,02,09,3,1,1,400,0,1,400,0,,,,,,,240,,2577,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,109
275,2024,08,4,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,14,,214
276,2024,08,4,12,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,01,,77
277,2024,08,3,24,0,10,,1,6,2,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,118,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,01,,74
278,2024,08,1,24,0,05,,2,2,4,1,,,4,3,20,08,35,,,,400,400,1,400,400,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,03,2,73
279,2024,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,190
280,2024,08,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,11,,258
281,2024,08,1,35,0,09,,2,1,6,1,,,1,2,16,01,02,,,,350,400,1,350,400,0,,0,50,50,,141,,7473,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,291
282,2024,08,3,48,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1,,,18,2,,,,1,1,,1,,,1,06,2,282
283,2024,08,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,164,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,123
284,2024,08,4,35,0,11,,1,3,2,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,15,,,,,,,,,4,09,3,,,,,,,,,,,,01,,229
285,2024,08,1,35,0,06,,2,1,2,1,,,2,3,14,07,33,,,,400,400,1,400,400,0,,0,0,0,,17,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,435
286,2024,08,1,59,0,04,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,68,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,167
287,2024,08,1,59,9,09,,2,3,0,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,242
288,2024,08,2,48,8,08,,1,1,5,1,,,1,3,16,05,20,3,7,1,600,0,1,600,0,,,,,,,240,,3141,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,838
289,2024,08,1,10,0,08,,2,1,4,1,,,1,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,75,,6044,3,1,3,3,,,,,,,,,,,,,,,,,1,09,3,88
290,2024,08,1,35,4,02,3,2,6,3,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,4,,4038,3,4,4,4,,,,,,,,,,,,,,,,,1,04,,296
291,2024,08,1,47,0,04,,2,6,4,1,,,2,3,18,02,07,,,,400,430,1,400,430,80,2,0,30,30,,16,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,127
292,2024,08,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,199
293,2024,08,4,59,9,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,01,,198
294,2024,08,4,48,8,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,554
295,2024,08,1,59,9,03,6,2,6,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,44,,1950,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,359
296,2024,08,2,35,0,08,,1,1,0,1,,,2,1,07,10,42,2,8,2,400,0,1,400,0,,,,,,,33,,1850,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,151
297,2024,08,1,48,8,06,,1,2,6,2,,,1,3,17,01,02,,,,390,230,1,550,390,160,1,0,0,0,,99,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,617
298,2024,08,1,48,7,05,,1,1,4,1,,,2,1,12,02,05,,,,375,395,1,375,395,0,,0,20,20,,76,,4564,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,640
