REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2024,01,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,1068
149,2024,01,1,35,0,07,,2,1,5,1,,,2,3,12,01,02,,,,400,420,1,400,420,0,,0,20,20,,68,,8173,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,109
150,2024,01,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,221
151,2024,01,4,59,0,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,413
152,2024,01,1,35,4,06,,1,5,6,1,,,2,3,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,8,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,285
153,2024,01,4,48,7,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,774
154,2024,01,1,35,0,11,,1,1,4,1,,,2,3,12,02,06,,,,200,200,2,200,200,0,,0,0,0,5,23,,4808,3,1,1,1,,,,,,,,,,,,,,,,,,02,,84
155,2024,01,1,24,0,06,,2,2,1,1,,,2,3,07,07,34,,,,350,312,1,350,312,0,,0,0,0,,9,,2100,3,1,1,3,,,,,,,,,,,,,,,,,1,09,2,177
156,2024,01,4,24,2,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,4,,,,,,,,,,,2,16,,1039
157,2024,01,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,409
158,2024,01,1,35,0,09,,2,2,4,1,,,1,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,18,,2235,1,3,2,2,,,,,,,,,,,,,,,,,1,02,,212
159,2024,01,1,10,0,03,5,2,6,4,1,,,1,3,17,05,24,,,,300,80,1,300,80,0,,0,0,0,,10,,2829,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,147
160,2024,01,1,59,9,06,,1,1,5,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,157,,3297,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,222
161,2024,01,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,148
162,2024,01,1,48,0,01,2,1,6,2,1,,,2,2,06,07,33,,,,300,150,1,300,150,80,2,0,0,0,,13,,1500,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,826
163,2024,01,1,10,0,09,,2,1,1,1,,,2,3,10,07,34,,,,540,540,1,540,540,0,,0,0,0,,240,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,147
164,2024,01,1,35,0,06,,2,1,4,1,,,1,2,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,43,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,323
165,2024,01,1,24,0,09,,2,2,4,1,,,2,3,17,05,24,,,,80,150,2,80,150,0,,0,0,0,5,240,,3000,3,4,2,2,,,,,,,,,,,,,,,,,1,08,,330
166,2024,01,1,35,0,05,,1,6,4,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,50,30,80,,20,,3197,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,166
167,2024,01,1,24,1,10,,2,6,4,1,,,2,2,20,04,18,,,,350,350,1,350,350,0,,0,0,0,,240,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,322
168,2024,01,4,35,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,17,4,279
169,2024,01,4,46,0,12,,1,1,1,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,11,,58
170,2024,01,4,46,6,04,,2,1,6,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,45,,,,,,,,,2,03,7,,,,,,,,,,,1,06,1,419
171,2024,01,1,35,0,06,,2,1,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,228,,2564,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,232
172,2024,01,4,10,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,172
173,2024,01,4,13,0,02,3,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,17,,188
174,2024,01,2,48,0,06,,1,3,4,2,,,2,3,04,10,41,2,1,1,400,0,1,430,0,,,,,,,165,,8654,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,108
175,2024,01,1,59,0,04,,1,1,2,1,,,2,3,19,07,32,,,,400,410,1,400,410,0,,10,0,10,,76,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,442
176,2024,01,1,35,0,03,5,1,2,2,1,,,1,3,17,07,34,,,,30,30,2,30,30,0,,0,0,0,6,10,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,279
177,2024,01,1,35,3,07,,1,1,4,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,140,,2890,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,516
178,2024,01,1,35,0,02,4,1,6,2,1,,,2,3,09,08,38,,,,420,420,1,420,420,0,,0,0,0,,30,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,144
179,2024,01,1,24,0,03,5,2,6,5,1,,,2,3,18,05,22,,,,320,320,1,320,320,0,,0,0,0,,11,,2240,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,164
180,2024,01,1,48,8,03,6,2,6,5,1,,,1,3,16,05,20,,,,350,600,1,350,600,0,,0,250,250,,54,,3297,1,1,2,4,,,,,,,,,,,,,,,,,1,15,,535
181,2024,01,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,129
182,2024,01,1,59,9,04,,1,1,2,1,,,2,2,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,107,,3700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,342
183,2024,01,4,46,6,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,185
184,2024,01,4,47,0,08,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,81
185,2024,01,1,35,0,03,5,1,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,7,22,,2079,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,462
186,2024,01,4,12,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,01,,168
187,2024,01,1,35,4,04,,1,6,1,1,,,6,3,14,03,11,,,,50,50,2,50,50,,,,,,6,50,,,,,,,,,,,,,,,,,,,,,,,1,18,,1148
188,2024,01,1,35,0,06,,1,1,4,1,,,4,3,15,09,40,,,,375,350,1,375,350,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,483
189,2024,01,4,35,3,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,437
190,2024,01,2,35,0,08,,2,6,5,1,,,2,3,07,10,42,3,1,1,400,0,1,400,0,,,,,,,61,,3050,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,330
191,2024,01,3,48,0,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,2,3,1,0,06,2,2,,1,,1,1,,1,,,1,15,,718
192,2024,01,1,24,0,05,,2,6,2,1,,,1,3,16,05,24,,,,200,200,2,200,200,0,,0,0,0,5,11,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,131
193,2024,01,1,35,5,01,2,1,6,1,1,,,2,3,10,07,34,,,,130,130,2,130,130,0,,0,0,0,4,29,,1565,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,485
194,2024,01,1,24,0,08,,2,2,2,1,,,2,3,10,07,31,,,,500,500,1,500,500,0,,0,0,0,,17,,1885,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,129
195,2024,01,4,35,3,05,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,01,,648
196,2024,01,1,59,9,08,,2,1,4,1,,,1,3,13,05,22,,,,375,475,1,375,475,0,,0,100,100,,97,,9590,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,298
197,2024,01,4,12,0,02,3,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,04,,177
198,2024,01,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,05,,371
199,2024,01,4,59,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,345
200,2024,01,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,11,,212
201,2024,01,1,35,0,04,,1,1,4,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,13,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,261
202,2024,01,1,35,4,06,,1,1,5,1,,,1,1,16,05,20,,,,210,350,2,210,350,0,,0,0,0,4,35,,4762,1,4,4,4,,,,,,,,,,,,,,,,,3,03,2,1229
203,2024,01,1,13,0,11,,1,1,5,1,,,2,3,11,01,04,,,,375,450,1,375,450,0,,0,75,75,,240,,6205,3,1,3,4,,,,,,,,,,,,,,,,,,05,,62
204,2024,01,4,24,0,10,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,108
205,2024,01,1,24,0,04,,1,6,4,1,,,2,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,126,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,211
206,2024,01,1,11,0,02,4,2,2,4,1,,,2,3,15,07,33,,,,340,340,1,340,340,0,,0,0,0,,24,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,68
207,2024,01,1,48,0,03,5,1,6,4,1,,,2,3,04,08,35,,,,400,450,1,400,450,0,,50,0,50,,83,,3824,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,150
208,2024,01,4,35,5,03,6,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,,497
209,2024,01,4,35,4,09,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,416
210,2024,01,1,48,0,11,,1,1,2,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,49,,2200,3,1,2,2,,,,,,,,,,,,,,,,,,05,,107
211,2024,01,1,24,0,02,4,1,6,6,1,,,2,3,14,03,11,,,,200,240,2,200,240,0,,0,0,0,4,7,,3558,3,3,2,4,,,,,,,,,,,,,,,,,2,01,,177
212,2024,01,1,24,0,09,,2,5,5,1,,,2,3,08,07,33,,,,350,350,1,350,350,0,,0,0,0,,118,,4670,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,135
213,2024,01,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,276
214,2024,01,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,147
215,2024,01,1,46,0,01,2,1,6,1,1,,,2,3,19,08,38,,,,30,30,2,30,30,0,,0,0,0,6,32,,1530,3,2,1,1,,,,,,,,,,,,,,,,,1,14,,63
216,2024,01,1,24,2,04,,1,2,4,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,101,,5817,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1063
217,2024,01,1,48,8,09,,2,1,4,1,,,4,3,15,09,40,,,,100,100,2,100,100,,,,,,5,197,,,,,,,,,,,,,,,,,,,,,,,1,02,,362
218,2024,01,4,46,0,11,,1,1,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,5,,,,,,,,,,,,11,,68
219,2024,01,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,05,,199
220,2024,01,1,35,0,05,,1,1,5,1,,,3,3,10,01,03,,,,400,370,1,400,370,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,1,03,1,92
221,2024,01,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,315
222,2024,01,1,13,0,09,,1,1,1,1,,,1,3,21,03,13,,,,362,330,1,362,330,32,1,0,0,0,,240,,3700,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,103
223,2024,01,1,59,0,03,6,2,1,3,1,,,2,2,19,07,31,,,,350,150,1,350,150,150,1,0,0,0,,28,,2327,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,678
224,2024,01,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,228
225,2024,01,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,153
226,2024,01,3,24,0,03,5,1,6,5,,1,2,2,3,03,07,34,,,,,,,,,,,,,,,,5,,,,,,2,6,1,3,05,6,2,,1,,,1,,3,,,1,01,,143
227,2024,01,1,59,9,06,,2,1,2,1,,,6,3,19,01,03,,,,210,30,2,210,30,,,,,,5,61,,,,,,,,,,,,,,,,,,,,,,,1,03,2,247
228,2024,01,1,10,0,02,3,2,6,3,1,,,1,3,18,06,30,,,,50,50,2,50,50,0,,0,0,0,4,12,,1500,1,4,2,3,,,,,,,,,,,,,,,,,2,04,,35
229,2024,01,1,35,0,08,,1,1,6,1,,,2,3,07,01,02,,,,400,480,1,400,480,0,,40,40,80,,174,,5288,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,218
230,2024,01,1,35,0,10,,1,6,2,1,,,2,3,08,02,09,,,,400,460,1,400,460,0,,60,0,60,,240,,2268,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,183
231,2024,01,4,59,9,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,18,,296
232,2024,01,1,59,9,05,,2,1,5,2,,,6,3,14,06,28,,,,200,250,2,350,280,,,,,,7,54,,,,,,,,,,,,,,,,,,,,,,,1,01,,428
233,2024,01,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,11,,68
234,2024,01,3,59,9,04,,2,1,5,,1,1,2,3,14,01,02,,,,,,,,,,,,,,,,40,,,,,,12,3,1,0,00,6,2,,1,1,1,1,1,1,,,1,08,,460
235,2024,01,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,18,,991
236,2024,01,4,24,2,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,08,,205
237,2024,01,1,10,0,08,,2,1,4,1,,,6,3,06,01,04,,,,300,300,1,300,300,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,1,03,3,50
238,2024,01,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,11,,319
239,2024,01,4,24,0,10,,2,6,5,,1,2,1,3,17,04,18,,,,,,,,,,,,,,,,163,,,,,,,,,5,07,3,,,,,,,,,,,1,18,,104
240,2024,01,1,35,0,06,,2,1,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,214,,6244,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,243
241,2024,01,1,35,0,03,5,1,6,5,1,,,2,3,14,03,11,,,,400,410,1,400,410,0,,0,10,10,,45,,5769,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,179
242,2024,01,1,47,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,200,80,2,200,80,120,0,0,0,0,4,30,,1575,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,143
243,2024,01,1,24,0,06,,1,6,1,1,,,2,3,07,10,42,,,,360,460,1,360,460,0,,100,0,100,,8,,4700,1,4,3,4,,,,,,,,,,,,,,,,,1,14,3,168
244,2024,01,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,137
245,2024,01,4,59,9,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,320
246,2024,01,1,24,1,03,5,2,2,4,1,,,2,3,19,07,34,,,,250,210,2,250,210,0,,0,0,0,6,4,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,260
247,2024,01,4,59,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1,05,,531
248,2024,01,4,46,0,02,4,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,12,,228
249,2024,01,1,13,0,10,,2,1,2,1,,,2,3,10,07,33,,,,100,160,2,100,160,0,,0,0,0,5,27,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,153
250,2024,01,1,48,7,09,,2,1,6,1,,,4,3,17,04,14,,,,200,40,2,200,40,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,655
251,2024,01,4,59,9,03,6,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2,18,,325
252,2024,01,4,59,9,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,966
253,2024,01,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1458
254,2024,01,3,12,0,06,,2,6,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,56,2,1,1,1,1,1,1,1,,,1,11,,249
255,2024,01,1,46,6,07,,1,1,6,1,,,1,1,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,52,,3125,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,257
256,2024,01,1,13,0,07,,2,1,4,1,,,2,3,14,03,13,,,,380,380,1,380,380,0,,0,0,0,,240,,3513,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,194
257,2024,01,4,35,3,10,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,18,,470
258,2024,01,1,48,8,03,5,2,6,5,1,,,1,3,16,05,20,,,,400,550,1,400,550,0,,0,150,150,,5,,2864,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,643
259,2024,01,4,35,4,02,4,1,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,607
260,2024,01,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,157
261,2024,01,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,179
262,2024,01,1,47,0,07,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,5349,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,161
263,2024,01,3,59,0,05,,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,1,,,,,1,0,,,1,01,,143
264,2024,01,1,59,9,03,5,2,6,5,1,,,2,1,17,05,24,,,,350,210,1,350,210,140,0,0,0,0,,22,,2039,3,1,2,2,,,,,,,,,,,,,,,,,3,01,,365
265,2024,01,1,46,6,05,,2,1,5,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,91,,2271,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,314
266,2024,01,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,251
267,2024,01,3,35,4,05,,1,2,5,,1,1,2,1,18,06,28,,,,,,,,,,,,,,,,26,,,,,,10,2,1,4,12,4,2,,1,1,1,1,,1,,,1,05,,1508
268,2024,01,1,24,0,09,,1,2,6,1,,,2,3,18,02,07,,,,375,445,1,375,445,0,,0,70,70,,240,,3100,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,408
269,2024,01,1,59,9,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,16,,3950,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,451
270,2024,01,1,13,0,02,4,2,2,4,1,,,2,3,20,07,32,,,,350,330,1,350,330,0,,0,0,0,,27,,3242,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,136
271,2024,01,4,47,0,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,02,,125
272,2024,01,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,87
273,2024,01,3,35,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,46,2,,,,1,,1,1,,,1,01,,476
274,2024,01,1,12,0,04,,2,2,4,1,,,2,3,12,02,07,,,,400,360,1,400,360,40,1,0,0,0,,18,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,185
275,2024,01,4,46,6,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,05,,146
276,2024,01,1,24,0,06,,2,1,5,2,,,2,3,20,01,02,,,,280,280,2,490,520,0,,0,0,0,3,39,,2600,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,278
277,2024,01,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,255
278,2024,01,1,46,6,06,,2,1,6,1,,,6,1,16,06,27,,,,180,100,2,180,100,,,,,,2,132,,,,,,,,,,,,,,,,,,,,,,,2,03,2,168
279,2024,01,1,35,0,03,6,2,6,5,1,,,2,3,17,05,24,,,,50,50,2,50,50,100,0,0,0,0,0,5,,2500,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,204
280,2024,01,4,10,0,08,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,11,,187
281,2024,01,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,73
282,2024,01,1,24,0,10,,2,5,4,1,,,1,3,17,07,34,,,,220,220,2,220,220,0,,0,0,0,5,240,,2158,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,394
283,2024,01,1,48,0,06,,2,1,3,1,,,2,3,11,02,07,,,,480,400,1,480,400,80,2,0,0,0,,240,,5521,3,1,2,2,,,,,,,,,,,,,,,,,3,03,2,127
284,2024,01,3,35,5,05,,2,1,4,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,5,,,,,,15,3,1,2,02,9,2,1,1,,1,1,,1,,,1,06,1,260
285,2024,01,4,12,0,04,,2,2,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,06,2,186
286,2024,01,3,12,0,07,,2,1,6,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,13,,,,,,2,3,2,0,06,1,2,,,,1,,,1,,,1,06,3,251
287,2024,01,1,35,0,10,,1,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,145,,1790,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,94
288,2024,01,1,48,8,03,5,2,6,5,2,,,2,3,17,04,18,,,,200,80,2,400,280,0,,0,0,0,7,13,,2200,3,4,2,2,,,,,,,,,,,,,,,,,2,18,,799
289,2024,01,1,35,5,07,,1,5,6,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,233,,4904,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,440
290,2024,01,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,39
291,2024,01,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,111
292,2024,01,1,35,4,07,,2,1,4,1,,,2,2,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,75,,1700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,243
293,2024,01,1,47,0,04,,1,1,1,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,118,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,127
294,2024,01,1,24,2,10,,1,2,5,1,,,1,3,17,04,18,,,,400,420,1,400,420,0,,0,20,20,,240,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,668
295,2024,01,1,24,2,05,,2,2,5,1,,,2,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,158,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,769
296,2024,01,1,10,0,07,,1,1,4,1,,,2,3,09,07,33,,,,425,425,1,425,425,0,,0,0,0,,30,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,38
297,2024,01,4,13,0,12,,1,1,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,7,,,,,,,,,,,,11,,134
298,2024,01,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,782
299,2024,01,1,24,0,02,4,1,6,4,1,,,2,2,19,07,33,,,,300,280,1,300,280,0,,0,0,0,,4,,2700,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,162
300,2024,01,4,24,2,10,,2,1,2,,1,1,2,1,19,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,4,,,,,,,,,,,1,14,,1248
