REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2024,11,4,59,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,18,,171
148,2024,11,1,35,3,09,,2,1,6,1,,,1,3,21,01,02,,,,375,300,1,375,300,75,3,0,0,0,,240,,8205,3,1,4,4,,,,,,,,,,,,,,,,,1,10,4,551
149,2024,11,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,91
150,2024,11,4,59,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,223
151,2024,11,4,13,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,18,,162
152,2024,11,1,24,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,310,1,400,310,60,2,0,0,0,,60,,4500,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,147
153,2024,11,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,1214
154,2024,11,1,48,8,03,6,2,6,5,1,,,2,3,19,07,34,,,,180,180,2,180,180,0,,0,0,0,6,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,702
155,2024,11,4,24,0,12,,2,5,4,,1,2,2,3,01,07,32,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,7,,,,,,,,,,,,01,,404
156,2024,11,3,59,9,05,,2,1,5,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,8,,,,,,2,3,2,2,04,1,2,,,,1,1,,1,,,2,12,1,235
157,2024,11,1,24,0,05,,2,6,4,1,,,2,3,17,02,08,,,,350,210,1,350,210,140,1,0,0,0,,233,,2175,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,198
158,2024,11,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,164
159,2024,11,1,35,0,08,,1,1,5,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,155,,5275,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,417
160,2024,11,4,59,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,124
161,2024,11,1,59,0,04,,2,1,5,1,,,2,3,19,07,34,,,,325,305,1,325,305,30,1,10,0,10,,2,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,312
162,2024,11,4,10,0,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,41
163,2024,11,4,24,2,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,388
164,2024,11,1,10,0,11,,1,1,4,1,,,3,3,15,01,02,,,,700,580,1,700,580,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,34
165,2024,11,1,35,4,09,,1,1,2,2,,,3,3,10,01,03,,,,200,200,2,400,400,,,,,,0,35,,,,,,,,,,,,,,,,,,,,,,,1,06,3,240
166,2024,11,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,88
167,2024,11,3,24,2,07,,1,6,4,,1,1,2,3,18,06,27,,,,,,,,,,,,,,,,4,,,,,,3,6,1,4,10,4,2,,,1,1,1,,0,,,1,01,,315
168,2024,11,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,05,,72
169,2024,11,4,12,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,1,,1,06,2,181
170,2024,11,1,10,0,07,,1,1,4,1,,,2,3,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,240,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,9
171,2024,11,4,13,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,18,,70
172,2024,11,1,35,4,07,,2,1,2,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,214
173,2024,11,1,35,0,01,2,2,6,2,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,260
174,2024,11,1,13,0,10,,2,1,6,1,,,2,3,16,05,22,,,,50,75,2,50,75,0,,0,0,0,5,111,,4300,3,4,1,1,,,,,,,,,,,,,,,,,1,08,,151
175,2024,11,4,24,1,07,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,364
176,2024,11,1,48,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,100,120,2,100,120,0,,0,0,0,4,4,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,14,,92
177,2024,11,3,24,2,05,,2,1,5,,1,1,2,1,17,05,24,,,,,,,,,,,,,,,,8,,,,,,36,2,1,4,12,11,2,,1,,1,1,,1,,,1,06,1,328
178,2024,11,1,24,2,09,,2,1,4,1,,,2,3,08,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,4933,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,252
179,2024,11,4,35,4,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,195
180,2024,11,1,11,0,11,,1,1,4,1,,,6,3,14,02,05,,,,400,250,1,400,250,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,02,,48
181,2024,11,1,35,4,03,5,1,6,4,1,,,6,3,14,02,06,,,,200,200,2,200,200,,,,,,6,80,,,,,,,,,,,,,,,,,,,,,,,1,18,,1121
182,2024,11,1,35,4,08,,2,1,4,1,,,2,2,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,179,,1779,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,454
183,2024,11,1,13,0,10,,1,1,5,1,,,1,3,21,05,23,,,,365,365,1,365,365,0,,0,0,0,,130,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,224
184,2024,11,4,48,0,05,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,06,1,77
185,2024,11,4,46,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,44
186,2024,11,1,46,6,11,,1,5,0,1,,,2,2,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,133,,1906,1,1,3,4,,,,,,,,,,,,,,,,,,01,,91
187,2024,11,1,47,0,03,5,2,1,2,1,,,2,1,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,2,,1400,3,4,1,2,,,,,,,,,,,,,,,,,2,02,,218
188,2024,11,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,109
189,2024,11,1,24,0,07,,2,1,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2725,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,128
190,2024,11,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,245
191,2024,11,4,35,0,06,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,286
192,2024,11,4,24,2,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,903
193,2024,11,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,34
194,2024,11,1,35,4,09,,2,1,1,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,291
195,2024,11,4,35,4,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,214
196,2024,11,4,10,0,10,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,151
197,2024,11,1,24,0,05,,2,2,6,1,,,2,3,14,02,05,,,,400,360,1,400,360,40,3,0,0,0,,159,,9615,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,150
198,2024,11,1,13,0,11,,1,5,6,1,,,2,3,14,06,27,,,,375,375,1,375,375,0,,0,0,0,,2,,3433,3,1,1,1,,,,,,,,,,,,,,,,,,01,,82
199,2024,11,2,12,0,10,,1,1,4,1,,,2,3,03,09,39,0,4,2,400,0,1,400,0,,,,,,,122,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,137
200,2024,11,4,35,4,07,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,06,3,351
201,2024,11,1,47,0,03,5,2,6,4,1,,,1,1,17,04,18,,,,120,120,2,120,120,0,,0,0,0,4,31,,2350,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,90
202,2024,11,1,12,0,07,,1,1,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,149,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,116
203,2024,11,1,35,0,07,,2,4,5,1,,,1,3,16,05,20,,,,350,500,1,350,500,60,1,0,210,210,,240,,6209,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,295
204,2024,11,1,24,2,07,,1,1,4,1,,,2,2,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,161,,2744,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,193
205,2024,11,1,35,4,04,,1,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,19,,2885,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,335
206,2024,11,1,35,0,03,6,2,6,6,1,,,2,3,12,01,02,,,,400,240,1,400,240,160,3,0,0,0,,20,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,365
207,2024,11,4,59,0,12,,2,4,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,92
208,2024,11,1,35,0,05,,2,2,2,1,,,6,3,20,07,32,,,,500,450,1,500,450,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,02,,194
209,2024,11,1,35,5,02,4,1,6,4,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,80,,1925,1,4,2,4,,,,,,,,,,,,,,,,,2,04,,391
210,2024,11,1,48,0,03,5,2,2,2,1,,,2,3,20,02,08,,,,375,225,1,375,225,150,3,0,0,0,,20,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,124
211,2024,11,4,46,6,04,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,205
212,2024,11,1,47,0,06,,2,1,5,2,,,6,3,14,04,14,,,,160,170,2,320,340,,,,,,5,27,,,,,,,,,,,,,,,,,,,,,,,1,03,2,161
213,2024,11,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,181
214,2024,11,1,35,0,03,5,1,6,6,1,,,2,1,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,26,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,530
215,2024,11,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,220
216,2024,11,1,11,0,04,,2,2,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,02,,76
217,2024,11,2,24,2,03,6,2,6,4,1,,,6,3,18,06,30,3,1,,300,0,1,300,0,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,01,,219
218,2024,11,1,48,7,05,,1,1,6,1,,,1,1,05,01,04,,,,400,320,1,400,320,80,3,0,0,0,,35,,7404,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,929
219,2024,11,1,12,0,10,,2,4,1,1,,,2,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,73
220,2024,11,1,48,8,09,,1,1,5,1,,,2,2,14,03,12,,,,350,350,1,350,350,0,,0,0,0,,39,,5219,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,585
221,2024,11,1,59,9,12,,2,3,5,1,,,1,3,17,04,16,,,,240,240,2,240,240,0,,0,0,0,5,240,,5800,1,4,2,4,,,,,,,,,,,,,,,,,,01,,141
222,2024,11,1,59,9,08,,2,1,5,2,,,1,2,15,01,03,,,,400,400,1,600,600,0,,0,0,0,,41,,4087,2,1,1,1,,,,,,,,,,,,,,,,,1,04,4,321
223,2024,11,1,10,0,03,6,1,2,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,14,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,61
224,2024,11,4,24,0,03,6,1,2,6,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,15,,,,,,,,,4,09,1,,,,,,,,,,,1,09,1,136
225,2024,11,1,59,0,03,5,1,1,1,1,,,2,3,15,08,37,,,,400,460,1,400,460,0,,60,0,60,,1,,2800,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,121
226,2024,11,4,24,0,08,,1,2,2,,1,1,3,3,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,12,3,152
227,2024,11,4,10,0,11,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,136
228,2024,11,4,46,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,11,,64
229,2024,11,1,24,0,12,,2,2,2,1,,,2,3,17,07,34,,,,150,150,2,150,150,0,,0,0,0,5,63,,1856,3,1,2,3,,,,,,,,,,,,,,,,,,08,,224
230,2024,11,1,12,0,07,,2,6,6,1,,,1,3,17,04,16,,,,375,570,1,375,570,0,,0,250,250,,240,,5000,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,183
231,2024,11,1,35,4,08,,1,1,5,1,,,2,3,17,04,14,,,,450,450,1,450,450,0,,0,0,0,,240,,4885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,297
232,2024,11,1,47,0,07,,1,1,1,1,,,2,3,04,09,39,,,,990,990,1,990,990,0,,0,0,0,,240,,4121,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,133
233,2024,11,1,24,2,05,,1,6,4,1,,,2,3,14,03,11,,,,280,280,2,280,280,0,,0,0,0,5,8,,3022,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,269
234,2024,11,4,24,1,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,259
235,2024,11,2,35,4,09,,2,1,5,1,,,2,2,12,03,11,3,3,1,375,0,1,375,0,,,,,,,240,,4872,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,324
236,2024,11,1,35,4,07,,2,1,6,1,,,6,1,11,08,38,,,,400,400,1,400,400,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,18,,248
237,2024,11,1,24,2,09,,2,6,5,1,,,6,3,16,05,20,,,,300,300,1,300,300,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,15,4,307
238,2024,11,1,35,4,01,2,1,6,2,1,,,2,1,12,02,05,,,,40,40,2,40,40,0,,0,0,0,4,7,,2200,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,1985
239,2024,11,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,92
240,2024,11,1,35,0,11,,2,1,5,2,,,3,3,12,07,32,,,,400,400,1,800,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,08,,345
241,2024,11,4,59,0,12,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,140
242,2024,11,4,59,0,07,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,394
243,2024,11,1,47,0,05,,1,1,5,1,,,2,3,08,10,42,,,,400,480,1,400,480,0,,80,0,80,,11,,5078,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,184
244,2024,11,4,46,6,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,127
245,2024,11,1,59,0,06,,2,1,5,1,,,2,1,10,07,33,,,,280,280,2,280,280,0,,0,0,0,7,5,,1900,3,2,3,3,,,,,,,,,,,,,,,,,1,03,1,315
246,2024,11,1,47,0,11,,1,2,4,1,,,1,3,11,08,35,,,,400,310,1,400,310,90,3,0,0,0,,240,,3846,1,1,2,4,,,,,,,,,,,,,,,,,,02,,190
247,2024,11,1,46,6,07,,1,1,6,1,,,1,3,16,05,20,,,,450,440,1,450,440,90,3,0,50,50,,240,,4573,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,170
248,2024,11,2,59,9,03,6,1,6,4,1,,,1,3,11,07,33,3,1,1,250,0,2,250,0,,,,,,7,65,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,352
249,2024,11,4,12,0,11,,1,1,0,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,9,,,,,,,,,,,,08,,155
250,2024,11,1,35,4,03,6,1,6,5,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,14,,1500,3,3,1,1,,,,,,,,,,,,,,,,,3,01,,362
251,2024,11,1,48,8,08,,1,1,4,2,,,2,1,08,10,42,,,,400,400,1,460,460,0,,0,0,0,,11,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,482
252,2024,11,1,35,4,04,,2,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,13,,3490,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,409
253,2024,11,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,04,,141
254,2024,11,4,13,0,09,,2,1,4,,1,2,2,3,10,02,09,,,,,,,,,,,,,,,,13,,,,,,,,,2,04,2,,,,,,,,,,,1,07,4,89
255,2024,11,4,48,0,11,,2,6,4,,1,1,2,3,04,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,01,,419
256,2024,11,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,18,,28
257,2024,11,4,47,0,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,03,,118
258,2024,11,3,35,0,08,,2,1,4,,1,1,2,2,17,04,18,,,,,,,,,,,,,,,,92,,,,,,7,2,1,4,12,8,2,,1,,1,,,1,,,1,11,,103
259,2024,11,1,11,0,06,,1,6,2,1,,,2,3,03,09,39,,,,450,500,1,450,500,0,,0,0,0,,107,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,1
260,2024,11,1,12,0,05,,1,6,1,1,,,2,3,06,08,36,,,,400,320,1,400,320,0,,0,0,0,,92,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,197
261,2024,11,1,48,0,08,,1,1,6,1,,,2,1,20,07,34,,,,240,240,2,240,240,0,,0,0,0,0,3,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,659
262,2024,11,1,59,9,04,,1,1,5,1,,,2,1,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,33,,4650,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,362
263,2024,11,1,35,0,03,6,2,1,6,1,,,2,1,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,34,,2538,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,433
264,2024,11,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,06,3,360
265,2024,11,2,35,4,06,,1,1,4,2,,,6,1,11,08,38,3,4,,300,0,1,600,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,06,1,381
266,2024,11,1,35,0,04,,2,1,6,1,,,1,2,16,05,20,,,,350,430,1,350,430,0,,0,80,80,,55,,2198,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,402
267,2024,11,1,59,0,04,,2,1,4,2,,,2,3,12,02,07,,,,375,375,1,475,475,0,,0,0,0,,33,,4103,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,456
268,2024,11,3,35,0,03,5,1,6,3,,1,1,2,3,20,06,30,,,,,,,,,,,,,,,,61,,,,,,2,6,2,3,05,4,2,,,,1,,,3,,,3,06,,105
269,2024,11,1,35,4,12,,1,1,4,1,,,2,2,10,07,31,,,,350,350,1,350,350,0,,0,0,0,,146,,4231,3,1,4,4,,,,,,,,,,,,,,,,,,05,,338
270,2024,11,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,120
271,2024,11,1,24,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,27,,5048,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,258
272,2024,11,1,12,0,03,5,1,1,4,1,,,2,1,09,03,13,,,,400,320,1,400,320,80,3,0,0,0,,66,,2925,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,165
273,2024,11,1,35,0,08,,1,1,5,1,,,1,3,21,05,22,,,,375,340,1,375,340,35,1,0,0,0,,199,,4615,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,229
274,2024,11,1,24,0,03,5,2,6,0,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,300,0,300,,2,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,123
275,2024,11,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,156
276,2024,11,1,47,0,07,,1,6,1,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,54,,1672,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,232
277,2024,11,1,10,0,04,,1,1,4,1,,,2,3,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,22,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,134
278,2024,11,4,59,9,03,6,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,291
279,2024,11,1,35,0,07,,1,1,4,2,,,1,3,16,05,20,,,,400,250,1,650,370,0,,0,0,0,,19,,5288,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,110
280,2024,11,4,59,9,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,06,3,293
281,2024,11,1,10,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,325,325,1,325,325,0,,0,0,0,,16,,1560,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,172
282,2024,11,4,24,2,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,18,,229
283,2024,11,1,47,0,07,,1,1,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,80,3,80,0,80,,158,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,160
284,2024,11,4,13,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,87
285,2024,11,4,48,8,01,1,1,6,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,589
286,2024,11,4,12,0,11,,2,6,4,,1,1,2,3,15,01,02,,,,,,,,,,,,,,,,107,,,,,,,,,5,07,12,,,,,,,,,,,,01,,97
287,2024,11,1,48,0,09,,1,1,4,1,,,2,3,08,02,09,,,,400,300,1,400,300,100,3,0,0,0,,240,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,62
288,2024,11,1,59,0,09,,2,2,4,1,,,1,3,17,04,16,,,,375,110,1,375,110,220,3,0,0,0,,240,,5720,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,324
289,2024,11,1,24,0,12,,2,6,5,1,,,1,3,16,05,20,,,,60,90,2,60,90,0,,0,0,0,5,123,,10092,1,4,4,4,,,,,,,,,,,,,,,,,,01,,112
290,2024,11,1,59,9,04,,1,6,5,1,,,1,3,17,04,16,,,,400,550,1,400,550,0,,200,0,200,,64,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1651
291,2024,11,1,35,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,95,,1655,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,131
292,2024,11,1,35,4,04,,2,1,1,1,,,2,1,17,04,18,,,,240,320,2,240,320,0,,0,0,0,2,18,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1036
293,2024,11,1,24,2,06,,2,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,4,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,1337
294,2024,11,1,46,6,02,3,2,6,2,1,,,2,1,10,04,18,,,,300,300,1,300,300,0,,0,0,0,,11,,1730,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,171
295,2024,11,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,152
296,2024,11,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,229
297,2024,11,1,35,4,03,6,1,6,6,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,17,,12740,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,311
298,2024,11,1,24,2,03,6,2,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,49,,1575,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,790
