REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2023,05,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,453
149,2023,05,4,13,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,101
150,2023,05,1,47,0,08,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,2769,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,195
151,2023,05,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,169
152,2023,05,1,35,0,07,,2,1,4,1,,,2,2,17,01,03,,,,375,375,1,375,375,0,,0,0,0,,39,,7467,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,286
153,2023,05,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,210
154,2023,05,4,24,1,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,462
155,2023,05,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,01,,147
156,2023,05,1,11,0,02,4,1,6,4,1,,,2,3,08,08,36,,,,650,700,1,650,700,0,,0,0,0,,2,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,50
157,2023,05,1,35,0,09,,2,1,2,1,,,2,3,17,04,18,,,,320,300,1,320,300,75,3,0,0,0,,240,,2214,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,361
158,2023,05,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,05,,71
159,2023,05,1,46,0,02,4,2,6,4,1,,,1,3,17,04,17,,,,480,510,1,480,510,0,,30,0,30,,19,,2556,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,198
160,2023,05,1,12,0,10,,1,3,2,1,,,2,3,10,07,31,,,,500,500,1,500,500,0,,0,0,0,,147,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,161
161,2023,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,135
162,2023,05,1,59,0,07,,1,2,4,1,,,2,3,06,08,35,,,,500,720,1,500,720,0,,220,0,220,,1,,5200,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,382
163,2023,05,1,10,0,08,,2,1,5,1,,,6,3,16,06,27,,,,75,75,2,75,75,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,172
164,2023,05,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,57
165,2023,05,1,59,0,11,,1,1,5,1,,,2,3,07,01,02,,,,300,740,1,300,740,0,,0,0,0,,94,,10500,3,1,3,4,,,,,,,,,,,,,,,,,,05,,343
166,2023,05,2,11,0,05,,1,6,5,1,,,6,3,06,01,04,0,1,,450,0,1,450,0,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,02,,79
167,2023,05,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,08,,138
168,2023,05,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,96,,4800,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,174
169,2023,05,3,59,0,02,4,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1,,,18,2,1,1,,1,1,,1,,,1,01,,461
170,2023,05,4,35,5,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,176
171,2023,05,2,35,0,02,3,1,6,2,1,,,2,3,10,07,33,3,3,2,160,0,2,160,0,,,,,,4,13,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,177
172,2023,05,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,69
173,2023,05,1,35,4,03,6,2,6,4,2,,,4,2,13,07,32,,,,400,400,1,550,550,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,02,,1171
174,2023,05,1,24,2,08,,2,1,6,1,,,1,3,16,01,02,,,,500,500,1,500,500,0,,0,0,0,,240,,4115,2,1,1,4,,,,,,,,,,,,,,,,,1,03,2,889
175,2023,05,1,24,2,04,,1,6,5,1,,,6,3,14,06,28,,,,400,400,1,400,400,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,01,,1008
176,2023,05,1,46,6,11,,1,6,5,2,,,6,3,18,06,29,,,,300,200,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,41
177,2023,05,1,59,0,10,,1,1,4,1,,,4,3,14,03,12,,,,300,300,1,300,300,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,1,02,,322
178,2023,05,1,13,0,10,,1,2,2,1,,,1,3,11,08,35,,,,10,10,2,10,10,0,,0,0,0,5,7,,2000,1,4,1,1,,,,,,,,,,,,,,,,,1,05,,80
179,2023,05,1,35,4,02,4,1,6,3,2,,,2,1,10,08,38,,,,150,150,2,450,450,0,,0,0,0,5,23,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,487
180,2023,05,4,12,0,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,10,4,161
181,2023,05,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,93
182,2023,05,4,24,1,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,01,,298
183,2023,05,1,48,0,09,,2,6,6,1,,,1,3,21,01,02,,,,362,392,1,362,392,0,,0,30,30,,240,,5715,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,217
184,2023,05,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,374
185,2023,05,1,24,0,04,,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,49,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,356
186,2023,05,1,35,0,04,,2,6,4,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,104,,2644,3,1,1,2,,,,,,,,,,,,,,,,,1,11,,303
187,2023,05,1,35,4,06,,2,1,2,1,,,2,3,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,218,,2411,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,986
188,2023,05,4,59,0,07,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,18,,155
189,2023,05,3,24,0,11,,1,5,6,,1,2,2,3,14,03,12,,,,,,,,,,,,,,,,8,,,,,,30,2,1,4,12,8,2,,1,,1,1,,1,,,,01,,135
190,2023,05,3,46,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,66,2,,,,1,,,2,,,1,01,,151
191,2023,05,4,24,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,570
192,2023,05,4,48,7,11,,2,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,03,,681
193,2023,05,1,35,0,03,6,2,6,5,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,55,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,226
194,2023,05,1,24,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,150,120,2,150,120,0,,0,0,0,4,15,,1750,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,147
195,2023,05,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,01,,117
196,2023,05,1,35,0,12,,2,1,2,1,,,2,3,10,07,34,,,,40,40,2,40,40,0,,0,0,0,5,22,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,268
197,2023,05,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,526
198,2023,05,1,24,1,05,,1,2,4,1,,,2,3,09,07,33,,,,375,375,1,375,375,0,,0,0,0,,63,,3100,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,420
199,2023,05,4,46,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,81
200,2023,05,3,10,0,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,33,,,,,,7,6,2,4,13,2,2,,,1,1,1,,3,,,2,03,,54
201,2023,05,1,35,0,03,6,2,6,4,1,,,1,1,17,04,18,,,,400,180,1,400,180,220,1,0,0,0,,8,,2719,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,69
202,2023,05,1,24,2,09,,2,2,5,1,,,5,3,14,03,11,,,,350,450,1,350,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,1110
203,2023,05,1,24,2,07,,2,1,5,1,,,2,1,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,14,,1425,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,625
204,2023,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,834
205,2023,05,1,35,4,08,,1,5,2,1,,,3,2,20,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,655
206,2023,05,1,35,4,05,,1,1,6,1,,,2,2,01,09,40,,,,450,450,1,450,450,0,,0,50,50,,14,,2350,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,332
207,2023,05,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,303
208,2023,05,1,35,4,05,,2,1,6,1,,,2,1,12,02,09,,,,385,385,1,385,385,0,,0,0,0,,2,,2398,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,406
209,2023,05,1,24,2,11,,2,1,4,1,,,2,3,17,07,34,,,,335,335,1,335,335,0,,0,0,0,,37,,1974,3,1,2,2,,,,,,,,,,,,,,,,,,02,,861
210,2023,05,1,48,0,02,4,1,6,4,1,,,2,2,19,07,32,,,,400,405,1,400,405,0,,40,0,40,,22,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,301
211,2023,05,1,12,0,09,,2,1,4,1,,,1,3,21,02,08,,,,40,80,2,40,80,360,1,0,0,0,1,167,,2753,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,178
212,2023,05,1,35,0,05,,2,2,4,1,,,2,3,20,07,32,,,,150,150,2,150,150,0,,0,0,0,7,36,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,286
213,2023,05,1,24,0,10,,2,6,3,1,,,2,3,11,08,36,,,,350,350,1,350,350,0,,0,0,0,,194,,2231,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,486
214,2023,05,1,59,0,06,,1,5,5,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,53,,2716,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,350
215,2023,05,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,204
216,2023,05,1,59,0,03,5,1,2,4,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,101,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,446
217,2023,05,1,35,0,06,,2,4,5,1,,,1,3,16,05,20,,,,325,310,1,325,310,65,2,0,50,50,,92,,5503,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,393
218,2023,05,1,59,9,10,,2,5,5,1,,,6,2,12,07,32,,,,400,400,1,400,400,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,01,,202
219,2023,05,4,35,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,321
220,2023,05,1,24,0,10,,2,1,4,2,,,2,3,14,02,07,,,,225,225,2,375,380,150,0,0,0,0,0,65,,3292,3,2,1,4,,,,,,,,,,,,,,,,,1,02,,212
221,2023,05,4,35,0,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,10,,88
222,2023,05,1,48,0,06,,2,1,6,1,,,2,1,17,04,17,,,,360,150,1,360,150,0,,0,0,0,,48,,2950,3,4,3,3,,,,,,,,,,,,,,,,,1,03,1,540
223,2023,05,1,35,0,07,,2,1,4,1,,,2,3,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,240,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,861
224,2023,05,1,24,0,07,,1,2,2,1,,,2,3,07,08,36,,,,500,500,1,500,500,0,,0,0,0,,192,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,538
225,2023,05,1,10,0,07,,2,1,2,1,,,2,3,17,04,18,,,,160,160,2,160,160,0,,0,0,0,6,1,,1825,3,4,1,1,,,,,,,,,,,,,,,,,1,03,3,139
226,2023,05,1,13,0,08,,1,1,4,1,,,4,3,14,06,28,,,,400,450,1,400,450,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,1,02,,141
227,2023,05,1,24,0,06,,1,2,4,1,,,4,3,12,07,32,,,,450,500,1,450,500,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,06,2,130
228,2023,05,4,35,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,05,,188
229,2023,05,1,24,0,09,,1,4,4,1,,,4,3,06,08,36,,,,400,350,1,400,350,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,1,01,,164
230,2023,05,4,35,5,11,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,154
231,2023,05,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,150
232,2023,05,1,24,0,06,,2,1,2,1,,,2,1,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,50,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,153
233,2023,05,4,59,0,11,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,18,,236
234,2023,05,1,35,3,04,,1,1,4,1,,,3,3,06,08,35,,,,600,500,1,600,500,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,203
235,2023,05,1,47,0,08,,1,1,6,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,73,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,83
236,2023,05,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,84
237,2023,05,1,24,0,06,,2,2,4,1,,,1,3,21,02,08,,,,350,470,1,350,470,0,,60,60,120,,3,,2700,1,3,2,2,,,,,,,,,,,,,,,,,1,03,2,317
238,2023,05,4,47,0,10,,1,1,5,,1,1,2,3,04,03,12,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,187
239,2023,05,4,59,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,304
240,2023,05,1,35,4,07,,1,1,6,1,,,5,2,14,05,19,,,,650,650,1,650,650,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,03,2,196
241,2023,05,1,59,0,01,1,1,6,3,1,,,2,3,18,07,34,,,,120,110,2,120,110,10,4,0,0,0,4,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,140
242,2023,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
243,2023,05,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,224
244,2023,05,1,12,0,06,,1,1,6,1,,,2,3,08,10,42,,,,325,325,1,325,325,0,,0,0,0,,2,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,116
245,2023,05,4,59,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,146
246,2023,05,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,18,,336
247,2023,05,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,05,,77
248,2023,05,1,47,0,03,5,1,6,4,1,,,2,1,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,121
249,2023,05,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,863
250,2023,05,1,24,1,09,,1,4,4,1,,,6,3,01,01,04,,,,200,300,2,200,300,,,,,,5,84,,,,,,,,,,,,,,,,,,,,,,,1,18,,379
251,2023,05,1,48,0,09,,2,5,4,1,,,1,3,21,05,22,,,,362,550,1,362,550,0,,220,0,220,,196,,4907,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,71
252,2023,05,1,35,3,08,,1,5,4,1,,,2,3,20,08,36,,,,280,290,2,280,290,0,,0,0,0,1,15,,1955,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,359
253,2023,05,1,46,6,02,3,2,6,2,1,,,2,3,20,02,09,,,,150,150,2,150,150,0,,0,0,0,7,10,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,237
254,2023,05,4,13,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,137
255,2023,05,1,35,0,03,6,2,2,5,2,,,2,3,18,02,07,,,,300,300,1,380,380,0,,0,0,0,,21,,2000,2,3,1,1,,,,,,,,,,,,,,,,,1,02,,384
256,2023,05,1,47,0,10,,1,3,4,1,,,1,3,16,08,36,,,,400,320,1,400,320,80,3,0,0,0,,202,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,149
257,2023,05,1,35,3,05,,2,1,5,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,47,,4904,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,609
258,2023,05,4,35,0,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,1082
259,2023,05,1,35,0,10,,1,5,2,1,,,2,3,06,08,36,,,,350,200,1,350,200,200,1,0,0,0,,240,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,274
260,2023,05,1,35,3,04,,1,2,6,1,,,2,3,14,05,22,,,,375,375,1,375,375,0,,0,0,0,,9,,4359,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,468
261,2023,05,1,35,5,08,,1,1,2,1,,,2,3,06,08,35,,,,350,400,1,350,400,0,,0,0,0,,211,,5000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,194
262,2023,05,1,13,0,06,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,228,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,221
263,2023,05,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,1142
264,2023,05,1,35,0,02,4,2,6,6,1,,,2,3,08,03,13,,,,385,385,1,385,385,0,,0,0,0,,2,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,146
265,2023,05,4,35,4,12,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,18,,237
266,2023,05,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,177
267,2023,05,1,11,0,04,,1,6,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,52,,3630,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,64
268,2023,05,1,24,0,06,,2,1,4,1,,,2,3,08,07,33,,,,390,390,1,390,390,0,,0,0,0,,240,,1538,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,191
269,2023,05,4,59,0,12,,1,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,03,,185
270,2023,05,3,13,0,06,,1,6,1,,1,1,2,2,06,08,35,,,,,,,,,,,,,,,,7,,,,,,5,2,1,4,12,4,2,,1,,,,,1,,,1,11,,141
271,2023,05,1,59,9,04,,2,6,6,1,,,1,3,16,05,20,,,,400,450,1,400,450,80,3,0,50,50,,85,,2854,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,1035
272,2023,05,4,24,0,08,,2,2,1,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,50,,,,,,,,,1,01,6,,,,,,,,,,,1,11,,132
273,2023,05,4,47,0,07,,1,3,1,,1,1,3,3,11,08,35,,,,,,,,,,,,,,,,203,,,,,,,,,0,08,4,,,,,,,,,,,1,16,2,170
274,2023,05,1,35,4,08,,2,6,6,2,,,1,2,16,05,20,,,,150,150,2,200,200,0,,0,0,0,5,240,,16026,1,3,3,3,,,,,,,,,,,,,,,,,1,18,,719
275,2023,05,4,24,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,17,4,221
276,2023,05,1,35,5,03,6,1,6,1,1,,,2,3,15,07,33,,,,400,350,1,400,350,50,4,0,0,0,,26,,1945,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,907
277,2023,05,4,24,1,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,358
278,2023,05,1,46,6,03,6,1,1,4,1,,,2,3,06,08,35,,,,400,560,1,400,560,0,,160,0,160,,2,,4020,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,166
279,2023,05,4,47,0,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,122
280,2023,05,4,35,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,228
281,2023,05,1,35,0,04,,2,1,2,1,,,2,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,25,,1625,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,274
282,2023,05,4,48,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,08,,316
283,2023,05,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,336
284,2023,05,4,24,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,124
285,2023,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,1442
286,2023,05,1,35,0,02,4,2,1,5,1,,,2,3,19,07,31,,,,350,400,1,350,400,0,,0,0,0,,8,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,813
287,2023,05,4,35,5,03,5,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,53,,,,,,,,,0,00,7,,,,,,,,,,,1,04,,344
288,2023,05,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,160
289,2023,05,1,48,8,05,,2,6,6,1,,,2,1,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,3,,2875,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,418
290,2023,05,1,11,0,04,,1,6,3,1,,,2,3,14,03,11,,,,400,410,1,400,410,0,,10,0,10,,40,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,119
291,2023,05,1,35,0,06,,2,1,5,2,,,4,3,13,02,07,,,,40,40,2,70,70,,,,,,5,125,,,,,,,,,,,,,,,,,,,,,,,1,03,2,61
292,2023,05,1,48,0,05,,1,1,2,1,,,2,3,04,09,39,,,,400,550,1,400,550,0,,150,0,150,,146,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,94
293,2023,05,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1141
294,2023,05,1,59,0,11,,1,1,4,1,,,6,3,06,01,04,,,,150,100,2,150,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,86
295,2023,05,1,59,0,06,,1,1,1,1,,,2,2,11,08,36,,,,450,250,1,450,250,100,4,0,0,0,,26,,2350,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,179
296,2023,05,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,331
297,2023,05,1,13,0,09,,2,1,4,1,,,1,3,21,03,11,,,,362,290,1,362,290,72,3,0,0,0,,240,,3615,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,92
298,2023,05,4,59,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,172
299,2023,05,1,35,0,09,,1,4,4,1,,,2,2,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,193
300,2023,05,4,24,0,06,,2,1,5,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,8,,,,,,,,,,,3,06,2,888
301,2023,05,3,35,0,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,1,,,1,1,,3,,,2,18,,226
302,2023,05,4,48,8,02,4,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,04,,136
