REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
151,2021,08,4,24,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,03,,213
152,2021,08,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,121
153,2021,08,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1272
154,2021,08,1,11,0,05,,2,1,2,1,,,2,3,19,07,33,,,,450,450,1,450,450,0,,0,0,0,,22,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,43
155,2021,08,4,24,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,176
156,2021,08,2,10,0,12,,2,1,2,1,,,2,3,10,07,34,2,34,2,300,0,1,300,0,,,,,,,240,,1511,3,1,2,3,,,,,,,,,,,,,,,,,,08,,133
157,2021,08,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,121
158,2021,08,3,48,8,03,6,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,71,,,,,,,8,3,4,09,4,2,,,,,,,,,,1,01,,1123
159,2021,08,1,46,0,03,6,1,6,2,1,,,2,3,06,07,34,,,,400,990,1,400,990,0,,600,0,600,,2,,4615,2,3,4,4,,,,,,,,,,,,,,,,,1,01,,183
160,2021,08,2,46,6,08,,1,1,4,1,,,2,3,11,08,35,3,7,1,340,0,1,340,0,,,,,,,240,,10632,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,152
161,2021,08,1,48,8,06,,2,1,2,1,,,2,3,11,02,08,,,,400,415,1,400,415,0,,15,0,15,,121,,2240,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,843
162,2021,08,1,48,8,03,6,1,6,4,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,112,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1186
163,2021,08,2,35,0,08,,1,1,4,1,,,2,3,04,09,39,3,3,1,380,0,1,380,0,,,,,,,172,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,155
164,2021,08,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,319
165,2021,08,4,59,0,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,132
166,2021,08,4,48,0,10,,1,1,2,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,133
167,2021,08,4,24,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1,01,,187
168,2021,08,1,12,0,03,6,2,1,6,1,,,2,3,07,02,08,,,,375,375,1,375,375,0,,0,0,0,,6,,3333,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,290
169,2021,08,1,46,0,02,4,2,6,5,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,5,,4167,1,3,3,4,,,,,,,,,,,,,,,,,1,18,,323
170,2021,08,1,35,4,05,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,75,,10625,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1170
171,2021,08,2,24,0,06,,1,2,6,1,,,1,3,18,02,07,3,2,1,375,0,1,375,0,,,,,,,240,,4400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,92
172,2021,08,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,13,4,305
173,2021,08,1,59,0,09,,1,2,5,1,,,2,3,02,03,10,,,,450,450,1,450,450,0,,0,0,0,,28,,4188,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,152
174,2021,08,4,59,0,04,,1,1,6,,1,2,6,1,11,08,38,,,,,,,,,,,,,,,,25,,,,,,,,,2,04,2,,,,,,,,,,,1,12,1,178
175,2021,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,352
176,2021,08,1,13,0,03,6,2,6,4,1,,,2,3,01,09,40,,,,400,370,1,400,370,30,1,0,0,0,,33,,1743,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,107
177,2021,08,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,130
178,2021,08,1,24,0,02,4,1,2,4,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,46,,3545,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,627
179,2021,08,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,11,,95
180,2021,08,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,105
181,2021,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,150
182,2021,08,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,401
183,2021,08,4,35,5,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,1,,1,18,,467
184,2021,08,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,05,,408
185,2021,08,1,12,0,02,4,1,6,2,1,,,2,3,07,10,43,,,,450,450,1,450,450,0,,0,0,0,,23,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,174
186,2021,08,4,35,0,01,2,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,31,,,,,,,,,3,05,1,,,,,,,,,4,,1,04,,363
187,2021,08,3,35,0,02,3,1,6,2,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,15,,,,,,16,6,1,0,06,6,2,,1,1,1,,1,3,,,1,15,,483
188,2021,08,1,24,0,07,,2,2,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,11,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,301
189,2021,08,2,47,0,05,,1,1,2,1,,,2,3,12,02,06,3,1,1,400,0,1,400,0,,,,,,,44,,2019,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,154
190,2021,08,4,59,9,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,745
191,2021,08,1,47,0,02,4,2,6,5,2,,,1,3,21,02,09,,,,300,310,1,500,510,0,,10,0,10,,3,,2200,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,241
192,2021,08,2,24,0,09,,1,6,1,1,,,6,3,06,08,36,0,64,,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,199
193,2021,08,1,35,4,05,,1,1,1,1,,,3,2,06,01,04,,,,440,440,1,440,440,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,05,,1522
194,2021,08,1,47,0,09,,1,1,4,1,,,2,3,04,09,39,,,,400,980,1,400,980,0,,300,140,440,,124,,3295,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,97
195,2021,08,4,24,0,08,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,12,2,117
196,2021,08,1,35,0,07,,1,1,5,1,,,2,2,14,03,11,,,,375,300,1,375,300,75,1,0,0,0,,173,,3333,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,417
197,2021,08,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,07,4,376
198,2021,08,1,47,0,05,,1,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,163,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,289
199,2021,08,1,35,0,09,,1,2,2,1,,,3,3,08,10,41,,,,450,450,1,450,450,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,05,,226
200,2021,08,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,101
201,2021,08,1,24,0,04,,1,6,6,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,18,,3137,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,249
202,2021,08,1,24,0,08,,2,1,5,1,,,1,3,17,05,24,,,,310,310,1,310,310,0,,0,0,0,,240,,3563,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,232
203,2021,08,2,12,0,07,,1,1,4,1,,,1,3,21,03,10,3,1,1,400,0,1,400,0,,,,,,,240,,2250,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,196
204,2021,08,1,35,0,02,4,2,6,2,1,,,1,3,21,02,06,,,,360,360,1,360,360,0,,0,0,0,,4,,1600,3,3,1,3,,,,,,,,,,,,,,,,,1,13,,214
205,2021,08,1,59,0,06,,2,2,5,1,,,1,3,21,02,07,,,,100,700,2,100,700,0,,0,0,0,2,2,,3000,3,4,2,2,,,,,,,,,,,,,,,,,1,03,1,176
206,2021,08,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,14,,262
207,2021,08,1,48,8,02,3,1,6,3,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,6,26,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,184
208,2021,08,1,35,0,06,,1,2,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,60,,2260,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,377
209,2021,08,1,24,0,04,,1,2,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,136,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,94
210,2021,08,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,751
211,2021,08,2,35,4,08,,1,1,5,1,,,3,3,14,01,02,3,1,1,500,0,1,500,0,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,1,03,1,937
212,2021,08,4,35,4,10,,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,831
213,2021,08,1,48,0,10,,1,5,6,1,,,6,3,16,06,30,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,72
214,2021,08,3,48,0,02,3,2,6,2,,1,1,2,3,18,07,32,,,,,,,,,,,,,,,,4,,,,,,40,2,1,4,09,11,2,,1,,1,,,1,,,1,15,,94
215,2021,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,143
216,2021,08,4,48,0,10,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
217,2021,08,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,50
218,2021,08,1,48,0,06,,2,6,0,1,,,2,3,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,66,,3260,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,447
219,2021,08,2,59,9,04,,2,6,5,1,,,1,3,17,04,16,3,1,1,330,0,1,330,0,,,,,,,111,,4460,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,228
220,2021,08,1,47,0,10,,1,1,5,1,,,6,3,20,03,13,,,,150,150,2,150,150,,,,,,5,223,,,,,,,,,,,,,,,,,,,,,,,1,02,,150
221,2021,08,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,63
222,2021,08,4,46,6,11,,1,1,5,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,23,,,,,,,,,4,12,5,,,,,,,,,,,,11,,75
223,2021,08,4,59,0,11,,2,1,4,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,40,,,,,,,,,4,10,1,,,,,,,,,,,,11,,84
224,2021,08,3,24,0,01,2,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,5,2,,,,2,,1,,1,1,,3,,,1,04,,803
225,2021,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,976
226,2021,08,1,10,0,08,,2,1,4,1,,,2,3,20,05,26,,,,280,280,2,280,280,0,,0,0,0,1,20,,1737,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,127
227,2021,08,3,35,0,05,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,45,2,,,,1,,,2,,,1,05,,498
228,2021,08,4,24,2,10,,2,2,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,35,,,,,,,,,4,12,12,,,,,,,,,5,,1,11,,948
229,2021,08,2,35,0,06,,2,4,1,1,,,2,3,07,10,42,1,25,2,400,0,1,400,0,,,,,,,60,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,255
230,2021,08,1,10,0,09,,2,1,4,1,,,2,3,06,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,124
231,2021,08,4,59,0,10,,2,1,3,,1,1,6,3,14,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,213
232,2021,08,1,59,9,03,5,1,6,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,1000
233,2021,08,2,35,3,09,,1,1,4,1,,,2,3,07,03,11,3,1,1,375,0,1,375,0,,,,,,,240,,4410,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,550
234,2021,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,117
235,2021,08,4,46,6,04,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,132
236,2021,08,1,35,0,02,4,1,2,3,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,34,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,1557
237,2021,08,1,35,3,10,,1,4,6,1,,,2,2,06,03,13,,,,375,455,1,375,455,0,,80,0,80,,76,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,386
238,2021,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,468
239,2021,08,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,18,,278
240,2021,08,1,35,0,11,,1,1,2,1,,,6,3,06,08,36,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,175
241,2021,08,1,35,0,04,,1,6,1,1,,,2,3,06,08,38,,,,440,640,1,440,640,0,,200,0,200,,4,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,436
242,2021,08,4,59,0,12,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,79
243,2021,08,4,59,9,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,1070
244,2021,08,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,08,,407
245,2021,08,1,35,0,07,,1,6,4,1,,,6,3,13,07,32,,,,200,20,2,200,20,,,,,,7,199,,,,,,,,,,,,,,,,,,,,,,,1,14,3,440
246,2021,08,1,35,0,09,,2,1,2,1,,,2,3,17,01,02,,,,375,375,1,375,375,0,,0,0,0,,147,,3590,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,716
247,2021,08,1,24,0,06,,2,1,1,1,,,6,3,20,07,34,,,,400,320,1,400,320,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,3,102
248,2021,08,1,12,0,10,,1,1,2,1,,,2,3,08,08,36,,,,360,360,1,360,360,0,,0,0,0,,44,,3130,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,154
249,2021,08,4,35,0,07,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,09,2,174
250,2021,08,1,48,7,02,4,1,6,4,1,,,1,3,16,05,20,,,,250,250,2,250,250,0,,0,0,0,4,12,,2308,1,3,4,4,,,,,,,,,,,,,,,,,2,07,,984
251,2021,08,2,59,0,07,,2,1,4,1,,,2,3,08,10,42,1,3,2,400,0,1,400,0,,,,,,,66,,3498,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,163
252,2021,08,1,47,0,03,5,2,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,14,,1923,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,182
253,2021,08,4,10,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,09,,79
254,2021,08,1,59,0,03,6,1,2,2,1,,,2,3,06,08,35,,,,400,600,1,400,600,0,,200,0,200,,27,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,273
255,2021,08,1,59,0,05,,1,1,4,1,,,1,3,17,04,17,,,,300,375,1,300,375,75,3,40,0,40,,185,,4250,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,318
256,2021,08,4,35,4,06,,2,1,2,,1,1,2,3,08,02,08,,,,,,,,,,,,,,,,42,,,,,,,,,4,13,2,,,,,,,,,2,,1,06,2,1088
257,2021,08,4,59,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1,06,2,189
258,2021,08,1,35,0,03,5,1,6,3,1,,,2,3,11,08,35,,,,415,415,1,415,415,0,,0,0,0,,26,,5000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,281
259,2021,08,1,12,0,12,,1,1,1,1,,,5,3,07,01,04,,,,450,350,1,450,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,133
260,2021,08,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,2,,1350,3,4,1,1,,,,,,,,,,,,,,,,,1,14,,319
261,2021,08,1,35,0,03,6,1,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,18,,3365,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,571
262,2021,08,1,24,0,04,,1,2,4,1,,,4,3,11,08,36,,,,700,700,1,700,700,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,03,1,83
263,2021,08,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,08,,377
264,2021,08,3,59,9,04,,2,2,6,,1,1,1,1,16,05,22,,,,,,,,,,,,,,,,20,,,,,,4,6,1,0,06,2,2,,1,,1,1,,0,,,1,05,,1199
265,2021,08,1,35,0,04,,2,1,4,1,,,4,3,18,06,29,,,,300,300,1,300,300,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,2,451
266,2021,08,1,59,0,06,,1,1,4,1,,,2,3,13,07,31,,,,450,650,1,450,650,0,,200,0,200,,50,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,155
267,2021,08,4,24,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,138
268,2021,08,3,48,7,02,4,2,6,2,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,6,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,01,,1398
269,2021,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,11,,292
270,2021,08,4,35,4,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,925
271,2021,08,1,10,0,09,,2,1,4,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,16,,1355,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,141
272,2021,08,4,59,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,511
273,2021,08,1,24,0,12,,2,1,4,1,,,6,3,14,02,06,,,,50,20,2,50,20,,,,,,5,44,,,,,,,,,,,,,,,,,,,,,,,,08,,148
274,2021,08,1,35,0,06,,2,1,4,1,,,5,3,15,07,31,,,,240,200,2,240,200,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,1,03,2,388
275,2021,08,1,47,0,09,,1,5,2,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,167
276,2021,08,2,35,0,05,,2,1,4,1,,,6,3,20,07,32,3,2,,300,0,1,300,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,03,2,446
277,2021,08,1,48,0,07,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,29,,2981,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,84
278,2021,08,1,48,0,08,,1,1,4,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,4500,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,254
279,2021,08,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,80
280,2021,08,1,35,0,06,,2,1,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,80,,2788,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,373
281,2021,08,1,11,0,08,,2,1,2,1,,,6,3,06,08,36,,,,200,150,2,200,150,,,,,,6,74,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
282,2021,08,1,24,1,02,3,2,6,4,1,,,2,3,10,07,32,,,,200,200,2,200,200,0,,0,0,0,5,11,,1400,3,3,1,1,,,,,,,,,,,,,,,,,1,14,,796
283,2021,08,1,12,0,10,,1,1,5,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,6,101,,1375,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,119
284,2021,08,1,24,0,02,4,2,6,4,1,,,2,3,17,05,24,,,,385,465,1,385,465,0,,80,0,80,,15,,2312,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,318
285,2021,08,3,35,0,10,,1,6,1,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,240,,,,,,3,6,1,4,13,3,2,,1,,,,,2,,,1,16,3,725
286,2021,08,1,46,6,04,,2,6,5,2,,,1,2,05,10,41,,,,400,400,1,440,440,0,,0,0,0,,70,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,79
287,2021,08,4,46,6,02,4,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,04,,79
288,2021,08,3,35,0,08,,1,6,2,,1,1,2,2,06,08,36,,,,,,,,,,,,,,,,9,,,,,,8,6,1,1,01,3,2,1,1,,1,1,,2,,,1,01,,452
289,2021,08,1,46,0,06,,1,1,5,1,,,1,3,18,01,02,,,,375,375,1,375,375,0,,0,0,0,,67,,4738,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,207
290,2021,08,1,35,0,04,,2,1,5,1,,,1,3,21,02,08,,,,362,362,1,362,362,0,,0,0,0,,88,,2851,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,242
291,2021,08,1,35,0,05,,2,1,6,1,,,6,3,17,04,14,,,,225,225,2,225,225,,,,,,2,109,,,,,,,,,,,,,,,,,,,,,,,1,03,1,492
292,2021,08,4,35,0,12,,2,1,4,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,11,,89
293,2021,08,1,47,0,01,2,1,6,3,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,8,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,253
294,2021,08,1,24,0,11,,1,1,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,146,,2500,3,1,3,3,,,,,,,,,,,,,,,,,,05,,660
295,2021,08,4,24,0,11,,1,6,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,18,,254
296,2021,08,1,48,0,07,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,4,,6200,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,493
297,2021,08,1,46,6,05,,2,1,4,1,,,2,3,12,02,07,,,,375,405,1,375,405,0,,0,30,30,,33,,2359,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,191
298,2021,08,1,35,0,05,,1,1,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,12,,2513,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,346
299,2021,08,1,24,0,08,,1,1,4,1,,,2,3,15,09,39,,,,400,600,1,400,600,0,,0,200,200,,91,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,117
300,2021,08,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,952
301,2021,08,1,12,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,197,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,242
302,2021,08,1,59,0,10,,2,1,5,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,47,,1685,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,166
303,2021,08,1,35,4,05,,2,1,4,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,44,,1269,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1304
