REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2024,05,1,24,0,02,4,2,6,4,1,,,2,3,14,03,13,,,,350,350,1,350,350,0,,0,0,0,,1,,1625,3,3,1,2,,,,,,,,,,,,,,,,,2,04,,667
149,2024,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,273
150,2024,05,1,48,0,11,,1,1,2,1,,,3,2,19,01,03,,,,400,380,1,400,380,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,02,,547
151,2024,05,1,47,0,01,2,2,6,3,2,,,2,3,17,04,18,,,,100,100,2,180,100,0,,0,0,0,4,20,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,82
152,2024,05,4,24,0,09,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,598
153,2024,05,4,35,4,12,,1,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,319
154,2024,05,1,35,4,07,,2,6,5,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,240,,6410,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,236
155,2024,05,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,84
156,2024,05,2,35,0,11,,2,6,4,1,,,6,3,14,02,07,3,3,,120,0,2,120,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,74
157,2024,05,1,35,0,09,,2,5,3,1,,,2,3,01,09,40,,,,440,440,1,440,440,0,,0,0,0,,170,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,152
158,2024,05,1,12,0,05,,1,1,5,1,,,2,3,14,02,08,,,,375,330,1,375,330,75,1,0,30,30,,40,,2817,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,201
159,2024,05,4,13,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,114
160,2024,05,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,149
161,2024,05,4,59,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,234
162,2024,05,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,05,,202
163,2024,05,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,566
164,2024,05,1,35,0,05,,1,2,1,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,193,,3900,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,1078
165,2024,05,1,24,0,05,,2,2,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,113,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,229
166,2024,05,1,47,0,07,,1,1,5,2,,,4,3,06,08,36,,,,600,520,1,700,620,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,06,2,89
167,2024,05,4,24,2,08,,2,1,2,,1,2,6,3,18,06,27,,,,,,,,,,,,,,,,108,,,,,,,,,5,07,4,,,,,,,,,,,1,07,4,1249
168,2024,05,4,35,4,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,261
169,2024,05,1,24,2,01,2,2,6,1,1,,,2,3,10,07,34,,,,80,90,2,80,90,0,,0,0,0,4,10,,1525,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,254
170,2024,05,4,59,0,01,2,1,6,3,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,11,,,,,,,,,3,05,12,,,,,,,,,,,2,14,,102
171,2024,05,1,35,0,11,,2,5,4,1,,,6,3,13,07,32,,,,275,290,2,275,290,,,,,,7,51,,,,,,,,,,,,,,,,,,,,,,,,01,,196
172,2024,05,1,35,0,06,,1,1,2,1,,,4,2,11,08,36,,,,450,450,1,450,450,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,1,03,2,113
173,2024,05,4,13,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,18,,202
174,2024,05,1,35,0,03,6,1,6,2,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,34,,1755,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,619
175,2024,05,1,24,0,08,,1,1,6,1,,,2,2,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,79,,4361,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,291
176,2024,05,4,35,4,12,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,218
177,2024,05,1,46,6,09,,1,1,5,1,,,4,3,14,03,11,,,,350,350,1,350,350,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,1,02,,238
178,2024,05,4,59,9,08,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,07,4,286
179,2024,05,1,11,0,08,,1,1,2,1,,,5,3,01,01,04,,,,450,450,1,450,450,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,1,18,,127
180,2024,05,1,46,6,06,,1,1,2,1,,,1,3,21,05,23,,,,400,460,1,400,460,0,,60,0,60,,160,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,170
181,2024,05,1,24,2,04,,2,6,4,1,,,1,1,12,02,09,,,,350,280,1,350,280,70,2,0,0,0,,27,,2400,1,1,2,4,,,,,,,,,,,,,,,,,3,01,,136
182,2024,05,3,11,0,01,2,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,9,,,,,,4,6,2,4,10,1,2,,1,1,1,,1,3,,,2,14,,24
183,2024,05,1,35,5,05,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,189,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,218
184,2024,05,4,24,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,01,,105
185,2024,05,1,24,2,10,,1,1,5,1,,,4,3,13,02,07,,,,100,100,2,100,100,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,1,05,,928
186,2024,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,225
187,2024,05,4,59,0,07,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,06,2,482
188,2024,05,4,59,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,285
189,2024,05,1,48,0,04,,2,2,2,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,94,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,140
190,2024,05,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,18,,530
191,2024,05,1,48,7,02,4,2,6,5,2,,,4,3,14,03,12,,,,200,140,2,280,218,,,,,,0,73,,,,,,,,,,,,,,,,,,,,,,,1,04,,929
192,2024,05,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,280
193,2024,05,4,35,5,10,,2,1,5,,1,2,1,2,16,05,20,,,,,,,,,,,,,,,,110,,,,,,,,,4,10,12,,,,,,,,,,,1,05,,209
194,2024,05,4,12,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,1,,1,06,2,105
195,2024,05,1,35,4,04,,1,6,2,1,,,2,1,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,89,,4327,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,423
196,2024,05,1,59,9,10,,2,1,4,1,,,5,2,15,01,03,,,,400,300,1,400,300,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,08,,855
197,2024,05,1,35,0,09,,1,1,4,2,,,2,3,10,02,06,,,,375,375,1,625,475,0,,0,0,0,,25,,2250,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,244
198,2024,05,4,24,2,07,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,18,,353
199,2024,05,4,24,2,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,797
200,2024,05,3,24,0,03,6,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,40,4,2,,,15,2,1,1,,1,,,1,,,1,01,,197
201,2024,05,1,59,9,08,,1,1,5,1,,,1,2,17,07,34,,,,370,370,1,370,370,0,,0,0,0,,49,,2338,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,245
202,2024,05,4,35,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,138
203,2024,05,4,24,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,09,3,134
204,2024,05,1,24,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,48,,2764,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,205
205,2024,05,1,47,0,08,,2,1,6,1,,,2,2,10,07,33,,,,60,220,2,60,220,0,,0,0,0,6,47,,1530,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,120
206,2024,05,1,35,4,12,,1,4,4,1,,,1,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,1,1,4,4,,,,,,,,,,,,,,,,,,06,,293
207,2024,05,1,35,4,05,,2,6,5,1,,,2,1,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,2,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,194
208,2024,05,2,59,0,04,,2,1,5,1,,,2,2,19,07,34,3,3,1,300,0,1,300,0,,,,,,,15,,1600,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,179
209,2024,05,4,24,2,09,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,17,4,335
210,2024,05,2,24,2,02,3,2,6,4,1,,,1,3,16,05,20,0,2,2,10,0,2,10,0,,,,,,4,9,,2000,3,3,3,3,,,,,,,,,,,,,,,,,2,03,,1548
211,2024,05,1,59,9,10,,2,1,6,1,,,2,2,17,05,21,,,,280,280,2,280,280,0,,0,0,0,5,26,,2800,3,3,2,3,,,,,,,,,,,,,,,,,1,02,,278
212,2024,05,1,24,2,10,,1,4,1,1,,,2,3,15,07,34,,,,400,160,1,400,160,240,2,0,0,0,,122,,1898,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,246
213,2024,05,1,24,2,05,,2,4,4,1,,,1,2,17,04,18,,,,360,280,1,360,280,80,1,0,0,0,,193,,2563,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,170
214,2024,05,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,436
215,2024,05,1,59,0,05,,1,1,6,1,,,1,1,17,02,07,,,,375,340,1,375,340,35,2,0,0,0,,39,,5256,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,147
216,2024,05,1,12,0,08,,1,5,2,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,31,,3900,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,128
217,2024,05,4,24,0,07,,1,2,1,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,7,1,,,,,,,,,,2,09,2,139
218,2024,05,1,35,4,02,4,1,6,4,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,19,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,566
219,2024,05,1,59,9,04,,2,6,5,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,106,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,366
220,2024,05,4,12,0,07,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,06,3,195
221,2024,05,1,59,0,11,,1,1,3,2,,,3,3,06,01,04,,,,800,800,1,820,820,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,245
222,2024,05,4,11,0,08,,1,6,2,,1,1,1,1,06,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,01,,77
223,2024,05,1,59,0,04,,2,1,4,1,,,1,3,17,04,16,,,,320,320,1,320,320,0,,0,0,0,,77,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,134
224,2024,05,4,35,0,09,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,05,,219
225,2024,05,1,47,0,04,,2,6,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,5,,3000,3,1,1,2,,,,,,,,,,,,,,,,,2,02,,113
226,2024,05,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,175
227,2024,05,1,48,7,09,,2,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,26,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,787
228,2024,05,1,35,0,09,,2,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,5,,1655,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,294
229,2024,05,4,48,7,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,03,,693
230,2024,05,1,35,4,07,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4087,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,211
231,2024,05,1,46,6,09,,2,1,2,1,,,2,2,10,07,33,,,,250,290,2,250,290,80,1,0,0,0,5,240,,2409,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,185
232,2024,05,1,24,2,01,1,2,6,3,1,,,2,3,19,07,34,,,,140,140,2,140,140,0,,0,0,0,4,8,,1600,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,507
233,2024,05,1,59,0,04,,1,6,5,1,,,2,3,18,07,31,,,,250,215,2,250,215,0,,0,0,0,4,31,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,218
234,2024,05,1,10,0,06,,1,6,2,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,19,,1710,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,151
235,2024,05,4,46,0,01,2,1,6,1,,1,2,2,2,20,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,2,,,,,,,,,,,2,06,,67
236,2024,05,1,35,0,06,,2,4,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,40,,3571,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,68
237,2024,05,4,35,5,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,11,,199
238,2024,05,1,48,8,05,,2,2,5,1,,,6,3,08,10,42,,,,225,250,2,225,250,,,,,,7,111,,,,,,,,,,,,,,,,,,,,,,,1,02,,684
239,2024,05,1,35,0,10,,1,1,6,1,,,2,2,07,03,12,,,,500,500,1,500,500,0,,0,100,100,,240,,7666,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,332
240,2024,05,4,24,2,12,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,241
241,2024,05,3,59,0,09,,2,3,4,,1,1,2,2,01,01,04,,,,,,,,,,,,,,,,88,,,,,,21,6,1,1,01,6,2,1,,,,,1,0,,,1,16,3,363
242,2024,05,2,12,0,08,,2,6,6,1,,,1,3,21,05,22,3,2,1,375,0,1,375,0,,,,,,,173,,6154,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,129
243,2024,05,1,46,6,05,,2,1,4,1,,,2,3,06,08,35,,,,400,300,1,400,300,100,1,0,0,0,,1,,4300,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,100
244,2024,05,1,47,0,07,,1,1,4,2,,,2,1,08,10,43,,,,480,480,1,640,640,0,,0,0,0,,7,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,167
245,2024,05,1,10,0,07,,1,6,1,1,,,2,3,06,08,36,,,,450,400,1,450,400,0,,0,0,0,,240,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,40
246,2024,05,2,13,0,04,,2,1,2,1,,,2,3,19,07,34,1,24,2,330,0,1,330,0,,,,,,,33,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,09,2,79
247,2024,05,4,35,0,10,,2,1,4,,1,2,2,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,424
248,2024,05,1,35,0,11,,1,1,5,1,,,6,3,14,03,12,,,,150,335,2,150,335,,,,,,5,164,,,,,,,,,,,,,,,,,,,,,,,,05,,93
249,2024,05,1,35,0,07,,1,2,3,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,188
250,2024,05,4,24,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,171
251,2024,05,1,48,0,06,,1,1,4,2,,,2,3,13,08,35,,,,420,240,1,450,320,120,2,0,0,0,,235,,5218,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,725
252,2024,05,1,46,6,08,,1,1,2,1,,,2,3,20,01,03,,,,400,320,1,400,320,80,3,0,0,0,,240,,6731,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,301
253,2024,05,1,24,0,02,3,1,6,3,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,14,,1800,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,131
254,2024,05,1,48,8,02,4,1,6,3,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,2,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,263
255,2024,05,4,35,0,08,,1,2,2,,1,1,2,3,09,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,3,,,,,,,,,,,1,09,3,412
256,2024,05,1,24,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,24,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,15,,71
257,2024,05,1,10,0,06,,1,1,4,1,,,1,3,05,03,11,,,,375,375,1,375,375,0,,0,0,0,,61,,4872,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,41
258,2024,05,1,35,0,08,,2,1,4,1,,,6,3,15,01,03,,,,400,600,1,400,600,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,02,,631
259,2024,05,1,46,0,04,,1,1,2,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,171,,2200,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,188
260,2024,05,2,46,0,07,,2,5,4,1,,,2,1,08,10,42,2,1,2,300,0,1,300,0,,,,,,,64,,1925,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,56
261,2024,05,2,24,2,04,,2,6,4,1,,,1,3,16,02,08,1,5,2,350,0,1,350,0,,,,,,,19,,2265,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,258
262,2024,05,4,35,0,06,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,01,,1175
263,2024,05,1,46,6,07,,1,1,4,1,,,3,3,10,01,03,,,,600,700,1,600,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,159
264,2024,05,4,10,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,43
265,2024,05,1,59,0,02,4,2,6,4,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,3,21,,1920,3,1,2,4,,,,,,,,,,,,,,,,,3,15,,504
266,2024,05,1,35,0,08,,2,5,4,1,,,1,2,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,120,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,145
267,2024,05,4,59,0,02,4,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,355
268,2024,05,1,47,0,08,,1,1,3,1,,,2,3,18,08,35,,,,375,320,1,375,320,75,0,20,0,20,,237,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,158
269,2024,05,4,35,4,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,13,4,1387
270,2024,05,1,11,0,03,6,2,6,5,1,,,2,3,19,02,07,,,,400,445,1,400,445,0,,0,0,0,,29,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,50
271,2024,05,3,47,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,29,,,,,,14,2,1,4,12,5,2,,1,,,,,1,,,1,11,,124
272,2024,05,1,47,0,02,3,2,6,2,1,,,2,2,10,07,33,,,,60,170,2,60,170,0,,0,0,0,6,21,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,06,,118
273,2024,05,4,48,0,10,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,1,,1,18,,458
274,2024,05,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,01,,381
275,2024,05,1,47,0,03,5,2,2,5,1,,,1,3,17,04,16,,,,300,240,1,300,240,0,,10,20,30,,22,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,251
276,2024,05,4,35,0,01,2,2,6,1,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,10,,,,,,,,,,,2,03,,452
277,2024,05,2,24,0,07,,1,2,4,1,,,2,3,09,07,33,3,1,1,350,0,1,350,0,,,,,,,49,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,276
278,2024,05,1,12,0,05,,1,1,4,1,,,1,3,05,10,41,,,,350,350,1,350,350,0,,0,0,0,,29,,4500,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,87
279,2024,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,355
280,2024,05,4,10,0,10,,1,1,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,40,,,,,,,,,4,09,9,,,,,,,,,5,,1,11,,146
281,2024,05,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,541
282,2024,05,1,48,8,09,,2,1,4,1,,,2,1,17,05,26,,,,210,210,2,210,210,0,,0,0,0,6,81,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,835
283,2024,05,1,46,6,06,,2,6,2,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,7,4,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,143
284,2024,05,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,34
285,2024,05,1,48,0,08,,1,1,4,1,,,2,3,04,01,04,,,,400,450,1,400,450,0,,0,50,50,,240,,13269,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,77
286,2024,05,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,162
287,2024,05,1,48,0,06,,1,1,4,1,,,3,3,06,01,04,,,,450,450,1,450,450,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,03,2,86
288,2024,05,4,47,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,18,,169
289,2024,05,4,48,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1,11,,322
290,2024,05,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
291,2024,05,1,24,2,03,6,2,6,5,2,,,1,2,17,04,18,,,,325,250,1,675,250,75,1,0,0,0,,39,,2563,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,745
292,2024,05,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,139
293,2024,05,4,35,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,165
294,2024,05,4,24,0,02,3,1,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,04,,144
295,2024,05,4,46,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,69
296,2024,05,4,10,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,30
297,2024,05,1,59,0,04,,2,1,4,1,,,1,3,17,02,08,,,,285,285,2,285,285,0,,0,0,0,2,107,,2383,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,171
298,2024,05,4,24,2,11,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,197
299,2024,05,1,59,0,05,,2,1,4,1,,,2,3,12,07,32,,,,400,340,1,400,340,60,2,0,0,0,,6,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,127
300,2024,05,1,35,5,07,,1,1,6,2,,,1,3,16,05,19,,,,350,350,1,500,500,0,,0,0,0,,10,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,378
301,2024,05,4,24,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,186
