REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2020,08,4,35,4,11,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,18,,1661
151,2020,08,2,24,2,06,,2,1,5,1,,,1,3,16,05,20,3,7,1,320,0,1,320,0,,,,,,,96,,2931,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,387
152,2020,08,1,59,9,10,,1,1,2,1,,,6,2,20,07,32,,,,300,300,1,300,300,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,02,,375
153,2020,08,4,11,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,77
154,2020,08,1,48,0,02,4,1,6,3,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,820
155,2020,08,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,80
156,2020,08,4,24,2,08,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,973
157,2020,08,1,24,2,04,,1,6,4,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,32,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1624
158,2020,08,1,35,4,07,,2,1,2,1,,,2,3,10,07,31,,,,400,300,1,400,300,100,3,0,0,0,,47,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,1461
159,2020,08,1,59,9,04,,1,5,4,1,,,2,2,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,29,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,1620
160,2020,08,2,35,0,11,,1,1,4,1,,,1,3,16,07,34,3,1,2,400,0,1,400,0,,,,,,,184,,1250,1,1,3,4,,,,,,,,,,,,,,,,,,02,,209
161,2020,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,267
162,2020,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,405
163,2020,08,1,46,6,05,,2,6,5,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,0,15,15,,124,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,98
164,2020,08,1,59,0,01,2,1,6,1,1,,,2,3,15,10,43,,,,250,250,2,250,250,0,,0,0,0,5,14,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,302
165,2020,08,1,47,0,06,,1,1,4,1,,,2,3,04,01,02,,,,400,400,1,400,400,0,,0,0,0,,165,,6250,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,170
166,2020,08,1,47,0,06,,1,1,4,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,176,,5385,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,170
167,2020,08,1,59,0,09,,1,6,5,1,,,6,3,18,07,33,,,,150,480,2,150,480,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,310
168,2020,08,1,35,0,12,,1,1,2,2,,,2,3,11,09,40,,,,100,80,2,170,150,20,1,0,0,0,5,180,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,05,,100
169,2020,08,1,48,0,06,,2,6,6,2,,,6,3,16,05,25,,,,120,160,2,520,160,,,,,,0,56,,,,,,,,,,,,,,,,,,,,,,,1,14,2,108
170,2020,08,1,24,2,05,,1,1,6,1,,,2,1,08,05,22,,,,450,450,1,450,450,0,,0,0,0,,17,,4487,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,1468
171,2020,08,1,46,6,09,,1,6,2,1,,,1,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,75,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,67
172,2020,08,4,35,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,01,,106
173,2020,08,4,35,0,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1,05,,310
174,2020,08,4,47,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,166
175,2020,08,1,35,0,03,5,2,2,5,1,,,2,3,20,02,08,,,,350,350,1,350,350,0,,0,0,0,,18,,2505,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,242
176,2020,08,1,46,0,04,,1,1,0,1,,,2,2,01,09,40,,,,400,360,1,400,360,0,,0,0,0,,185,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,126
177,2020,08,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,157
178,2020,08,4,35,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,01,,438
179,2020,08,2,35,4,08,,1,1,4,1,,,2,2,07,03,13,3,1,1,400,0,1,400,0,,,,,,,2,,3750,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1407
180,2020,08,4,35,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,03,,283
181,2020,08,4,35,5,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,703
182,2020,08,1,24,0,05,,2,6,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,51,,1600,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,145
183,2020,08,1,35,4,08,,2,1,6,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,240,,8242,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,823
184,2020,08,1,13,0,04,,2,1,4,1,,,1,3,21,03,11,,,,372,372,1,372,372,0,,0,0,0,,10,,2998,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,209
185,2020,08,4,24,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,504
186,2020,08,1,46,0,08,,1,1,2,1,,,2,2,07,02,05,,,,375,305,1,375,305,70,3,0,0,0,,240,,4062,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,113
187,2020,08,4,48,0,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,11,,872
188,2020,08,3,59,0,03,6,2,6,4,,1,1,1,3,16,05,22,,,,,,,,,,,,,,,,13,,,,,,22,1,1,4,12,6,2,,,,,,,,,2,1,02,,173
189,2020,08,1,48,0,04,,1,6,4,1,,,2,1,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,108
190,2020,08,4,12,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,276
191,2020,08,3,35,0,03,6,1,1,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,25,,,,,,10,2,1,4,10,3,2,,1,,1,1,,1,,,1,08,,248
192,2020,08,2,59,0,11,,2,5,4,1,,,1,3,16,07,34,1,6,1,400,0,1,400,0,,,,,,,108,,2200,3,1,2,3,,,,,,,,,,,,,,,,,,18,,184
193,2020,08,4,35,0,05,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,388
194,2020,08,1,10,0,10,,1,1,1,1,,,2,3,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,79,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,92
195,2020,08,1,35,0,06,,1,1,4,1,,,1,2,02,03,13,,,,350,350,1,350,350,0,,0,0,0,,207,,3563,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,312
196,2020,08,1,47,0,03,6,2,1,2,2,,,2,3,14,01,02,,,,400,400,1,455,455,0,,0,0,0,,49,,3486,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,209
197,2020,08,1,24,0,06,,1,2,5,1,,,1,3,18,06,27,,,,375,375,1,375,375,0,,0,0,0,,9,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,150
198,2020,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
199,2020,08,1,24,0,10,,2,4,1,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,458
200,2020,08,3,24,2,07,,2,6,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,39,,,,,,8,2,1,4,12,3,2,,,1,,,,1,,,1,01,,717
201,2020,08,1,35,0,05,,2,6,4,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,23,,2600,2,3,2,2,,,,,,,,,,,,,,,,,1,03,,308
202,2020,08,4,35,4,05,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,1300
203,2020,08,1,35,0,09,,1,1,6,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,227,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,400
204,2020,08,4,47,0,01,2,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,49,,,,,,,,,1,01,9,,,,,,,,,,,1,03,,146
205,2020,08,1,47,0,03,6,1,1,4,1,,,2,3,04,08,36,,,,400,500,1,400,500,0,,100,0,100,,10,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,151
206,2020,08,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1020
207,2020,08,4,35,0,04,,1,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,340
208,2020,08,4,59,0,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,248
209,2020,08,3,48,7,04,,2,2,5,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,42,,,,,,6,2,1,4,12,6,2,,1,,,,,1,,,1,06,1,687
210,2020,08,2,48,0,06,,1,1,5,1,,,2,3,14,03,12,3,3,1,400,0,1,400,0,,,,,,,68,,4625,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,125
211,2020,08,1,47,0,04,,1,2,4,1,,,4,3,20,08,35,,,,700,800,1,700,800,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,05,,233
212,2020,08,1,48,8,08,,2,1,2,1,,,4,3,08,08,36,,,,300,250,1,300,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,719
213,2020,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,220
214,2020,08,1,47,0,07,,1,1,0,1,,,2,1,18,03,13,,,,185,185,2,185,185,0,,0,0,0,6,22,,2600,1,3,3,4,,,,,,,,,,,,,,,,,1,07,4,177
215,2020,08,1,48,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,500,550,1,500,550,0,,0,0,0,,13,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,196
216,2020,08,1,35,4,04,,1,6,6,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,43,,3590,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,2057
217,2020,08,1,46,6,05,,2,1,5,1,,,2,3,12,02,07,,,,280,280,2,280,280,0,,0,0,0,2,92,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,95
218,2020,08,2,24,2,08,,2,2,5,1,,,1,3,21,02,08,3,1,1,350,0,1,350,0,,,,,,,140,,2975,1,1,1,3,,,,,,,,,,,,,,,,,1,03,3,330
219,2020,08,4,12,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,197
220,2020,08,2,48,8,07,,2,1,4,1,,,4,3,06,08,36,0,22,2,400,0,1,400,0,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,02,,166
221,2020,08,2,24,0,07,,2,1,4,1,,,1,3,17,02,07,3,2,1,280,0,2,280,0,,,,,,2,171,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,354
222,2020,08,4,46,6,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,05,,128
223,2020,08,1,35,5,11,,1,2,0,1,,,2,3,11,08,36,,,,575,500,1,575,500,240,1,0,0,0,,51,,2300,3,1,1,4,,,,,,,,,,,,,,,,,,02,,409
224,2020,08,4,10,0,08,,1,1,4,,1,1,5,3,03,09,39,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,3,,,,,,,,,,,1,09,2,134
225,2020,08,1,35,0,08,,1,5,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,111,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,401
226,2020,08,2,35,0,07,,2,1,6,2,,,1,3,16,05,20,3,7,1,550,0,1,950,0,,,,,,,176,,3493,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,207
227,2020,08,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,236
228,2020,08,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,207
229,2020,08,2,59,0,09,,2,1,2,1,,,2,3,10,07,34,3,2,1,320,0,1,320,0,,,,,,,240,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,467
230,2020,08,1,24,0,06,,1,2,0,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,160,,1450,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,323
231,2020,08,4,47,0,10,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,181
232,2020,08,1,24,0,05,,2,2,4,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,124,,1963,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,78
233,2020,08,1,12,0,07,,2,2,4,1,,,2,3,12,02,05,,,,200,300,2,200,300,0,,0,0,0,0,71,,1125,3,1,1,4,,,,,,,,,,,,,,,,,1,10,4,139
234,2020,08,4,11,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,46
235,2020,08,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,875
236,2020,08,1,35,4,06,,2,1,6,1,,,1,3,17,05,21,,,,350,400,1,350,400,0,,0,50,50,,73,,5110,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1024
237,2020,08,1,35,4,05,,2,1,5,2,,,6,2,14,06,28,,,,160,220,2,220,240,,,,,,2,152,,,,,,,,,,,,,,,,,,,,,,,1,03,1,946
238,2020,08,4,35,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,08,,98
239,2020,08,3,12,0,07,,2,1,4,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,22,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,07,4,235
240,2020,08,1,10,0,06,,2,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,139,,2564,1,1,2,2,,,,,,,,,,,,,,,,,1,09,2,161
241,2020,08,4,59,0,04,,1,6,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,79,,,,,,,,,3,05,9,,,,,,,,,,,2,11,,145
242,2020,08,1,59,9,04,,1,1,4,1,,,6,1,14,06,28,,,,400,400,1,400,400,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,11,,1079
243,2020,08,4,24,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,73
244,2020,08,1,35,3,04,,1,2,4,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,26,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,289
245,2020,08,1,35,0,02,4,2,6,2,1,,,1,3,21,02,09,,,,150,150,2,150,150,0,,0,0,0,4,17,,1540,3,3,3,4,,,,,,,,,,,,,,,,,2,17,,468
246,2020,08,1,35,0,09,,2,1,4,1,,,2,3,10,02,08,,,,400,320,1,400,320,80,3,0,0,0,,50,,3221,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,280
247,2020,08,1,35,3,06,,1,1,2,1,,,1,2,06,08,36,,,,400,300,1,400,300,160,3,60,0,60,,81,,1971,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,705
248,2020,08,4,46,6,11,,1,5,2,,1,2,2,3,20,02,09,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,12,,,,,,,,,,,,01,,56
249,2020,08,1,24,0,09,,2,2,2,1,,,2,3,08,10,42,,,,400,450,1,400,450,0,,50,0,50,,4,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,70
250,2020,08,1,48,0,04,,1,1,5,1,,,2,3,11,02,07,,,,375,375,1,375,375,0,,0,0,0,,112,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,602
251,2020,08,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,187
252,2020,08,1,24,0,07,,1,1,2,1,,,2,3,07,10,42,,,,400,530,1,400,530,0,,130,0,130,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,484
253,2020,08,1,12,0,04,,1,1,4,1,,,2,3,13,07,32,,,,550,550,1,550,550,0,,0,0,0,,32,,5594,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,163
254,2020,08,4,48,8,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,06,1,1049
255,2020,08,1,35,0,03,5,2,6,4,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,41,,2308,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,447
256,2020,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,146
257,2020,08,1,12,0,09,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,10,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,138
258,2020,08,1,35,0,08,,2,1,2,1,,,2,3,10,01,03,,,,440,480,1,440,480,60,1,0,100,100,,240,,3497,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,194
259,2020,08,4,24,2,12,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,927
260,2020,08,1,59,0,03,6,1,6,2,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,52,,3305,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,275
261,2020,08,1,24,0,05,,1,2,5,1,,,1,3,16,01,02,,,,350,430,1,350,430,0,,0,80,80,,172,,5509,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,205
262,2020,08,1,35,0,07,,2,1,2,1,,,2,2,19,07,31,,,,400,320,1,400,320,80,3,0,0,0,,204,,1785,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,331
263,2020,08,1,24,0,05,,1,2,4,1,,,5,3,20,01,03,,,,500,500,1,500,500,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,03,2,173
264,2020,08,2,48,0,05,,2,6,4,1,,,2,1,19,07,33,1,9,2,350,0,1,350,0,,,,,,,12,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,459
265,2020,08,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,185,,4500,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,324
266,2020,08,1,47,0,09,,2,6,4,2,,,1,3,17,04,18,,,,360,480,1,400,520,0,,0,40,40,,204,,2317,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,143
267,2020,08,1,24,0,05,,2,2,6,1,,,4,3,17,04,14,,,,350,350,1,350,350,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,03,1,143
268,2020,08,2,59,0,09,,2,5,4,1,,,2,2,10,07,33,1,20,2,375,0,1,375,0,,,,,,,240,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,102
269,2020,08,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,73
270,2020,08,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,11,,135
271,2020,08,4,13,0,12,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,132
272,2020,08,4,35,0,05,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,1,,1,05,,302
273,2020,08,1,59,0,12,,1,1,4,1,,,1,3,21,05,25,,,,80,240,2,80,240,0,,160,0,160,5,144,,1500,3,1,2,4,,,,,,,,,,,,,,,,,,05,,110
274,2020,08,4,35,4,07,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1247
275,2020,08,1,59,0,04,,2,6,4,1,,,1,3,17,04,17,,,,375,225,1,375,225,150,3,80,0,80,,97,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,159
276,2020,08,1,24,0,09,,2,2,4,1,,,2,3,18,02,09,,,,290,240,2,290,240,0,,0,0,0,5,94,,1778,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,123
277,2020,08,4,13,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,1,,1,13,4,107
278,2020,08,1,47,0,09,,1,1,2,1,,,6,3,11,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,96
279,2020,08,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,75
280,2020,08,2,46,0,07,,2,1,5,1,,,1,3,16,05,20,3,8,2,300,0,1,300,0,,,,,,,240,,3846,2,3,1,4,,,,,,,,,,,,,,,,,1,02,,93
281,2020,08,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,81
282,2020,08,1,46,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,6,39,,1165,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,135
283,2020,08,4,48,7,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,484
284,2020,08,1,24,0,06,,1,2,5,1,,,2,1,15,03,11,,,,400,440,1,400,440,0,,0,40,40,,36,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,505
285,2020,08,1,59,0,09,,2,1,5,1,,,2,3,14,06,28,,,,300,300,1,300,300,0,,0,0,0,,240,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,458
286,2020,08,3,59,9,08,,2,2,2,,1,1,2,2,15,07,33,,,,,,,,,,,,,,,,31,,,,,,9,6,1,4,12,10,2,,,,1,,,2,,,1,13,4,1718
287,2020,08,1,35,0,07,,2,1,5,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,11,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,672
288,2020,08,1,48,7,05,,1,6,4,1,,,2,3,06,08,35,,,,400,280,1,400,280,120,2,0,0,0,,66,,3247,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,864
289,2020,08,1,59,0,07,,2,1,5,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,156,,3590,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,355
290,2020,08,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,194
291,2020,08,1,46,6,05,,2,1,5,1,,,1,2,17,04,18,,,,240,160,2,240,160,80,2,0,0,0,7,5,,2035,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,164
292,2020,08,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,148
293,2020,08,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,05,,159
294,2020,08,4,46,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,70
295,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,604
296,2020,08,4,24,1,11,,1,1,5,,1,2,2,3,17,04,16,,,,,,,,,,,,,,,,98,,,,,,,,,5,07,7,,,,,,,,,,,,11,,551
297,2020,08,1,46,6,08,,2,1,4,1,,,2,3,17,04,15,,,,320,320,1,320,320,0,,0,0,0,,240,,4073,1,1,2,2,,,,,,,,,,,,,,,,,1,10,4,209
298,2020,08,1,11,0,01,2,1,6,2,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,4,,1650,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,42
299,2020,08,1,35,4,08,,1,1,5,1,,,2,2,07,03,13,,,,400,320,1,400,320,80,3,0,0,0,,123,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1927
300,2020,08,1,24,0,04,,1,1,6,1,,,1,3,21,03,10,,,,375,345,1,375,345,30,1,0,0,0,,147,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,212
301,2020,08,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,689
