REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2022,07,1,35,0,01,2,2,6,4,1,,,2,3,18,07,33,,,,250,237,2,250,237,0,,0,0,0,7,51,,1500,3,4,1,4,,,,,,,,,,,,,,,,,3,03,,482
151,2022,07,4,35,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,183
152,2022,07,1,10,0,06,,1,1,4,1,,,2,1,19,01,03,,,,600,600,1,600,600,0,,0,200,200,,58,,3526,3,3,3,4,,,,,,,,,,,,,,,,,1,03,1,53
153,2022,07,4,10,0,08,,2,1,4,,1,1,6,3,03,09,39,,,,,,,,,,,,,,,,120,,,,,,,,,0,08,5,,,,,,,,,,,1,11,,126
154,2022,07,4,24,2,12,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,01,,1215
155,2022,07,4,24,2,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,727
156,2022,07,4,35,4,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,194
157,2022,07,4,35,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,562
158,2022,07,1,59,9,11,,1,1,6,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,235,,8000,3,1,4,4,,,,,,,,,,,,,,,,,,05,,288
159,2022,07,1,24,2,06,,1,1,5,1,,,2,3,14,03,10,,,,350,350,1,350,350,0,,0,0,0,,19,,8929,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,1199
160,2022,07,1,35,0,02,3,1,6,5,1,,,2,3,19,06,30,,,,400,400,1,400,400,0,,0,0,0,,62,,1450,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,120
161,2022,07,3,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,,,,,1,3,,,1,14,,127
162,2022,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,296
163,2022,07,1,10,0,03,6,2,6,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,51,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,23
164,2022,07,1,24,2,04,,2,6,4,1,,,2,3,09,06,29,,,,375,375,1,375,375,0,,0,0,0,,79,,3333,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,952
165,2022,07,1,35,0,07,,1,1,5,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,26,,9600,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1035
166,2022,07,1,35,4,04,,1,6,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,83,,2940,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,430
167,2022,07,1,59,0,05,,1,1,4,2,,,6,3,14,03,11,,,,150,120,2,190,160,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,1,02,,344
168,2022,07,4,12,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,110
169,2022,07,4,24,2,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,244
170,2022,07,1,10,0,01,2,1,6,3,1,,,2,3,12,07,33,,,,200,180,2,200,180,0,,0,0,0,4,11,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,208
171,2022,07,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,634
172,2022,07,1,48,0,09,,2,1,4,1,,,6,2,12,02,05,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,618
173,2022,07,1,24,0,02,4,2,6,4,1,,,2,3,19,07,31,,,,320,320,1,320,320,0,,0,0,0,,73,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,481
174,2022,07,4,24,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,05,,369
175,2022,07,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,30
176,2022,07,4,13,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,70
177,2022,07,1,12,0,11,,2,1,4,1,,,1,3,17,04,16,,,,120,120,2,120,120,0,,0,0,0,5,180,,4500,1,4,2,4,,,,,,,,,,,,,,,,,,08,,117
178,2022,07,2,47,0,08,,2,2,5,1,,,1,3,16,05,20,0,3,1,400,0,1,400,0,,,,,,,240,,4279,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,121
179,2022,07,1,35,5,05,,1,1,5,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,03,1,674
180,2022,07,1,59,9,09,,1,1,1,1,,,2,3,11,08,38,,,,400,320,1,400,320,80,3,0,0,0,,4,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
181,2022,07,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,13,4,234
182,2022,07,4,35,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,218
183,2022,07,1,35,4,02,3,2,6,4,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,2,,2300,3,3,3,3,,,,,,,,,,,,,,,,,1,10,,1095
184,2022,07,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,210
185,2022,07,1,59,0,06,,2,5,2,2,,,2,3,19,07,34,,,,300,300,1,340,340,0,,0,0,0,,166,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,440
186,2022,07,1,24,2,07,,1,2,5,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,0,100,100,,87,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,192
187,2022,07,1,35,4,07,,1,1,5,1,,,1,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,9128,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,354
188,2022,07,4,10,0,09,,2,1,1,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,123,,,,,,,,,4,10,2,,,,,,,,,,,1,05,,113
189,2022,07,4,10,0,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,11,,169
190,2022,07,1,12,0,04,,1,2,4,1,,,2,3,06,08,36,,,,430,430,1,430,430,0,,0,0,0,,2,,2900,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,158
191,2022,07,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,225
192,2022,07,1,59,0,03,6,1,2,2,1,,,2,3,02,09,40,,,,300,300,1,300,300,0,,0,0,0,,6,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,133
193,2022,07,1,24,2,06,,1,1,4,1,,,2,1,07,03,13,,,,400,500,1,400,500,0,,100,0,100,,40,,3171,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,223
194,2022,07,4,35,3,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,06,3,403
195,2022,07,4,35,4,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,248
196,2022,07,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,08,,407
197,2022,07,1,47,0,10,,1,2,4,1,,,2,3,01,09,40,,,,400,260,1,400,260,260,0,0,0,0,,28,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,89
198,2022,07,4,46,6,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,11,,178
199,2022,07,4,48,7,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,573
200,2022,07,4,13,0,07,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,105
201,2022,07,1,12,0,10,,1,1,5,2,,,1,3,21,01,02,,,,350,240,1,360,250,140,2,0,30,30,,240,,6044,2,1,3,4,,,,,,,,,,,,,,,,,1,03,3,151
202,2022,07,1,12,0,09,,1,2,2,1,,,5,3,06,08,35,,,,600,600,1,600,600,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,1,05,,128
203,2022,07,1,59,9,09,,2,1,3,1,,,2,2,08,10,43,,,,200,200,2,200,200,0,,0,0,0,1,4,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,255
204,2022,07,4,48,0,08,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,05,,133
205,2022,07,1,46,6,10,,1,1,5,1,,,2,3,14,01,02,,,,225,225,2,225,225,0,,0,0,0,5,23,,10769,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,200
206,2022,07,1,59,0,10,,2,2,2,1,,,2,3,10,02,09,,,,400,320,1,400,320,0,,0,0,0,,209,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,564
207,2022,07,1,12,0,08,,1,2,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3221,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,171
208,2022,07,3,35,4,03,6,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,54,7,1,,,16,2,,1,1,1,,,2,,,1,07,,273
209,2022,07,4,12,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1,01,,226
210,2022,07,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,42
211,2022,07,2,46,6,07,,1,1,4,1,,,1,3,21,03,13,3,1,1,350,0,1,350,0,,,,,,,134,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,154
212,2022,07,2,47,0,03,5,1,6,2,1,,,2,3,17,08,38,1,9,2,65,0,2,65,0,,,,,,1,36,,4985,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,162
213,2022,07,4,35,4,06,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,988
214,2022,07,1,35,0,05,,1,1,4,1,,,2,3,10,08,35,,,,440,440,1,440,440,0,,0,0,0,,91,,3584,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,223
215,2022,07,1,35,4,02,4,2,6,5,1,,,2,1,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,26,,2100,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,252
216,2022,07,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,18,,320
217,2022,07,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,19,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1272
218,2022,07,1,59,0,01,2,1,6,2,1,,,2,3,18,02,09,,,,150,160,2,150,160,0,,0,0,0,5,1,,1565,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,161
219,2022,07,1,46,0,07,,1,1,4,1,,,2,2,06,08,35,,,,400,160,1,400,160,240,3,0,0,0,,107,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,95
220,2022,07,1,12,0,10,,1,2,2,1,,,6,3,06,01,04,,,,200,200,2,200,200,,,,,,3,51,,,,,,,,,,,,,,,,,,,,,,,1,03,2,90
221,2022,07,1,48,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,300,320,1,300,320,0,,0,0,0,,29,,1525,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,184
222,2022,07,4,10,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,144
223,2022,07,4,48,7,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,01,,858
224,2022,07,4,12,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
225,2022,07,1,47,0,02,4,2,4,4,1,,,2,1,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,4,,1700,3,2,1,1,,,,,,,,,,,,,,,,,2,14,1,201
226,2022,07,4,13,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,117
227,2022,07,1,47,0,05,,1,1,6,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,2596,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,155
228,2022,07,4,35,0,01,2,2,6,2,,1,2,2,3,17,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,10,,,,,,,,,,,2,18,,359
229,2022,07,1,59,0,08,,2,2,5,2,,,1,2,17,04,16,,,,400,400,1,800,800,0,,0,0,0,,83,,2585,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,199
230,2022,07,1,24,0,06,,1,2,4,1,,,2,3,04,09,39,,,,350,350,1,350,350,0,,0,0,0,,197,,5700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,162
231,2022,07,1,46,6,05,,2,1,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,9,,1530,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,158
232,2022,07,4,48,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,236
233,2022,07,1,35,4,05,,1,1,5,1,,,2,1,12,02,05,,,,400,320,1,400,320,80,3,0,0,0,,87,,4567,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1062
234,2022,07,1,13,0,11,,2,1,2,1,,,1,3,21,02,08,,,,365,365,1,365,365,0,,0,0,0,,45,,4095,3,1,1,1,,,,,,,,,,,,,,,,,,08,,71
235,2022,07,1,47,0,12,,1,1,1,1,,,6,3,01,01,04,,,,500,700,1,500,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,93
236,2022,07,1,13,0,10,,1,6,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,136
237,2022,07,3,24,2,03,5,1,6,4,,1,2,2,2,10,03,13,,,,,,,,,,,,,,,,7,,,,,,12,6,1,4,10,5,2,,,,1,1,,3,,,1,08,,983
238,2022,07,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,05,,220
239,2022,07,1,35,4,04,,1,6,3,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,925
240,2022,07,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,108
241,2022,07,1,46,0,07,,2,1,5,2,,,1,1,17,04,18,,,,375,375,1,535,535,0,,0,0,0,,29,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,179
242,2022,07,1,48,0,09,,1,6,1,1,,,2,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,29,,1789,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,444
243,2022,07,2,47,0,12,,1,6,1,1,,,6,3,15,07,34,0,33,,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,72
244,2022,07,1,35,4,05,,1,1,5,1,,,6,2,15,02,07,,,,500,500,1,500,500,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,1,02,,229
245,2022,07,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,71
246,2022,07,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,175
247,2022,07,4,24,2,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,1121
248,2022,07,1,59,9,09,,1,1,5,1,,,6,2,20,03,13,,,,350,350,1,350,350,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,1,18,,260
249,2022,07,1,35,4,09,,2,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2524,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,269
250,2022,07,1,48,7,11,,2,1,2,1,,,2,3,13,02,08,,,,320,320,1,320,320,0,,0,0,0,,240,,1803,3,1,1,1,,,,,,,,,,,,,,,,,,02,,435
251,2022,07,2,35,3,07,,2,1,6,1,,,1,3,21,05,22,3,2,1,375,0,1,375,0,,,,,,,180,,7538,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,399
252,2022,07,4,46,6,08,,1,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,01,,119
253,2022,07,1,48,8,09,,1,5,6,1,,,4,2,14,05,19,,,,500,450,1,500,450,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,11,,343
254,2022,07,1,12,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,110,115,2,110,115,0,,0,0,0,4,12,,1375,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,206
255,2022,07,1,59,9,10,,1,1,5,1,,,3,2,09,07,33,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,904
256,2022,07,1,35,0,04,,2,2,5,1,,,1,3,17,04,16,,,,240,240,2,240,240,0,,0,0,0,2,194,,4167,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,400
257,2022,07,4,35,5,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,18,,245
258,2022,07,1,35,4,11,,2,1,0,1,,,2,2,15,07,34,,,,175,175,2,175,175,0,,0,0,0,5,240,,1500,3,1,1,4,,,,,,,,,,,,,,,,,,02,,413
259,2022,07,1,35,0,07,,1,1,6,1,,,1,3,17,03,11,,,,350,350,1,350,350,0,,0,0,0,,206,,5545,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,135
260,2022,07,4,13,0,07,,2,5,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,93,,,,,,,,,4,10,2,,,,,,,,,,,1,16,3,138
261,2022,07,1,59,0,03,6,2,2,2,1,,,2,3,17,05,24,,,,400,370,1,400,370,30,2,0,0,0,,103,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,175
262,2022,07,1,48,8,05,,1,1,3,1,,,3,2,06,08,35,,,,420,420,1,420,420,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,455
263,2022,07,3,59,9,04,,1,6,4,,1,1,2,1,10,07,31,,,,,,,,,,,,,,,,1,,,,,,8,6,1,0,06,6,2,,,,1,1,,0,,,1,18,,250
264,2022,07,1,35,4,02,4,2,6,5,1,,,1,3,16,05,20,,,,300,400,1,300,400,0,,0,100,100,,3,,3000,1,2,4,4,,,,,,,,,,,,,,,,,1,13,,208
265,2022,07,1,59,9,03,6,1,6,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,5,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,287
266,2022,07,1,24,2,08,,1,1,4,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,249
267,2022,07,1,35,4,11,,1,1,4,1,,,1,2,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5026,3,1,3,4,,,,,,,,,,,,,,,,,,02,,855
268,2022,07,1,12,0,02,3,2,6,4,1,,,2,3,14,04,17,,,,400,400,1,400,400,0,,0,0,0,,4,,1875,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,206
269,2022,07,4,35,4,10,,2,2,6,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,2,04,5,,,,,,,,,,,1,06,3,383
270,2022,07,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,139
271,2022,07,1,24,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,180,150,2,180,150,180,3,0,0,0,4,13,,1600,3,1,1,2,,,,,,,,,,,,,,,,,2,14,,191
272,2022,07,4,24,0,12,,2,4,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,160
273,2022,07,1,35,0,10,,1,1,0,1,,,1,2,16,07,34,,,,375,280,1,375,280,70,1,0,0,0,,12,,1700,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,87
274,2022,07,4,35,0,11,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,68
275,2022,07,4,48,8,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,337
276,2022,07,2,48,7,03,6,1,1,5,1,,,2,1,14,03,11,3,1,1,350,0,1,350,0,,,,,,,11,,5192,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,781
277,2022,07,1,24,0,03,6,1,2,4,1,,,4,3,06,01,04,,,,520,500,1,520,500,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,1,92
278,2022,07,1,35,4,09,,1,1,6,2,,,2,2,12,02,08,,,,200,200,2,350,350,0,,0,0,0,5,49,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1151
279,2022,07,1,24,0,05,,2,1,4,1,,,6,3,17,05,24,,,,455,455,1,455,455,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,1,03,2,154
280,2022,07,1,24,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,150,150,2,150,150,0,,0,0,0,4,2,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,286
281,2022,07,1,48,0,11,,2,5,5,1,,,1,3,21,06,28,,,,40,40,2,40,40,0,,0,0,0,5,7,,1500,3,4,1,1,,,,,,,,,,,,,,,,,,01,,52
282,2022,07,1,35,0,10,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,65,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,146
283,2022,07,1,35,4,12,,1,1,5,1,,,3,3,20,01,03,,,,700,300,1,700,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,136
284,2022,07,1,35,0,10,,2,1,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,207,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,199
285,2022,07,1,35,0,10,,1,1,1,1,,,2,3,08,10,41,,,,420,420,1,420,420,0,,0,0,0,,110,,2900,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,180
286,2022,07,1,48,8,05,,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,48,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,494
287,2022,07,1,35,4,07,,2,1,2,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,21,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,198
288,2022,07,1,24,0,05,,2,5,4,1,,,2,3,17,01,02,,,,350,315,1,350,315,35,1,0,0,0,,25,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,14,3,72
289,2022,07,1,46,6,09,,1,6,2,1,,,2,3,11,08,36,,,,350,350,1,350,350,0,,0,0,0,,240,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,190
290,2022,07,2,35,0,07,,2,1,5,1,,,1,3,16,05,20,3,3,2,350,0,1,350,0,,,,,,,240,,4945,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,151
291,2022,07,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,413
292,2022,07,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,191
293,2022,07,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
294,2022,07,1,35,0,01,1,2,6,1,1,,,2,3,14,07,34,,,,80,80,2,80,80,0,,0,0,0,4,2,,1450,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,185
295,2022,07,2,24,2,02,3,1,6,3,1,,,2,3,10,08,38,0,16,2,250,0,2,250,0,,,,,,6,6,,1800,3,4,1,4,,,,,,,,,,,,,,,,,1,03,,204
296,2022,07,1,59,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,210,210,2,210,210,0,,0,0,0,5,14,,1565,3,4,1,4,,,,,,,,,,,,,,,,,1,14,,322
297,2022,07,4,24,2,07,,2,1,5,,1,1,2,1,14,03,11,,,,,,,,,,,,,,,,55,,,,,,,,,3,05,12,,,,,,,,,,,2,07,4,224
298,2022,07,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,05,,56
299,2022,07,4,35,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,01,,298
300,2022,07,2,24,0,08,,2,2,6,1,,,1,3,16,01,02,3,2,1,350,0,1,350,0,,,,,,,240,,5385,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,189
301,2022,07,4,59,9,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,179
302,2022,07,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,35
