REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2023,12,1,24,2,07,,2,1,5,1,,,2,2,15,02,07,,,,400,400,1,400,400,0,,0,0,0,,27,,2716,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,211
150,2023,12,1,24,1,07,,2,4,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,227,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,225
151,2023,12,1,48,0,02,4,1,6,2,2,,,2,2,08,10,42,,,,400,240,1,430,240,160,3,0,0,0,,27,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,133
152,2023,12,1,48,7,09,,2,6,2,1,,,2,3,10,07,33,,,,200,160,2,200,160,0,,0,0,0,7,185,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,720
153,2023,12,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,51
154,2023,12,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,962
155,2023,12,1,59,9,06,,2,1,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,62,,3139,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,369
156,2023,12,1,47,0,06,,1,1,4,1,,,1,3,21,08,35,,,,400,240,1,400,240,160,3,0,0,0,,98,,4050,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,165
157,2023,12,2,24,1,04,,2,1,4,1,,,1,3,17,04,16,2,36,2,375,0,1,375,0,,,,,,,200,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,244
158,2023,12,1,48,0,04,,1,1,2,1,,,2,2,04,08,35,,,,720,720,1,720,720,0,,0,0,0,,18,,5400,1,4,1,1,,,,,,,,,,,,,,,,,1,03,1,107
159,2023,12,1,46,6,09,,2,1,4,1,,,1,3,21,02,09,,,,363,343,1,363,343,20,1,0,0,0,,63,,2755,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,174
160,2023,12,4,46,6,11,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,18,,310
161,2023,12,1,35,0,01,1,1,6,1,1,,,1,3,16,06,29,,,,40,40,2,40,40,0,,0,0,0,4,1,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,06,,349
162,2023,12,1,13,0,05,,2,5,2,1,,,2,3,10,02,06,,,,375,345,1,375,345,30,2,0,0,0,,35,,3641,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,62
163,2023,12,1,35,5,11,,1,1,5,1,,,2,3,11,07,33,,,,230,230,2,230,230,0,,0,0,0,5,50,,1800,3,1,1,1,,,,,,,,,,,,,,,,,,05,,238
164,2023,12,4,35,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,01,,77
165,2023,12,4,59,9,12,,1,1,6,,1,1,3,2,17,04,14,,,,,,,,,,,,,,,,147,,,,,,,,,5,07,11,,,,,,,,,,,,01,,286
166,2023,12,1,24,0,10,,1,2,1,1,,,6,3,06,01,04,,,,350,340,1,350,340,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,05,,370
167,2023,12,1,35,0,12,,2,5,2,1,,,2,3,08,02,09,,,,200,200,2,200,200,0,,0,0,0,5,240,,2000,3,4,3,4,,,,,,,,,,,,,,,,,,01,,215
168,2023,12,1,24,0,01,1,2,6,1,1,,,2,3,18,07,34,,,,120,150,2,120,150,0,,0,0,0,4,1,,1525,3,3,1,1,,,,,,,,,,,,,,,,,2,14,,118
169,2023,12,4,13,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,136
170,2023,12,1,59,0,03,6,1,1,2,1,,,2,3,06,08,35,,,,360,470,1,360,470,0,,80,0,80,,124,,4800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,348
171,2023,12,1,48,0,02,3,2,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,9,,2000,2,1,1,2,,,,,,,,,,,,,,,,,1,01,,593
172,2023,12,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,53
173,2023,12,1,46,6,03,6,1,6,4,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,108,,3702,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,763
174,2023,12,1,35,5,06,,2,1,5,1,,,2,2,14,02,06,,,,150,100,2,150,100,0,,0,0,0,3,21,,6000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,366
175,2023,12,1,24,1,07,,2,1,4,1,,,3,3,10,01,03,,,,450,440,1,450,440,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,03,3,280
176,2023,12,4,59,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2,15,,239
177,2023,12,1,24,0,03,5,2,6,1,1,,,2,1,19,07,34,,,,175,100,2,175,100,0,,0,0,0,6,33,,2857,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,108
178,2023,12,4,59,9,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,369
179,2023,12,1,48,7,12,,1,1,1,1,,,2,2,15,08,36,,,,230,140,2,230,140,0,,0,0,0,7,65,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,05,,640
180,2023,12,1,47,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,3,,1400,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,142
181,2023,12,1,35,3,09,,2,5,4,1,,,6,3,14,03,11,,,,375,375,1,375,375,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,15,4,537
182,2023,12,1,35,4,08,,1,1,2,1,,,2,2,07,10,42,,,,500,500,1,500,500,0,,0,0,0,,41,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,1465
183,2023,12,1,35,0,05,,1,1,5,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,52,,3813,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,446
184,2023,12,1,48,0,06,,1,1,5,1,,,2,1,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,64,,2480,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,113
185,2023,12,4,35,4,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,438
186,2023,12,1,10,0,09,,2,1,6,1,,,1,3,16,05,20,,,,400,460,1,400,460,0,,0,60,60,,240,,4519,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,172
187,2023,12,1,59,0,11,,1,5,4,1,,,3,3,10,07,33,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,168
188,2023,12,1,24,2,05,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,10,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,245
189,2023,12,1,24,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,360,360,1,360,360,0,,0,0,0,,6,,4400,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,277
190,2023,12,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,822
191,2023,12,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,76
192,2023,12,1,59,9,05,,2,1,2,1,,,2,3,17,02,09,,,,320,320,1,320,320,0,,0,0,0,,181,,3500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,433
193,2023,12,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,98
194,2023,12,4,35,0,01,2,2,6,3,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,29,,,,,,,,,3,05,7,2,,,,,,,,6,,2,06,,172
195,2023,12,4,46,6,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,08,,143
196,2023,12,1,35,0,05,,1,6,3,1,,,2,3,08,10,43,,,,400,600,1,400,600,0,,200,0,200,,94,,2317,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,107
197,2023,12,1,24,0,08,,2,1,5,1,,,2,2,17,05,21,,,,180,180,2,180,180,0,,0,0,0,4,5,,2700,3,1,3,4,,,,,,,,,,,,,,,,,2,03,3,150
198,2023,12,3,48,0,02,4,1,6,6,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,19,,,,,,4,2,2,4,10,1,2,,,1,,,1,1,,,1,04,,458
199,2023,12,4,35,0,12,,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,185
200,2023,12,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,226
201,2023,12,4,10,0,11,,2,4,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,01,,156
202,2023,12,4,35,5,02,4,1,6,5,,1,2,2,3,10,01,03,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,4,,,,,,,,,,,1,04,,205
203,2023,12,1,35,5,07,,1,1,4,1,,,2,3,15,08,37,,,,400,500,1,400,500,0,,100,0,100,,4,,2900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,207
204,2023,12,1,47,0,08,,2,6,2,1,,,1,3,21,07,34,,,,370,370,1,370,370,0,,0,0,0,,240,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,145
205,2023,12,1,24,2,06,,2,1,2,1,,,2,1,08,10,42,,,,350,350,1,350,350,0,,0,0,0,,50,,1575,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,187
206,2023,12,4,59,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,06,1,185
207,2023,12,4,59,9,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,01,,664
208,2023,12,4,47,0,01,2,2,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,04,,111
209,2023,12,4,24,0,08,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,225
210,2023,12,1,59,0,05,,2,1,3,1,,,2,3,10,07,31,,,,240,270,2,240,270,0,,0,0,0,2,51,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,953
211,2023,12,4,59,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,184
212,2023,12,1,24,0,08,,2,2,4,1,,,2,3,17,04,17,,,,320,327,1,320,327,0,,0,0,0,,106,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,368
213,2023,12,1,59,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,4,26,,1685,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,124
214,2023,12,4,35,0,01,2,2,6,2,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,5,,,,,,,,,3,,1,04,,276
215,2023,12,1,35,4,08,,1,1,4,1,,,2,3,20,01,03,,,,440,440,1,440,440,0,,0,0,0,,171,,6556,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1104
216,2023,12,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,382
217,2023,12,4,47,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,01,,113
218,2023,12,4,59,9,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,395
219,2023,12,1,35,5,04,,1,1,2,1,,,2,3,10,07,33,,,,400,600,1,400,600,0,,200,0,200,,13,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,317
220,2023,12,4,46,6,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,163
221,2023,12,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,232
222,2023,12,2,13,0,08,,2,2,2,1,,,2,3,09,08,38,3,1,1,375,0,1,375,0,,,,,,,183,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,10,4,169
223,2023,12,1,35,0,07,,2,4,5,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,4821,1,1,1,4,,,,,,,,,,,,,,,,,1,14,2,312
224,2023,12,2,24,0,08,,2,1,5,1,,,6,3,15,07,34,0,1,,100,0,2,100,0,,,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,1,08,,1258
225,2023,12,1,24,0,02,3,1,6,5,1,,,1,2,11,08,38,,,,350,350,1,350,350,0,,10,0,10,,16,,2432,1,1,3,4,,,,,,,,,,,,,,,,,3,01,,177
226,2023,12,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,440
227,2023,12,4,24,2,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,203
228,2023,12,1,35,4,05,,1,2,4,1,,,2,2,06,08,35,,,,400,440,1,400,440,0,,40,0,40,,3,,4400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,315
229,2023,12,1,59,9,02,4,1,6,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,10,,357
230,2023,12,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,71
231,2023,12,1,24,2,08,,2,2,4,1,,,1,3,21,05,23,,,,325,325,1,325,325,0,,0,0,0,,240,,5740,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,210
232,2023,12,1,24,2,03,6,2,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,0,26,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,937
233,2023,12,1,35,0,10,,2,1,4,1,,,6,2,01,01,04,,,,140,150,2,140,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,478
234,2023,12,3,10,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,30,2,,,,1,,,0,,,1,18,,232
235,2023,12,1,24,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,120,130,2,120,130,0,,0,0,0,4,18,,1500,3,3,2,4,,,,,,,,,,,,,,,,,2,03,,495
236,2023,12,1,35,4,06,,1,1,6,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,112,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,225
237,2023,12,1,46,6,03,5,2,6,4,1,,,2,3,11,02,08,,,,400,80,1,400,80,320,1,0,0,0,,13,,1923,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,204
238,2023,12,1,48,8,07,,1,6,2,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,5721,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,685
239,2023,12,1,24,0,03,6,1,6,5,1,,,2,1,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,26,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,174
240,2023,12,1,59,9,08,,2,1,5,2,,,1,2,12,02,07,,,,375,300,1,395,320,75,3,0,0,0,,122,,4872,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,447
241,2023,12,1,35,4,07,,1,1,4,1,,,2,2,09,03,13,,,,375,225,1,375,225,150,3,0,0,0,,240,,1733,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,464
242,2023,12,4,46,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,51
243,2023,12,4,48,8,12,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,674
244,2023,12,1,35,0,09,,2,2,4,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,360
245,2023,12,1,11,0,04,,2,2,5,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,71
246,2023,12,2,35,0,06,,2,1,4,1,,,4,3,17,05,21,0,5,2,20,0,2,20,0,,,,,,6,28,,,,,,,,,,,,,,,,,,,,,,,1,02,,405
247,2023,12,3,48,7,04,,2,1,6,,1,1,2,3,19,02,09,,,,,,,,,,,,,,,,8,,,,,,,8,3,0,00,4,2,,,,,,,,,,1,06,1,633
248,2023,12,1,13,0,01,2,1,6,4,1,,,1,3,18,06,30,,,,160,160,2,160,160,0,,0,0,0,4,54,,1800,3,3,3,4,,,,,,,,,,,,,,,,,2,03,,110
249,2023,12,1,35,0,11,,2,1,6,1,,,1,3,16,05,20,,,,75,75,2,75,75,0,,0,0,0,5,88,,1950,1,3,2,4,,,,,,,,,,,,,,,,,,02,,255
250,2023,12,1,24,0,08,,2,2,4,1,,,2,3,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,62,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,152
251,2023,12,1,35,4,10,,1,1,5,1,,,3,3,14,07,31,,,,440,440,1,440,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,176
252,2023,12,1,46,6,04,,2,1,5,1,,,1,1,17,04,16,,,,310,310,1,310,310,0,,0,0,0,,14,,3923,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,121
253,2023,12,1,59,9,06,,2,6,5,1,,,1,2,21,02,05,,,,400,400,1,400,400,0,,0,0,0,,225,,4712,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,882
254,2023,12,1,10,0,06,,1,2,6,1,,,2,3,07,03,12,,,,400,500,1,400,500,0,,0,100,100,,240,,6731,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,46
255,2023,12,3,10,0,10,,1,1,1,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,6,,,,,,28,2,1,4,09,8,2,,,,1,,,1,,,1,11,,207
256,2023,12,1,35,5,09,,1,1,4,1,,,2,3,07,08,35,,,,400,240,1,400,240,160,1,0,0,0,,240,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,275
257,2023,12,1,59,0,08,,1,5,2,1,,,6,3,06,01,04,,,,150,150,2,150,150,,,,,,5,77,,,,,,,,,,,,,,,,,,,,,,,1,01,,414
258,2023,12,4,48,8,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,01,,403
259,2023,12,1,35,0,03,6,2,6,6,1,,,2,3,18,06,28,,,,350,350,1,350,350,0,,0,0,0,,16,,3791,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,535
260,2023,12,1,48,8,04,,2,6,4,1,,,1,3,18,02,09,,,,260,260,2,260,260,0,,0,0,0,1,84,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,486
261,2023,12,1,35,0,04,,1,6,5,1,,,2,3,06,08,35,,,,400,330,1,400,330,80,1,0,10,10,,53,,2365,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,355
262,2023,12,1,47,0,07,,2,1,4,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,3696,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,130
263,2023,12,1,46,6,10,,2,5,3,1,,,2,3,10,07,34,,,,100,200,2,100,200,0,,100,0,100,0,15,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,171
264,2023,12,4,35,0,01,1,1,6,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,94
265,2023,12,4,35,4,01,2,2,6,2,,1,1,2,3,19,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,951
266,2023,12,1,59,0,05,,1,1,4,1,,,4,2,20,08,35,,,,600,220,1,600,220,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,01,2,144
267,2023,12,4,24,2,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,08,,1080
268,2023,12,1,48,8,11,,1,1,5,1,,,6,3,18,06,27,,,,160,200,2,160,200,,,,,,5,140,,,,,,,,,,,,,,,,,,,,,,,,05,,475
269,2023,12,4,12,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
270,2023,12,1,35,4,07,,2,1,4,1,,,6,2,20,07,32,,,,20,20,2,20,20,,,,,,2,223,,,,,,,,,,,,,,,,,,,,,,,1,03,1,256
271,2023,12,4,59,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,436
272,2023,12,1,35,4,03,6,2,6,5,1,,,6,3,18,06,29,,,,400,400,1,400,400,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,07,,280
273,2023,12,4,12,0,03,5,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,01,,277
274,2023,12,1,35,4,10,,1,1,6,1,,,1,2,05,01,04,,,,350,400,1,350,400,0,,0,50,50,,14,,8929,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,286
275,2023,12,4,12,0,01,2,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,6,,,,,,,,,,,2,01,,318
276,2023,12,1,13,0,11,,1,5,5,1,,,1,3,11,07,33,,,,320,260,1,320,260,60,1,0,0,0,,14,,2792,1,1,4,4,,,,,,,,,,,,,,,,,,01,,114
277,2023,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,66
278,2023,12,2,59,9,05,,2,1,5,1,,,1,3,12,05,22,2,64,2,375,0,1,375,0,,,,,,,34,,5385,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,346
279,2023,12,1,35,5,07,,2,1,2,1,,,3,2,08,10,41,,,,750,750,1,750,750,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,02,,185
280,2023,12,1,35,4,06,,2,1,4,2,,,4,3,10,01,03,,,,240,240,2,320,320,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,1,01,2,961
281,2023,12,2,10,0,04,,2,2,5,1,,,1,3,05,07,31,2,18,1,375,0,1,375,0,,,,,,,120,,4821,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,125
282,2023,12,1,35,4,06,,2,1,2,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,129,,1867,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,1060
283,2023,12,4,59,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,261
284,2023,12,1,35,0,05,,2,6,5,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,71,,3897,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,299
285,2023,12,1,35,0,08,,2,1,2,1,,,6,3,14,02,06,,,,300,300,1,300,300,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,02,,500
286,2023,12,1,48,7,10,,1,6,1,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,4,0,0,0,,240,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,712
287,2023,12,1,35,0,01,2,1,6,1,1,,,1,3,18,06,30,,,,160,160,2,160,160,0,,0,0,0,4,28,,1900,3,2,2,4,,,,,,,,,,,,,,,,,2,03,,238
288,2023,12,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,08,,153
289,2023,12,1,35,0,04,,1,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,3,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,248
290,2023,12,2,35,3,04,,2,1,4,2,,,1,3,21,05,23,1,3,1,375,0,1,750,0,,,,,,,44,,2667,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,879
291,2023,12,4,24,2,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,05,,239
292,2023,12,4,24,2,07,,1,2,2,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,54,,,,,,,,,1,01,5,,,,,,,,,,,1,08,,235
293,2023,12,1,35,0,10,,1,1,5,1,,,2,2,10,07,31,,,,380,380,1,380,380,0,,0,0,0,,26,,3200,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,202
294,2023,12,1,59,9,07,,1,1,5,1,,,2,2,06,03,13,,,,400,160,1,400,160,240,1,0,0,0,,52,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,206
295,2023,12,4,24,0,10,,1,4,1,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,1,01,,125
296,2023,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,82
297,2023,12,4,59,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,18,,343
298,2023,12,4,48,7,05,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,756
299,2023,12,1,24,2,05,,2,2,5,1,,,2,1,15,05,26,,,,350,390,1,350,390,0,,40,0,40,,9,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1098
300,2023,12,1,24,2,03,6,2,1,5,1,,,2,2,11,05,22,,,,400,400,1,400,400,0,,0,0,0,,12,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,275
