REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2024,11,1,35,4,04,,2,1,4,1,,,2,1,14,03,11,,,,400,450,1,400,450,0,,0,50,50,,34,,6010,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,349
150,2024,11,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,180
151,2024,11,1,46,0,05,,2,1,4,1,,,2,3,08,10,43,,,,300,140,1,300,140,160,3,0,0,0,,63,,2170,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,202
152,2024,11,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,16,,90
153,2024,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,264
154,2024,11,1,35,4,05,,1,1,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,127,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,457
155,2024,11,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,171
156,2024,11,1,59,0,08,,2,1,2,1,,,2,1,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,81,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,220
157,2024,11,1,35,5,06,,2,1,5,2,,,1,1,17,04,16,,,,440,560,1,560,680,0,,120,0,120,,25,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,508
158,2024,11,4,35,4,10,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,190
159,2024,11,1,48,8,04,,2,1,6,1,,,3,3,20,07,32,,,,400,400,1,400,400,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,03,1,620
160,2024,11,1,24,2,02,3,1,6,4,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,4,5,,1575,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,969
161,2024,11,2,35,4,05,,2,1,6,1,,,2,1,18,02,06,2,8,2,375,0,1,375,0,,,,,,,73,,3538,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1138
162,2024,11,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,425
163,2024,11,2,48,8,08,,2,1,4,1,,,1,3,16,05,25,0,1,1,322,0,1,322,0,,,,,,,159,,2875,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,679
164,2024,11,4,59,9,06,,2,1,2,,1,1,1,2,17,04,18,,,,,,,,,,,,,,,,24,,,,,,,,,2,03,5,,,,,,,,,,,1,06,1,270
165,2024,11,1,24,0,04,,1,2,6,1,,,1,2,16,05,20,,,,40,40,2,40,40,0,,0,0,0,4,76,,3500,1,1,3,4,,,,,,,,,,,,,,,,,2,02,,173
166,2024,11,1,12,0,08,,2,1,4,1,,,1,3,21,05,22,,,,350,280,1,350,280,70,3,0,0,0,,19,,4396,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,286
167,2024,11,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,222
168,2024,11,4,48,7,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,774
169,2024,11,1,24,0,02,3,2,6,4,1,,,2,3,20,05,22,,,,150,150,2,150,150,0,,0,0,0,4,6,,2300,3,3,1,1,,,,,,,,,,,,,,,,,2,15,,272
170,2024,11,4,48,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,0,,1,05,,316
171,2024,11,1,35,4,06,,1,1,2,1,,,3,1,06,08,35,,,,400,450,1,400,450,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,03,1,241
172,2024,11,1,13,0,09,,2,3,2,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,93,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,72
173,2024,11,4,59,9,11,,1,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,162
174,2024,11,1,35,0,11,,1,1,4,1,,,2,2,07,02,08,,,,400,380,1,400,380,20,1,0,0,0,,101,,3100,3,1,1,1,,,,,,,,,,,,,,,,,,05,,424
175,2024,11,1,48,7,06,,2,1,6,1,,,2,2,13,02,08,,,,400,450,1,400,450,0,,0,50,50,,7,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,804
176,2024,11,1,35,0,08,,2,6,4,1,,,2,3,19,07,34,,,,400,440,1,400,440,0,,0,0,0,,25,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,243
177,2024,11,4,24,1,07,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,308
178,2024,11,4,24,2,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,03,,677
179,2024,11,1,24,2,04,,2,6,5,1,,,2,3,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,47,,3199,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,919
180,2024,11,1,35,0,04,,1,2,3,1,,,2,3,06,08,36,,,,400,560,1,400,560,0,,200,0,200,,82,,3300,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,157
181,2024,11,1,35,5,07,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,103,,5481,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,231
182,2024,11,4,24,1,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,259
183,2024,11,3,24,2,10,,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,72,2,,,,1,1,,0,,,1,18,,238
184,2024,11,4,35,0,05,,1,5,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,24,,,,,,,,,4,13,11,,,,,,,,,0,,1,13,,646
185,2024,11,4,47,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
186,2024,11,1,12,0,01,2,2,6,3,1,,,2,3,18,07,34,,,,80,70,2,80,70,0,,0,0,0,4,14,,1520,3,4,2,4,,,,,,,,,,,,,,,,,2,14,,70
187,2024,11,4,10,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,57
188,2024,11,1,10,0,02,3,1,6,2,1,,,2,3,10,02,09,,,,100,100,2,100,100,0,,0,0,0,4,24,,2500,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,124
189,2024,11,4,46,6,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,01,,104
190,2024,11,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,123
191,2024,11,1,24,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,170,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,114
192,2024,11,1,35,0,07,,2,6,4,1,,,2,3,15,07,33,,,,400,520,1,400,520,0,,120,0,120,,240,,1932,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,341
193,2024,11,1,24,2,06,,2,1,6,1,,,2,2,14,01,02,,,,375,475,1,375,475,0,,0,100,100,,147,,8872,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,855
194,2024,11,1,35,0,04,,1,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,21,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,229
195,2024,11,1,35,4,11,,1,1,5,1,,,2,2,13,01,02,,,,500,500,1,500,500,0,,0,0,0,,240,,11538,3,1,1,1,,,,,,,,,,,,,,,,,,05,,209
196,2024,11,1,59,0,09,,2,5,4,1,,,2,3,06,02,08,,,,300,350,1,300,350,0,,0,0,0,,32,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,179
197,2024,11,1,10,0,03,6,1,1,4,1,,,2,3,04,09,39,,,,400,520,1,400,520,0,,120,0,120,,42,,5211,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,140
198,2024,11,1,24,1,07,,1,6,4,1,,,2,3,10,08,38,,,,375,375,1,375,375,0,,0,0,0,,48,,2490,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,344
199,2024,11,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,143
200,2024,11,1,35,0,06,,2,1,3,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,40,,7143,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,398
201,2024,11,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,103
202,2024,11,1,24,0,04,,1,2,5,1,,,1,1,16,02,06,,,,350,350,1,350,350,0,,0,0,0,,11,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,202
203,2024,11,4,35,4,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,393
204,2024,11,1,46,6,03,6,1,6,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,41,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,09,,233
205,2024,11,1,47,0,07,,2,4,4,1,,,2,1,10,07,34,,,,120,130,2,120,130,0,,0,0,0,7,64,,1480,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,171
206,2024,11,1,10,0,10,,2,4,2,2,,,1,3,11,08,35,,,,150,150,2,250,450,200,0,0,0,0,6,103,,1705,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,18
207,2024,11,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,400
208,2024,11,1,24,2,04,,1,6,5,1,,,2,2,14,05,19,,,,375,425,1,375,425,0,,0,50,50,,80,,9949,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1196
209,2024,11,4,35,4,06,,2,1,5,,1,1,2,2,14,03,11,,,,,,,,,,,,,,,,200,,,,,,,,,2,02,10,,,,,,,,,,,1,06,2,261
210,2024,11,1,35,5,05,,1,5,4,1,,,1,2,17,08,35,,,,375,300,1,375,300,75,3,0,0,0,,67,,3698,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,360
211,2024,11,1,35,4,09,,1,1,4,1,,,2,2,09,02,06,,,,400,470,1,400,470,0,,0,70,70,,89,,4856,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1300
212,2024,11,4,48,8,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,393
213,2024,11,1,46,6,07,,1,2,4,1,,,2,3,06,08,35,,,,400,240,1,400,240,80,1,0,0,0,,186,,4400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,202
214,2024,11,1,10,0,07,,2,1,4,1,,,2,3,14,06,29,,,,400,800,1,400,800,0,,0,400,400,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,44
215,2024,11,1,35,0,05,,1,2,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,84,,2150,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,763
216,2024,11,2,35,0,05,,2,1,5,1,,,5,3,17,04,16,2,27,,300,0,1,300,0,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,09,1,238
217,2024,11,4,10,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,162
218,2024,11,1,35,4,09,,1,1,6,1,,,2,3,17,04,14,,,,450,450,1,450,450,0,,0,0,0,,240,,9615,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,357
219,2024,11,1,46,0,08,,2,1,2,1,,,2,2,08,02,09,,,,340,270,1,340,270,70,3,0,0,0,,205,,2270,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,54
220,2024,11,1,35,0,05,,1,1,5,1,,,2,3,19,07,32,,,,320,260,1,320,260,60,1,0,0,0,,16,,1775,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,84
221,2024,11,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,339
222,2024,11,1,46,0,06,,2,4,4,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,33,,2500,1,1,1,2,,,,,,,,,,,,,,,,,1,14,3,62
223,2024,11,1,24,0,08,,2,6,4,1,,,1,3,21,03,13,,,,315,315,1,315,315,0,,0,0,0,,240,,3600,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,906
224,2024,11,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,04,,107
225,2024,11,2,24,0,01,1,2,6,1,1,,,2,3,19,07,34,1,8,2,150,0,2,150,0,,,,,,4,34,,1800,3,3,1,4,,,,,,,,,,,,,,,,,2,14,,76
226,2024,11,4,35,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,06,3,175
227,2024,11,1,10,0,08,,1,1,4,1,,,6,3,03,10,42,,,,840,840,1,840,840,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,46
228,2024,11,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,83
229,2024,11,1,35,0,05,,2,1,5,1,,,1,1,17,04,16,,,,300,400,1,300,400,0,,100,0,100,,16,,5600,1,1,3,3,,,,,,,,,,,,,,,,,1,09,1,277
230,2024,11,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,147
231,2024,11,3,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,1,,,,,3,,,2,03,,275
232,2024,11,4,47,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,1,,1,08,,222
233,2024,11,4,35,5,02,3,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,366
234,2024,11,3,35,4,07,,1,1,2,,1,1,2,2,19,07,32,,,,,,,,,,,,,,,,34,,,,,,52,2,1,4,11,12,2,,1,1,1,,1,1,,,1,09,2,353
235,2024,11,3,24,0,10,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,1,,1,,,0,,,1,12,2,126
236,2024,11,1,24,2,07,,2,1,6,1,,,2,3,20,02,06,,,,350,430,1,350,430,70,1,0,150,150,,10,,6319,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,1044
237,2024,11,1,35,4,09,,2,1,4,1,,,2,2,11,08,36,,,,250,450,2,250,450,0,,0,0,0,7,116,,2285,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,271
238,2024,11,4,47,0,01,2,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,119
239,2024,11,2,35,4,05,,2,1,6,1,,,1,3,16,05,20,2,58,2,350,0,1,350,0,,,,,,,111,,4725,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,933
240,2024,11,1,59,9,02,4,2,6,3,2,,,2,3,12,07,33,,,,200,150,2,260,210,50,3,0,0,0,4,4,,2000,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,445
241,2024,11,1,46,0,04,,2,2,4,1,,,2,2,08,02,07,,,,400,320,1,400,320,80,3,0,0,0,,86,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,148
242,2024,11,1,35,0,04,,1,6,6,1,,,2,3,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,15,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,412
243,2024,11,4,13,0,12,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,79
244,2024,11,4,35,0,04,,1,1,5,,1,1,2,1,15,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,3,,,,,,,,,,,2,11,,269
245,2024,11,1,59,9,03,5,2,6,5,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,7,,1740,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,371
246,2024,11,1,47,0,07,,2,3,4,1,,,1,3,16,05,25,,,,280,250,2,280,250,60,3,0,30,30,3,87,,2163,1,1,2,3,,,,,,,,,,,,,,,,,1,14,2,130
247,2024,11,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,889
248,2024,11,1,59,0,04,,1,6,2,1,,,2,3,01,09,40,,,,200,160,2,200,160,40,3,0,0,0,1,154,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,117
249,2024,11,4,35,5,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,213
250,2024,11,1,59,0,05,,1,1,5,1,,,2,1,07,02,07,,,,400,400,1,400,400,0,,0,0,0,,20,,2475,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,449
251,2024,11,4,24,2,02,4,1,6,3,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,3,,,,,,,,,,,2,01,,894
252,2024,11,1,59,9,10,,1,1,2,1,,,2,2,08,10,42,,,,200,200,2,200,200,0,,0,0,0,0,102,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,990
253,2024,11,1,59,0,10,,1,1,4,1,,,3,3,06,08,35,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,256
254,2024,11,2,11,0,04,,2,1,5,1,,,2,1,19,01,03,2,12,2,400,0,1,400,0,,,,,,,68,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,71
255,2024,11,1,35,4,11,,2,5,6,1,,,6,2,20,07,34,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,155
256,2024,11,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,436
257,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,01,,185
258,2024,11,4,46,6,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,212
259,2024,11,1,35,0,07,,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,176,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,288
260,2024,11,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,142
261,2024,11,4,24,1,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,398
262,2024,11,1,47,0,05,,2,1,3,1,,,2,3,09,02,08,,,,400,320,1,400,320,80,3,0,0,0,,148,,2456,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,141
263,2024,11,1,13,0,07,,2,1,4,1,,,1,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,126,,3842,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,68
264,2024,11,1,35,0,08,,1,2,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,17,,7682,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,306
265,2024,11,4,35,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,1,,1,01,,106
266,2024,11,1,13,0,10,,2,1,6,1,,,1,3,16,05,20,,,,350,280,1,350,280,0,,0,0,0,,240,,3856,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,123
267,2024,11,1,24,2,06,,2,1,6,1,,,1,1,16,05,24,,,,50,50,2,50,50,0,,0,0,0,2,1,,2400,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,690
268,2024,11,1,46,0,05,,2,1,4,2,,,1,3,16,02,08,,,,400,320,1,430,350,80,1,0,0,0,,17,,1800,1,3,2,3,,,,,,,,,,,,,,,,,1,03,1,87
269,2024,11,1,35,0,10,,2,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,2082
270,2024,11,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,974
271,2024,11,1,24,0,07,,2,6,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,01,,93
272,2024,11,1,47,0,04,,1,1,2,1,,,6,3,06,08,36,,,,500,400,1,500,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
273,2024,11,4,35,5,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,224
274,2024,11,3,12,0,04,,1,6,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,33,,,,,,50,2,1,4,10,12,2,1,,1,1,1,,1,,,1,11,,182
275,2024,11,1,48,0,03,6,1,1,4,1,,,1,3,11,08,37,,,,400,480,1,400,480,0,,80,0,80,,68,,3400,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,96
276,2024,11,1,46,0,05,,2,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,136,,5223,3,1,3,3,,,,,,,,,,,,,,,,,2,02,,62
277,2024,11,4,24,2,12,,2,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,222
278,2024,11,1,46,0,03,5,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,62
279,2024,11,1,13,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,76,,2750,1,1,3,3,,,,,,,,,,,,,,,,,3,08,,99
280,2024,11,1,59,0,07,,2,5,4,1,,,2,3,17,02,09,,,,200,200,2,200,200,0,,0,0,0,7,30,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,149
281,2024,11,4,59,0,12,,1,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,01,,96
282,2024,11,1,35,0,07,,1,1,4,1,,,2,3,07,01,04,,,,400,500,1,400,500,0,,0,100,100,,240,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,293
283,2024,11,1,24,0,10,,2,2,0,1,,,2,3,17,04,18,,,,400,500,1,400,500,0,,100,0,100,,32,,1925,1,1,1,1,,,,,,,,,,,,,,,,,1,08,,605
284,2024,11,4,35,4,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,212
285,2024,11,4,35,0,06,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,263
286,2024,11,4,59,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
287,2024,11,4,59,0,10,,2,1,5,,1,2,2,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,08,,308
288,2024,11,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,01,,155
289,2024,11,1,35,4,03,5,2,6,5,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,6,,989,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,279
290,2024,11,1,59,0,10,,2,1,4,1,,,2,3,19,07,31,,,,200,180,2,200,180,0,,0,0,0,5,21,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,224
291,2024,11,1,11,0,05,,1,2,2,1,,,6,3,15,09,40,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,35
292,2024,11,4,35,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,106
293,2024,11,4,35,4,02,4,2,6,5,,1,1,2,2,14,03,13,,,,,,,,,,,,,,,,18,,,,,,,,,3,05,3,,,,,,,,,,,2,18,,276
294,2024,11,1,24,0,01,2,2,6,1,1,,,2,3,19,07,32,,,,150,100,2,150,100,0,,0,0,0,4,12,,2000,3,1,2,4,,,,,,,,,,,,,,,,,3,03,,112
295,2024,11,2,24,0,12,,1,1,1,1,,,6,3,18,06,29,0,5,,200,0,2,200,0,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,05,,86
296,2024,11,1,46,6,05,,2,1,4,1,,,2,2,17,05,24,,,,250,250,2,250,250,0,,0,0,0,7,13,,1764,3,1,1,1,,,,,,,,,,,,,,,,,2,03,2,180
297,2024,11,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,01,,206
298,2024,11,1,24,1,06,,1,2,4,1,,,2,3,07,03,13,,,,375,375,1,375,375,0,,0,0,0,,135,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,563
299,2024,11,1,35,0,04,,2,5,2,1,,,2,2,12,07,33,,,,420,450,1,420,450,0,,60,0,60,,25,,1648,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,121
300,2024,11,4,35,4,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,01,,326
301,2024,11,1,24,1,09,,1,6,5,1,,,2,3,07,01,04,,,,375,375,1,375,375,0,,0,0,0,,13,,8205,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,347
