REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2022,08,1,35,0,03,5,2,6,5,1,,,2,3,14,02,05,,,,350,190,1,350,190,160,3,0,0,0,,51,,2308,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,206
151,2022,08,1,35,5,05,,2,1,5,1,,,2,3,12,01,02,,,,375,350,1,375,350,75,3,0,50,50,,120,,5128,3,1,2,2,,,,,,,,,,,,,,,,,1,10,4,249
152,2022,08,1,24,2,06,,1,1,4,1,,,2,3,15,09,39,,,,400,400,1,400,400,0,,0,0,0,,88,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,286
153,2022,08,1,48,8,08,,1,6,2,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,32
154,2022,08,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,85
155,2022,08,1,35,4,03,6,2,6,5,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,69,,3846,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,1298
156,2022,08,4,12,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,177
157,2022,08,1,48,7,04,,2,1,5,1,,,2,2,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,12,,3750,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,842
158,2022,08,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,72
159,2022,08,4,13,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,08,,97
160,2022,08,2,59,9,08,,1,1,4,1,,,2,3,18,03,11,3,2,1,375,0,1,375,0,,,,,,,240,,4700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,719
161,2022,08,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,187
162,2022,08,2,35,0,07,,2,2,3,1,,,2,3,10,07,31,1,71,2,400,0,1,400,0,,,,,,,161,,2250,3,1,2,4,,,,,,,,,,,,,,,,,1,09,3,389
163,2022,08,2,47,0,07,,1,1,5,1,,,2,1,10,07,34,2,28,1,400,0,1,400,0,,,,,,,100,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,151
164,2022,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,150
165,2022,08,2,35,0,08,,2,1,4,1,,,4,3,01,01,04,3,10,1,990,0,1,990,0,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,1,02,,179
166,2022,08,1,35,4,04,,2,1,4,1,,,2,1,17,04,18,,,,180,180,2,180,180,0,,0,0,0,7,32,,2100,3,3,1,1,,,,,,,,,,,,,,,,,2,03,3,1546
167,2022,08,1,35,4,09,,1,5,4,1,,,1,2,21,05,23,,,,400,300,1,400,300,100,3,0,0,0,,240,,5100,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,392
168,2022,08,1,48,8,07,,1,1,4,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,13,,2548,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,418
169,2022,08,1,24,0,09,,2,1,4,1,,,6,2,15,07,34,,,,240,250,2,240,250,,,,,,5,195,,,,,,,,,,,,,,,,,,,,,,,1,18,,158
170,2022,08,1,59,0,02,3,2,6,1,1,,,1,3,17,04,16,,,,480,240,1,480,240,240,1,0,0,0,,2,,2800,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,167
171,2022,08,4,24,1,12,,2,3,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,03,,268
172,2022,08,1,24,0,08,,1,6,4,1,,,6,3,13,01,03,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,82
173,2022,08,1,24,0,06,,1,2,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,44,,4000,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,136
174,2022,08,1,35,0,08,,1,2,3,1,,,2,3,09,01,03,,,,400,440,1,400,440,0,,0,40,40,,4,,8654,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,86
175,2022,08,1,35,0,04,,2,2,6,1,,,1,2,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,14,,3252,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,238
176,2022,08,1,48,0,08,,2,1,2,1,,,2,3,06,02,08,,,,400,320,1,400,320,80,3,0,0,0,,48,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,326
177,2022,08,1,35,0,06,,1,2,3,1,,,2,3,11,08,36,,,,300,380,1,300,380,0,,0,0,0,,1,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,87
178,2022,08,4,47,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,4,12,3,,,,,,,,,,,1,03,,50
179,2022,08,1,35,5,05,,2,6,3,1,,,2,3,17,04,15,,,,320,320,1,320,320,0,,0,0,0,,240,,5800,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,187
180,2022,08,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,206
181,2022,08,1,24,0,06,,2,1,4,1,,,6,3,15,07,34,,,,160,130,2,160,130,,,,,,5,137,,,,,,,,,,,,,,,,,,,,,,,1,03,3,192
182,2022,08,1,59,9,03,5,1,2,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,19,,3558,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,347
183,2022,08,2,47,0,08,,1,1,2,1,,,1,3,21,05,23,3,3,1,400,0,1,400,0,,,,,,,240,,6250,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,140
184,2022,08,1,46,6,02,3,2,6,2,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,3,25,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,155
185,2022,08,1,35,0,10,,2,1,2,1,,,2,3,19,07,34,,,,200,210,2,200,210,0,,0,0,0,0,6,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,154
186,2022,08,4,35,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,251
187,2022,08,1,48,0,11,,1,1,4,1,,,3,3,06,01,04,,,,400,250,1,400,250,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,02,,75
188,2022,08,2,59,0,10,,2,1,2,1,,,2,3,04,02,08,3,1,1,300,0,1,300,0,,,,,,,240,,3141,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,184
189,2022,08,1,24,2,08,,2,1,2,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,168,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,231
190,2022,08,1,35,5,06,,1,1,1,1,,,2,2,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,131,,1550,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,504
191,2022,08,1,35,0,02,4,2,6,0,1,,,2,3,16,06,30,,,,80,80,2,80,80,0,,0,0,0,4,56,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,07,,258
192,2022,08,1,35,0,07,,1,5,0,1,,,2,2,06,08,38,,,,150,150,2,150,150,240,0,0,0,0,6,32,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,111
193,2022,08,1,35,4,03,5,1,1,1,1,,,2,2,11,08,38,,,,240,240,2,240,240,0,,0,0,0,1,4,,1625,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,557
194,2022,08,1,47,0,09,,1,1,5,1,,,5,3,14,05,19,,,,500,400,1,500,400,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,1,18,,55
195,2022,08,4,35,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,01,,242
196,2022,08,4,24,0,09,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,01,,91
197,2022,08,1,59,0,07,,2,1,5,1,,,1,2,02,03,13,,,,350,350,1,350,350,0,,0,0,0,,49,,4231,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,125
198,2022,08,2,48,7,05,,2,1,4,1,,,1,2,17,02,08,2,32,2,400,0,1,400,0,,,,,,,97,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,664
199,2022,08,1,35,0,05,,2,1,6,1,,,1,3,17,04,17,,,,420,360,1,420,360,0,,0,0,0,,196,,3900,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,288
200,2022,08,2,35,4,08,,1,1,5,1,,,4,2,15,01,03,3,3,2,300,0,1,300,0,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,03,3,254
201,2022,08,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,18,,70
202,2022,08,2,35,0,07,,2,1,5,1,,,1,3,16,05,20,3,8,2,200,0,2,200,0,,,,,,7,72,,2885,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,379
203,2022,08,1,47,0,10,,1,5,6,1,,,1,2,16,05,20,,,,500,600,1,500,600,0,,0,100,100,,240,,6731,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,131
204,2022,08,1,35,0,12,,1,1,6,1,,,4,3,14,02,06,,,,300,150,1,300,150,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,05,,314
205,2022,08,4,35,4,03,6,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,08,,249
206,2022,08,3,47,0,05,,1,2,5,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,1,,,,,,3,6,1,4,11,1,2,,,,1,1,,2,,,1,12,1,304
207,2022,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,264
208,2022,08,1,12,0,12,,1,1,1,2,,,3,3,11,08,35,,,,800,800,1,990,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,113
209,2022,08,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,381
210,2022,08,1,13,0,05,,1,1,5,1,,,2,1,19,07,31,,,,320,320,1,320,320,0,,0,0,0,,240,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,97
211,2022,08,4,24,0,11,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,111
212,2022,08,1,59,9,12,,1,1,1,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,23,,2885,3,1,1,1,,,,,,,,,,,,,,,,,,18,,294
213,2022,08,1,59,0,04,,1,1,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,80,2,80,0,80,,74,,3275,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,540
214,2022,08,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,202
215,2022,08,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,1547
216,2022,08,4,59,9,09,,1,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,12,,380
217,2022,08,4,35,0,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,131
218,2022,08,1,10,0,07,,2,1,2,1,,,1,3,17,05,26,,,,300,300,1,300,300,0,,0,0,0,,17,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,141
219,2022,08,1,35,0,03,6,1,1,2,1,,,2,3,13,07,33,,,,440,440,1,440,440,0,,0,0,0,,4,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,857
220,2022,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,95
221,2022,08,1,24,1,02,4,2,2,5,1,,,1,3,17,04,16,,,,400,510,1,400,510,0,,110,0,110,,15,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,312
222,2022,08,1,59,0,08,,2,4,2,2,,,2,1,19,07,34,,,,400,380,1,670,650,0,,0,0,0,,50,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,235
223,2022,08,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,35,35,2,35,35,0,,0,0,0,4,6,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,309
224,2022,08,1,35,0,04,,2,1,5,1,,,2,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,2,,1562,2,1,3,3,,,,,,,,,,,,,,,,,1,03,2,447
225,2022,08,2,24,2,10,,2,1,5,1,,,1,2,16,05,20,3,7,1,320,0,1,320,0,,,,,,,240,,5529,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,179
226,2022,08,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,110
227,2022,08,1,24,1,01,2,1,6,3,1,,,1,3,16,07,34,,,,300,300,1,300,300,0,,0,0,0,,17,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,15,,325
228,2022,08,2,59,0,08,,1,1,4,1,,,1,3,21,01,02,3,3,1,375,0,1,375,0,,,,,,,240,,4564,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,134
229,2022,08,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,77
230,2022,08,2,59,0,03,5,2,6,5,1,,,1,3,17,04,16,1,2,1,400,0,1,400,0,,,,,,,26,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,393
231,2022,08,2,24,2,06,,2,6,4,1,,,2,3,18,06,28,3,2,1,350,0,1,350,0,,,,,,,188,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1013
232,2022,08,1,35,0,03,6,2,6,4,2,,,2,3,17,04,17,,,,400,412,1,440,452,0,,0,0,0,,81,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,493
233,2022,08,4,24,2,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,191
234,2022,08,4,59,9,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1,11,,229
235,2022,08,1,24,0,04,,1,2,5,1,,,2,3,06,08,35,,,,440,120,1,440,120,320,1,0,0,0,,11,,2293,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,694
236,2022,08,1,24,2,04,,1,2,5,1,,,2,3,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,53,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1150
237,2022,08,4,24,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,158
238,2022,08,1,46,0,06,,2,1,4,1,,,2,3,10,07,33,,,,340,340,1,340,340,0,,0,0,0,,21,,1493,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,62
239,2022,08,1,24,2,09,,2,1,5,1,,,1,2,21,05,22,,,,350,280,1,350,280,70,1,0,0,0,,240,,3297,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1024
240,2022,08,4,47,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,11,,148
241,2022,08,1,35,4,07,,1,1,6,1,,,2,3,12,01,01,,,,375,500,1,375,500,0,,0,125,125,,150,,10256,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,191
242,2022,08,1,12,0,05,,1,1,4,1,,,3,3,15,09,39,,,,750,750,1,750,750,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,1,03,1,206
243,2022,08,1,48,0,05,,2,1,6,1,,,1,3,16,06,27,,,,350,140,1,350,140,210,2,0,0,0,,25,,4733,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,469
244,2022,08,4,11,0,11,,1,2,4,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,159,,,,,,,,,5,07,7,,,,,,,,,,,,08,,37
245,2022,08,4,46,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1,08,,138
246,2022,08,2,24,2,07,,1,2,4,1,,,2,2,18,08,35,3,1,1,400,0,1,400,0,,,,,,,139,,2700,3,1,1,1,,,,,,,,,,,,,,,,,3,03,1,872
247,2022,08,1,24,2,05,,1,2,4,1,,,2,3,12,03,13,,,,350,350,1,350,350,0,,0,0,0,,33,,4545,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1142
248,2022,08,2,59,0,05,,2,2,5,1,,,1,3,17,04,16,2,6,1,300,0,1,300,0,,,,,,,87,,4400,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,542
249,2022,08,1,47,0,03,6,2,1,2,1,,,2,3,12,07,32,,,,375,300,1,375,300,75,1,0,0,0,,11,,3846,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,142
250,2022,08,2,35,0,07,,1,1,4,1,,,2,2,10,07,31,3,2,1,375,0,1,375,0,,,,,,,229,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,196
251,2022,08,1,24,2,05,,2,2,4,1,,,2,2,17,05,24,,,,350,460,1,350,460,0,,110,0,110,,36,,2400,1,1,2,2,,,,,,,,,,,,,,,,,2,03,1,870
252,2022,08,1,24,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,30,,1600,3,4,1,1,,,,,,,,,,,,,,,,,1,14,,162
253,2022,08,4,11,0,09,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,01,,45
254,2022,08,1,47,0,12,,2,1,4,1,,,1,2,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,46,,1571,3,3,1,4,,,,,,,,,,,,,,,,,,08,,124
255,2022,08,2,59,0,03,5,2,1,5,1,,,1,1,17,02,08,3,1,1,375,0,1,375,0,,,,,,,12,,2250,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,409
256,2022,08,2,13,0,04,,2,5,5,1,,,1,3,16,05,20,3,8,1,350,0,1,350,0,,,,,,,25,,3516,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,99
257,2022,08,1,48,8,08,,2,1,4,1,,,2,3,10,07,33,,,,250,240,2,250,240,0,,0,0,0,3,5,,1625,3,3,3,4,,,,,,,,,,,,,,,,,1,03,3,585
258,2022,08,1,24,0,11,,1,5,1,1,,,2,3,10,07,31,,,,700,700,1,700,700,0,,0,0,0,,240,,929,3,1,1,1,,,,,,,,,,,,,,,,,,01,,168
259,2022,08,1,59,0,09,,1,1,5,1,,,2,2,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,20,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,122
260,2022,08,1,24,0,02,3,1,6,2,1,,,2,2,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,8,,1500,3,4,1,3,,,,,,,,,,,,,,,,,1,03,,120
261,2022,08,2,46,0,06,,1,1,4,1,,,2,3,06,08,35,0,1,2,400,0,1,400,0,,,,,,,34,,4500,1,3,3,3,,,,,,,,,,,,,,,,,1,03,3,44
262,2022,08,2,59,0,10,,1,1,4,1,,,1,3,17,10,41,3,1,1,480,0,1,480,0,,,,,,,240,,3107,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,114
263,2022,08,1,35,0,03,5,1,6,2,1,,,2,3,14,05,22,,,,400,320,1,400,320,80,1,0,0,0,,2,,2917,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,222
264,2022,08,1,24,2,03,5,2,6,6,1,,,2,2,10,07,31,,,,325,325,1,325,325,0,,0,0,0,,1,,1650,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,874
265,2022,08,1,24,2,05,,1,2,5,1,,,2,3,14,06,28,,,,400,400,1,400,400,0,,0,0,0,,11,,2404,2,1,4,4,,,,,,,,,,,,,,,,,1,05,,1094
266,2022,08,1,24,1,09,,2,2,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,246
267,2022,08,1,12,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,1,,1365,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,238
268,2022,08,1,35,3,05,,1,1,4,1,,,1,3,21,05,23,,,,420,240,1,420,240,240,3,0,0,0,,54,,4691,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,276
269,2022,08,1,35,4,09,,2,1,4,1,,,2,3,17,02,08,,,,100,140,2,100,140,0,,0,0,0,3,47,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,227
270,2022,08,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1,11,,68
271,2022,08,1,12,0,09,,2,6,4,1,,,2,3,19,07,31,,,,380,380,1,380,380,0,,0,0,0,,168,,1620,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,174
272,2022,08,1,35,0,03,5,1,6,1,1,,,2,3,06,08,38,,,,350,340,1,350,340,80,1,0,0,0,,9,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,142
273,2022,08,1,35,4,04,,2,6,4,1,,,6,3,18,06,29,,,,200,100,2,200,100,,,,,,2,72,,,,,,,,,,,,,,,,,,,,,,,1,02,,269
274,2022,08,1,10,0,05,,2,2,4,1,,,1,3,21,07,33,,,,400,320,1,400,320,80,2,0,0,0,,137,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,54
275,2022,08,3,24,2,08,,2,1,1,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,34,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,06,2,710
276,2022,08,1,35,0,08,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,77,,1900,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,241
277,2022,08,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,130
278,2022,08,1,35,4,02,4,2,6,3,1,,,2,3,08,03,13,,,,400,510,1,400,510,0,,110,0,110,,4,,2000,3,3,3,4,,,,,,,,,,,,,,,,,1,07,,201
279,2022,08,4,46,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
280,2022,08,4,24,1,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,293
281,2022,08,1,35,0,06,,2,6,4,1,,,2,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,61,,2075,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,162
282,2022,08,1,59,0,10,,2,5,5,1,,,2,3,14,01,02,,,,400,435,1,400,435,0,,35,0,35,,240,,3966,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,215
283,2022,08,1,59,9,07,,1,1,6,1,,,1,1,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,6,,3846,3,3,3,3,,,,,,,,,,,,,,,,,1,06,3,261
284,2022,08,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,74
285,2022,08,3,48,0,10,,1,2,1,,1,1,2,3,11,03,13,,,,,,,,,,,,,,,,17,,,,,,24,6,1,4,10,9,2,,,1,,,,0,,,1,11,,68
286,2022,08,1,35,0,12,,1,4,2,1,,,2,3,13,08,36,,,,400,480,1,400,480,0,,0,0,0,,7,,1650,3,1,1,1,,,,,,,,,,,,,,,,,,01,,217
287,2022,08,2,11,0,03,6,1,6,2,1,,,2,3,15,07,33,1,99,2,350,0,1,350,0,,,,,,,61,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,114
288,2022,08,4,24,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,18,,402
289,2022,08,2,12,0,05,,2,1,5,1,,,1,3,17,01,02,1,44,2,375,0,1,375,0,,,,,,,185,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,174
290,2022,08,1,35,0,03,6,2,2,5,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,15,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,104
291,2022,08,4,24,1,10,,2,1,4,,1,1,1,3,16,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,293
292,2022,08,1,48,7,02,3,2,6,2,1,,,2,1,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,8,,2000,3,3,3,4,,,,,,,,,,,,,,,,,1,03,,788
293,2022,08,1,35,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,130,2,200,130,0,,0,0,0,4,2,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,359
294,2022,08,1,10,0,12,,1,3,2,1,,,2,3,11,08,36,,,,170,170,2,170,170,0,,0,0,0,5,48,,2000,3,1,1,2,,,,,,,,,,,,,,,,,,01,,38
295,2022,08,4,59,9,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,211
296,2022,08,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,166
297,2022,08,1,35,0,04,,1,6,4,1,,,1,3,21,02,08,,,,375,225,1,375,225,150,3,0,0,0,,171,,4739,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,465
298,2022,08,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,18,,340
