REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2022,12,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
148,2022,12,1,24,2,06,,1,2,5,1,,,1,1,16,05,20,,,,240,240,2,240,240,0,,0,0,0,0,41,,4423,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1193
149,2022,12,4,11,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,08,,49
150,2022,12,4,24,2,02,4,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,05,,1179
151,2022,12,1,24,1,07,,1,2,4,1,,,1,3,21,03,13,,,,350,230,1,350,230,140,1,20,0,20,,172,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,293
152,2022,12,1,24,2,09,,1,1,5,2,,,6,2,14,02,07,,,,250,300,2,500,550,,,,,,5,34,,,,,,,,,,,,,,,,,,,,,,,1,04,4,239
153,2022,12,1,24,0,05,,2,1,4,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,14,,1800,2,1,1,3,,,,,,,,,,,,,,,,,1,03,2,408
154,2022,12,1,35,0,09,,1,1,4,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,59,,2350,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,111
155,2022,12,4,24,0,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,190
156,2022,12,4,48,8,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,324
157,2022,12,4,24,2,10,,2,5,2,,1,2,1,3,17,02,07,,,,,,,,,,,,,,,,199,,,,,,,,,5,07,2,,,,,,,,,,,1,01,,701
158,2022,12,1,59,0,04,,1,1,4,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,35,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,162
159,2022,12,1,59,9,02,4,2,6,2,1,,,2,3,18,02,06,,,,400,450,1,400,450,0,,50,0,50,,3,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,475
160,2022,12,1,35,4,10,,2,2,4,1,,,1,3,17,05,21,,,,370,370,1,370,370,0,,0,0,0,,240,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1318
161,2022,12,4,10,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
162,2022,12,2,12,0,05,,1,2,5,1,,,2,3,07,08,35,0,7,2,400,0,1,400,0,,,,,,,17,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,174
163,2022,12,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,406
164,2022,12,4,35,3,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,347
165,2022,12,1,35,4,08,,1,1,6,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,105,,3897,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,226
166,2022,12,1,13,0,03,6,2,6,2,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,4,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,10,,93
167,2022,12,2,35,0,08,,1,1,4,2,,,6,2,11,08,38,3,10,,400,0,1,500,0,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,03,2,363
168,2022,12,1,35,0,09,,1,1,5,1,,,1,3,21,05,24,,,,362,292,1,362,292,70,1,0,0,0,,185,,3584,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,73
169,2022,12,1,59,0,01,2,1,6,4,1,,,2,3,06,08,35,,,,400,250,1,400,250,0,,0,0,0,,6,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,228
170,2022,12,2,24,0,03,6,2,6,6,1,,,2,3,14,02,05,1,1,1,375,0,1,375,0,,,,,,,56,,3590,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,231
171,2022,12,1,35,0,08,,1,1,5,1,,,2,3,14,03,11,,,,400,360,1,400,360,40,3,0,0,0,,129,,6010,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,119
172,2022,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,242
173,2022,12,1,24,0,04,,2,2,4,1,,,2,3,14,02,07,,,,360,360,1,360,360,0,,0,0,0,,144,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,140
174,2022,12,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,485
175,2022,12,4,24,2,01,1,1,6,0,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,262
176,2022,12,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,332
177,2022,12,1,24,2,05,,2,2,5,1,,,6,3,20,07,34,,,,300,300,1,300,300,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,02,,915
178,2022,12,4,24,2,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,141
179,2022,12,3,35,4,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,82,2,,,,1,,,2,,,1,18,,537
180,2022,12,1,35,0,05,,2,1,4,2,,,1,1,17,04,16,,,,360,240,1,600,480,120,2,0,0,0,,6,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,81
181,2022,12,3,24,0,11,,1,1,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,240,,,,,,5,2,2,4,09,2,2,,,,1,,,1,,,,08,,171
182,2022,12,1,11,0,06,,1,1,2,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,1,0,0,0,,16,,2000,1,1,1,3,,,,,,,,,,,,,,,,,1,05,,68
183,2022,12,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,05,,196
184,2022,12,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,780
185,2022,12,1,13,0,09,,1,2,4,1,,,2,3,10,08,36,,,,600,670,1,600,670,0,,70,0,70,,43,,2720,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,140
186,2022,12,1,24,0,06,,2,6,4,1,,,2,3,20,02,06,,,,350,350,1,350,350,0,,0,0,0,,22,,5769,1,1,1,2,,,,,,,,,,,,,,,,,1,14,3,109
187,2022,12,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,193
188,2022,12,4,35,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,545
189,2022,12,1,12,0,06,,1,5,4,1,,,2,2,09,01,04,,,,375,495,1,375,495,0,,0,120,120,,240,,5231,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,192
190,2022,12,1,46,6,04,,2,1,5,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,80,,2025,3,1,2,2,,,,,,,,,,,,,,,,,1,09,1,149
191,2022,12,1,35,4,10,,1,1,6,1,,,2,3,14,07,31,,,,600,600,1,600,600,0,,0,0,0,,208,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,217
192,2022,12,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
193,2022,12,4,24,2,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,776
194,2022,12,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,247
195,2022,12,4,13,0,11,,1,5,0,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,42,,,,,,,,,4,09,3,,,,,,,,,,,,01,,40
196,2022,12,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,137
197,2022,12,4,24,0,09,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,1054
198,2022,12,4,24,0,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,174
199,2022,12,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,749
200,2022,12,1,24,2,01,1,2,6,3,1,,,2,3,10,07,32,,,,120,120,2,120,120,0,,0,0,0,4,2,,1425,1,1,3,4,,,,,,,,,,,,,,,,,2,14,,247
201,2022,12,1,59,0,05,,2,1,5,1,,,1,3,16,05,20,,,,160,360,2,160,360,0,,100,100,200,4,64,,7813,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,405
202,2022,12,4,59,9,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,05,,373
203,2022,12,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,118
204,2022,12,1,35,4,06,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,58,,3978,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,301
205,2022,12,4,48,0,08,,2,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,201,,,,,,,,,4,09,1,,,,,,,,,,,1,01,,1046
206,2022,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,156
207,2022,12,1,24,0,09,,2,1,6,1,,,2,2,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,57,,3000,2,1,4,4,,,,,,,,,,,,,,,,,1,04,4,149
208,2022,12,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,75
209,2022,12,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,325
210,2022,12,1,24,0,05,,2,1,4,1,,,1,2,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,20,,3216,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,114
211,2022,12,4,35,3,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,470
212,2022,12,1,24,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,42,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,213
213,2022,12,4,59,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,243
214,2022,12,3,13,0,03,5,1,6,4,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,74,,,,,,8,2,1,4,09,3,2,,1,,,,,1,,,1,11,,147
215,2022,12,1,48,0,03,6,1,6,2,1,,,2,3,04,08,37,,,,500,240,1,500,240,0,,120,0,120,,139,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,108
216,2022,12,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,290
217,2022,12,1,59,9,01,1,1,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,2,,1565,3,2,1,2,,,,,,,,,,,,,,,,,2,03,,335
218,2022,12,1,35,4,05,,1,1,6,1,,,2,1,14,03,11,,,,400,430,1,400,430,0,,0,30,30,,17,,6490,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,225
219,2022,12,1,59,0,08,,1,6,5,1,,,2,3,19,07,34,,,,170,170,2,170,170,0,,0,0,0,1,52,,1565,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,185
220,2022,12,1,35,3,09,,2,1,2,1,,,2,3,19,07,31,,,,300,300,1,300,300,0,,0,0,0,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,226
221,2022,12,1,59,9,06,,1,1,5,1,,,2,3,14,07,31,,,,400,320,1,400,320,80,3,0,0,0,,5,,3486,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,267
222,2022,12,4,48,0,09,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,18,,53
223,2022,12,1,48,0,10,,1,1,4,1,,,3,3,01,01,04,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,366
224,2022,12,1,46,0,08,,1,1,4,1,,,2,3,11,08,35,,,,400,330,1,400,330,70,1,0,0,0,,240,,5000,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,71
225,2022,12,1,13,0,05,,1,1,5,1,,,4,3,20,01,03,,,,400,500,1,400,500,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,03,2,148
226,2022,12,2,59,9,03,6,1,1,6,2,,,2,1,14,01,02,3,1,1,400,0,1,600,0,,,,,,,9,,5529,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,481
227,2022,12,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,148
228,2022,12,1,13,0,07,,2,5,5,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,70,,4821,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,78
229,2022,12,4,35,4,02,3,1,6,3,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,,,,,,,,,,,2,18,,407
230,2022,12,1,24,0,02,4,1,6,1,1,,,2,3,06,08,36,,,,400,415,1,400,415,0,,15,0,15,,43,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,442
231,2022,12,1,35,4,02,3,2,6,2,1,,,2,3,07,03,13,,,,400,320,1,400,320,80,1,0,0,0,,8,,2788,1,3,3,4,,,,,,,,,,,,,,,,,3,04,,1295
232,2022,12,1,47,0,07,,1,1,2,1,,,2,3,09,08,38,,,,400,440,1,400,440,0,,0,0,0,,6,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,193
233,2022,12,4,47,0,04,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,134
234,2022,12,1,24,0,07,,2,6,4,1,,,2,3,10,03,11,,,,375,375,1,375,375,0,,0,0,0,,17,,4103,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,433
235,2022,12,1,35,0,10,,2,4,5,1,,,1,3,11,08,37,,,,400,520,1,400,520,0,,120,0,120,,134,,2986,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,73
236,2022,12,4,10,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,141
237,2022,12,3,35,4,02,4,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,28,7,1,,,18,2,,,1,1,1,1,3,,,1,04,,1138
238,2022,12,1,59,9,08,,1,1,5,1,,,1,3,16,05,21,,,,360,360,1,360,360,0,,0,0,0,,53,,2938,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,348
239,2022,12,1,46,6,10,,2,1,5,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,36,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,100
240,2022,12,1,10,0,06,,1,4,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,70
241,2022,12,1,13,0,08,,2,1,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,8,,3154,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,82
242,2022,12,1,35,0,03,6,2,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,39,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,209
243,2022,12,1,35,0,03,5,1,6,5,1,,,2,1,15,03,11,,,,375,375,1,375,375,0,,0,0,0,,39,,5555,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,360
244,2022,12,2,35,0,09,,1,1,2,1,,,1,3,05,07,34,1,3,1,400,0,1,400,0,,,,,,,240,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,405
245,2022,12,1,35,0,06,,1,1,6,1,,,2,3,14,03,10,,,,375,425,1,375,425,0,,50,0,50,,62,,4275,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,127
246,2022,12,1,48,7,08,,1,1,2,1,,,4,2,12,02,08,,,,450,500,1,450,500,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,967
247,2022,12,1,47,0,09,,2,1,2,1,,,4,3,20,07,32,,,,300,320,1,300,320,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,1,04,4,191
248,2022,12,4,11,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,39
249,2022,12,1,35,4,06,,1,1,4,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,134,,4375,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,250
250,2022,12,1,24,0,08,,1,2,4,1,,,2,3,07,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,2795,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,216
251,2022,12,1,13,0,12,,1,1,6,1,,,2,3,14,05,19,,,,275,275,2,275,275,0,,0,0,0,5,240,,3606,3,1,1,1,,,,,,,,,,,,,,,,,,02,,43
252,2022,12,1,10,0,10,,2,5,4,1,,,2,3,19,07,32,,,,160,160,2,160,160,0,,0,0,0,5,15,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,52
253,2022,12,1,46,6,12,,1,1,5,1,,,4,3,06,08,36,,,,120,90,2,120,90,,,,,,5,210,,,,,,,,,,,,,,,,,,,,,,,,02,,112
254,2022,12,4,35,4,10,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,336
255,2022,12,4,48,7,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,692
256,2022,12,1,35,0,03,5,1,2,6,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,1,,2747,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,167
257,2022,12,2,35,4,10,,1,1,2,1,,,2,3,18,07,31,1,20,1,375,0,1,375,0,,,,,,,15,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,268
258,2022,12,1,24,1,08,,1,2,4,1,,,3,3,06,01,04,,,,600,600,1,600,600,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,1,02,,244
259,2022,12,1,13,0,05,,1,2,6,1,,,1,3,17,01,02,,,,375,375,1,375,375,0,,0,0,0,,2,,4108,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,77
260,2022,12,1,35,0,05,,2,1,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,107,,3011,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,166
261,2022,12,1,46,6,03,5,2,2,5,1,,,2,3,13,02,06,,,,400,400,1,400,400,0,,0,0,0,,23,,1923,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,132
262,2022,12,4,24,2,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,05,,559
263,2022,12,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,383
264,2022,12,1,48,8,10,,2,1,5,1,,,1,2,17,04,17,,,,440,440,1,440,440,0,,0,0,0,,240,,4800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,289
265,2022,12,1,35,0,06,,2,1,4,1,,,2,3,17,01,02,,,,350,410,1,350,410,0,,0,60,60,,231,,3571,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,129
266,2022,12,1,24,0,04,,2,2,6,1,,,1,3,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,52,,4117,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,94
267,2022,12,4,10,0,01,2,1,6,3,,1,1,1,3,18,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,6,,,,,,,,,,,2,04,,63
268,2022,12,4,48,8,10,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,566
269,2022,12,1,46,6,07,,2,1,5,1,,,1,3,21,03,13,,,,375,345,1,375,345,30,2,0,0,0,,45,,4482,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,113
270,2022,12,4,59,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,322
271,2022,12,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,74
272,2022,12,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,62
273,2022,12,2,35,4,10,,2,1,5,1,,,2,3,10,02,09,1,60,2,400,0,1,400,0,,,,,,,240,,2123,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,214
274,2022,12,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,132
275,2022,12,1,10,0,02,4,2,6,4,1,,,2,3,16,02,06,,,,150,150,2,150,150,0,,0,0,0,4,48,,2300,3,3,1,1,,,,,,,,,,,,,,,,,2,10,,47
276,2022,12,4,46,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,81
277,2022,12,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,124
278,2022,12,1,35,4,09,,2,1,2,1,,,2,3,15,07,34,,,,250,200,2,250,200,0,,0,0,0,5,93,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,310
279,2022,12,1,35,0,09,,2,1,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,150,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,334
280,2022,12,1,35,4,01,2,2,6,1,1,,,2,3,19,07,34,,,,150,110,2,150,110,40,1,0,0,0,4,14,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,253
281,2022,12,1,13,0,09,,1,2,3,1,,,1,3,16,08,36,,,,330,330,1,330,330,0,,0,0,0,,4,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,128
282,2022,12,1,35,0,05,,2,1,3,1,,,5,3,01,01,04,,,,720,720,1,720,720,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,1,02,,189
283,2022,12,1,24,0,01,2,2,6,2,2,,,2,3,18,02,08,,,,60,60,2,120,120,0,,0,0,0,4,14,,1450,3,2,1,1,,,,,,,,,,,,,,,,,2,18,,182
284,2022,12,2,48,7,08,,2,5,5,1,,,1,3,17,04,18,2,45,2,180,0,2,180,0,,,,,,4,37,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,667
285,2022,12,4,48,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,469
286,2022,12,1,12,0,03,6,2,2,5,1,,,1,3,17,04,16,,,,480,600,1,480,600,0,,120,0,120,,67,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,253
287,2022,12,1,46,0,06,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,73
288,2022,12,4,59,0,10,,1,6,6,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,2,,,,,,,,,5,,1,18,,537
289,2022,12,1,10,0,05,,1,1,4,2,,,6,3,14,06,28,,,,250,300,2,580,635,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,1,03,2,112
290,2022,12,1,11,0,06,,1,1,4,1,,,1,1,21,10,41,,,,400,430,1,400,430,0,,30,0,30,,65,,3105,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,88
291,2022,12,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,322
292,2022,12,1,13,0,05,,2,6,4,1,,,2,3,10,04,14,,,,400,450,1,400,450,0,,50,0,50,,132,,3106,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,189
293,2022,12,1,59,0,05,,1,1,2,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,7,,5288,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,559
294,2022,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
295,2022,12,2,48,0,08,,2,1,4,1,,,1,1,21,02,08,3,1,1,375,0,1,375,0,,,,,,,111,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,971
296,2022,12,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,100
297,2022,12,4,24,0,10,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,126
298,2022,12,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,149
299,2022,12,1,46,0,02,3,1,6,3,1,,,2,3,10,08,38,,,,240,240,2,240,240,0,,0,0,0,4,34,,1400,3,1,2,4,,,,,,,,,,,,,,,,,3,01,,540
