REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2022,06,1,10,0,03,6,1,2,2,1,,,2,3,10,07,33,,,,400,450,1,400,450,0,,50,0,50,,11,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,85
151,2022,06,1,48,8,06,,2,3,5,1,,,2,2,12,07,32,,,,350,200,1,350,200,0,,0,0,0,,1,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,435
152,2022,06,1,47,0,10,,1,1,4,1,,,3,3,01,01,04,,,,400,800,1,400,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,196
153,2022,06,1,35,0,02,3,1,6,5,2,,,2,3,18,07,34,,,,200,200,2,280,280,0,,0,0,0,7,13,,1500,3,2,2,2,,,,,,,,,,,,,,,,,3,04,,355
154,2022,06,1,35,0,03,5,1,6,2,1,,,2,3,04,09,39,,,,400,380,1,400,380,0,,0,0,0,,28,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,193
155,2022,06,4,46,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,43
156,2022,06,1,24,0,03,6,1,2,4,1,,,2,3,06,08,36,,,,450,500,1,450,500,0,,0,0,0,,1,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,345
157,2022,06,1,35,4,09,,1,1,4,1,,,3,3,06,08,35,,,,750,750,1,750,750,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,05,,1214
158,2022,06,1,59,9,11,,1,1,5,1,,,4,2,13,07,32,,,,500,500,1,500,500,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,03,,233
159,2022,06,1,35,0,02,4,2,6,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,37,,3846,1,1,3,3,,,,,,,,,,,,,,,,,1,15,,182
160,2022,06,1,48,0,08,,1,5,2,1,,,2,3,11,08,36,,,,600,550,1,600,550,0,,0,0,0,,240,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,555
161,2022,06,1,13,0,06,,1,1,6,1,,,3,3,17,04,14,,,,320,320,1,320,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,80
162,2022,06,1,24,0,10,,1,1,2,1,,,2,3,10,07,32,,,,110,110,2,110,110,0,,0,0,0,5,4,,2010,1,4,3,4,,,,,,,,,,,,,,,,,1,02,,94
163,2022,06,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,34
164,2022,06,4,35,4,02,4,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,1350
165,2022,06,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,146
166,2022,06,1,24,0,03,5,2,2,5,1,,,1,3,16,05,20,,,,320,520,1,320,520,0,,0,200,200,,34,,2584,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,251
167,2022,06,1,35,4,06,,2,4,5,1,,,2,2,17,04,16,,,,400,240,1,400,240,160,2,0,0,0,,171,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,214
168,2022,06,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,304
169,2022,06,1,48,0,01,2,1,6,3,1,,,2,3,04,09,40,,,,400,200,1,400,200,200,0,40,0,40,,2,,2150,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,395
170,2022,06,1,47,0,08,,1,1,1,1,,,2,3,11,07,31,,,,400,400,1,400,400,0,,0,0,0,,133,,4087,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,122
171,2022,06,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,208
172,2022,06,1,35,4,03,6,1,1,6,1,,,2,1,19,07,34,,,,280,280,2,280,280,0,,0,0,0,5,42,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,335
173,2022,06,1,35,5,10,,1,1,5,1,,,1,3,16,05,20,,,,500,100,1,500,100,300,3,0,0,0,,216,,6654,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,408
174,2022,06,1,35,0,10,,2,1,6,1,,,1,3,21,05,19,,,,350,750,1,350,750,0,,0,400,400,,168,,8791,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,66
175,2022,06,3,59,9,05,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,39,2,,,1,1,,,0,,,1,01,,358
176,2022,06,1,13,0,11,,1,1,4,1,,,6,3,11,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,83
177,2022,06,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,72
178,2022,06,3,35,0,03,5,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,1,,1,,,0,,,1,18,,311
179,2022,06,4,24,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,418
180,2022,06,2,24,0,07,,1,6,5,1,,,1,2,21,02,07,1,40,2,375,0,1,375,0,,,,,,,170,,3179,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,149
181,2022,06,4,46,6,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,90
182,2022,06,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,322
183,2022,06,1,35,0,04,,2,1,4,1,,,2,3,18,02,09,,,,375,375,1,375,375,0,,0,0,0,,50,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,143
184,2022,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,101
185,2022,06,4,46,6,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,05,,52
186,2022,06,4,48,8,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,365
187,2022,06,1,35,0,07,,2,1,4,1,,,6,3,14,02,07,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,149
188,2022,06,1,59,0,07,,1,1,2,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,03,2,130
189,2022,06,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,05,,167
190,2022,06,1,12,0,09,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,6154,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,200
191,2022,06,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,188
192,2022,06,1,35,0,11,,2,3,3,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,93,,1630,3,1,3,4,,,,,,,,,,,,,,,,,,01,,274
193,2022,06,1,24,1,02,3,2,6,4,1,,,2,3,19,07,33,,,,370,390,1,370,390,0,,20,0,20,,7,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,218
194,2022,06,2,35,4,08,,2,6,5,1,,,2,1,17,05,21,0,24,2,400,0,1,400,0,,,,,,,28,,3125,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,731
195,2022,06,1,35,0,10,,2,1,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,235,,1640,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,131
196,2022,06,1,24,0,02,3,2,6,2,1,,,2,3,16,03,11,,,,250,250,2,250,250,0,,0,0,0,5,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,156
197,2022,06,1,13,0,07,,1,1,5,1,,,1,3,16,02,08,,,,362,362,1,362,362,0,,0,0,0,,209,,3453,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,78
198,2022,06,4,59,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,414
199,2022,06,1,35,4,06,,2,6,4,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,8,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,368
200,2022,06,1,24,2,07,,1,2,4,1,,,2,2,11,08,35,,,,400,420,1,400,420,0,,20,0,20,,172,,1975,1,3,2,2,,,,,,,,,,,,,,,,,1,06,1,840
201,2022,06,1,59,0,10,,2,1,2,1,,,2,3,02,07,34,,,,500,500,1,500,500,0,,0,0,0,,1,,2740,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,150
202,2022,06,1,48,7,07,,2,2,1,1,,,2,2,20,07,32,,,,150,200,2,150,200,0,,0,0,0,2,21,,1777,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,748
203,2022,06,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,52
204,2022,06,1,12,0,10,,2,6,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,3142,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,150
205,2022,06,4,47,0,09,,2,1,6,,1,2,1,3,21,02,07,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,9,,,,,,,,,,,1,01,,123
206,2022,06,1,24,0,10,,1,2,2,1,,,2,3,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,240,,1918,2,1,1,3,,,,,,,,,,,,,,,,,1,02,,714
207,2022,06,4,59,9,04,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,12,1,257
208,2022,06,3,59,9,06,,2,6,4,,1,1,2,3,18,02,07,,,,,,,,,,,,,,,,65,,,,,,24,2,1,4,09,7,2,1,1,1,1,1,1,1,,,1,01,,446
209,2022,06,1,11,0,11,,2,3,1,1,,,2,3,18,07,34,,,,400,420,1,400,420,0,,20,0,20,,2,,1500,3,2,1,1,,,,,,,,,,,,,,,,,,18,,62
210,2022,06,1,24,2,07,,1,6,4,1,,,2,3,09,08,38,,,,400,300,1,400,300,100,1,0,0,0,,181,,2450,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,764
211,2022,06,4,24,0,07,,1,4,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,172
212,2022,06,1,35,0,10,,2,1,4,1,,,6,3,14,02,07,,,,500,500,1,500,500,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,02,,202
213,2022,06,1,35,4,02,4,2,6,5,2,,,1,3,18,06,30,,,,200,200,2,360,360,0,,0,0,0,7,4,,2000,1,2,1,4,,,,,,,,,,,,,,,,,1,03,,176
214,2022,06,4,35,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,13,4,572
215,2022,06,1,24,2,09,,2,6,4,1,,,2,3,18,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,3553,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,621
216,2022,06,4,48,8,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,391
217,2022,06,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,359
218,2022,06,1,59,0,05,,1,2,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,400
219,2022,06,1,13,0,06,,2,1,4,2,,,3,3,19,01,03,,,,350,350,1,600,600,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,18,,97
220,2022,06,4,46,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,05,,179
221,2022,06,1,59,9,05,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,58,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,814
222,2022,06,3,24,0,09,,2,1,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,16,,,,,,12,6,2,1,01,11,2,,,,1,,,0,,,1,07,4,126
223,2022,06,1,35,0,07,,1,5,4,1,,,2,3,15,07,33,,,,250,320,2,250,320,0,,0,0,0,5,33,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,195
224,2022,06,4,24,1,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,236
225,2022,06,2,35,0,11,,2,3,2,1,,,1,3,11,08,36,1,12,2,400,0,1,400,0,,,,,,,178,,3000,1,1,4,4,,,,,,,,,,,,,,,,,,18,,139
226,2022,06,1,47,0,07,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,4615,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,160
227,2022,06,1,46,6,09,,1,5,5,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,12,,1644,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,162
228,2022,06,1,59,0,01,2,2,6,2,1,,,2,3,17,07,34,,,,90,120,2,90,120,0,,0,0,0,6,10,,1540,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,150
229,2022,06,1,47,0,04,,2,1,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,293
230,2022,06,4,35,0,09,,2,1,3,,1,1,1,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,05,,163
231,2022,06,3,12,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,2,,,30,2,,,,1,,,0,,,,18,,257
232,2022,06,1,46,6,09,,1,1,6,1,,,3,3,14,02,06,,,,400,400,1,400,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,04,4,163
233,2022,06,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,11,,150
234,2022,06,1,35,0,10,,1,3,0,1,,,2,3,15,07,34,,,,400,450,1,400,450,0,,50,0,50,,40,,1500,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,139
235,2022,06,1,24,2,06,,1,1,0,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,182,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,253
236,2022,06,1,46,0,03,5,2,6,5,1,,,1,3,21,02,09,,,,750,750,1,750,750,0,,0,0,0,,49,,2000,3,3,2,3,,,,,,,,,,,,,,,,,1,01,,71
237,2022,06,1,24,0,06,,1,2,1,1,,,1,3,17,07,34,,,,360,360,1,360,360,0,,0,0,0,,12,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,149
238,2022,06,3,59,0,02,4,1,6,2,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,2,2,1,4,12,1,2,,,,,1,,1,,,1,07,,133
239,2022,06,1,24,2,03,5,2,1,5,1,,,2,1,08,03,10,,,,400,400,1,400,400,0,,0,0,0,,20,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,309
240,2022,06,1,59,9,10,,2,6,2,1,,,2,3,11,07,33,,,,200,400,2,200,400,0,,10,20,30,5,240,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,142
241,2022,06,3,35,0,04,,1,6,2,,1,1,2,2,11,08,36,,,,,,,,,,,,,,,,13,,,,,,30,2,1,4,12,9,2,,1,1,1,1,,1,,,1,18,,190
242,2022,06,1,48,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,150,2,160,150,0,,0,0,0,4,35,,1500,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,636
243,2022,06,4,46,6,11,,1,4,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,125
244,2022,06,1,59,9,08,,1,5,3,1,,,2,2,15,01,02,,,,400,450,1,400,450,0,,0,50,50,,44,,3792,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,210
245,2022,06,1,59,0,08,,2,1,4,1,,,5,3,17,05,24,,,,500,500,1,500,500,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,03,3,156
246,2022,06,1,59,0,04,,2,1,4,1,,,2,3,14,05,24,,,,90,90,2,90,90,0,,0,0,0,2,152,,2875,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,386
247,2022,06,4,35,0,12,,1,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,80
248,2022,06,1,13,0,07,,2,2,5,1,,,2,3,17,04,15,,,,300,300,1,300,300,0,,0,0,0,,112,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,70
249,2022,06,4,46,6,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,167
250,2022,06,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,389
251,2022,06,1,24,0,04,,2,2,4,1,,,1,3,16,05,20,,,,325,325,1,325,325,0,,0,0,0,,10,,1797,1,3,1,4,,,,,,,,,,,,,,,,,1,03,3,179
252,2022,06,1,47,0,03,6,2,6,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,42,,2538,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,153
253,2022,06,1,48,0,02,4,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,101
254,2022,06,1,46,6,10,,1,6,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,9,,1280,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,217
255,2022,06,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,202
256,2022,06,1,35,0,02,3,1,6,0,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,17,,2740,3,1,3,4,,,,,,,,,,,,,,,,,1,12,,153
257,2022,06,1,24,0,10,,2,2,4,1,,,1,3,17,02,09,,,,145,145,2,145,145,0,,0,0,0,5,13,,2300,3,4,4,4,,,,,,,,,,,,,,,,,1,08,,119
258,2022,06,4,35,0,10,,2,1,4,,1,2,2,2,20,02,09,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,10,,,,,,,,,,,1,05,,249
259,2022,06,3,35,3,04,,2,4,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,,,,2,1,1,,1,1,1,2,,,1,16,1,527
260,2022,06,1,13,0,08,,2,1,4,1,,,2,3,12,07,33,,,,375,350,1,375,350,25,1,0,0,0,,51,,1995,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,187
261,2022,06,1,11,0,09,,2,4,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,50,,1568,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,39
262,2022,06,1,24,2,06,,1,1,1,1,,,1,3,11,08,35,,,,400,440,1,400,440,0,,40,0,40,,240,,2725,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,254
263,2022,06,4,35,0,11,,2,5,4,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,6,,,,,,,,,1,01,11,,,,,,,,,,,,18,,214
264,2022,06,1,35,0,06,,1,2,3,1,,,2,3,15,07,33,,,,480,480,1,480,480,0,,80,0,80,,15,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,83
265,2022,06,1,12,0,06,,2,1,6,1,,,1,3,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,64,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,224
266,2022,06,1,47,0,08,,1,1,5,1,,,1,3,16,07,31,,,,375,375,1,375,375,0,,0,0,0,,240,,2338,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,91
267,2022,06,4,12,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2,16,1,245
268,2022,06,4,35,0,03,5,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,158
269,2022,06,4,59,9,12,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,06,,215
270,2022,06,1,24,0,06,,2,4,4,1,,,2,3,08,10,42,,,,320,240,1,320,240,80,1,0,0,0,,33,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,163
271,2022,06,4,24,0,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,08,,108
272,2022,06,1,59,9,09,,2,1,5,2,,,6,2,16,05,20,,,,100,70,2,210,175,,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,1,03,3,172
273,2022,06,1,13,0,08,,1,1,5,2,,,2,3,07,02,09,,,,440,360,1,540,420,80,3,0,0,0,,5,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,138
274,2022,06,1,46,0,09,,2,1,4,1,,,1,2,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,139,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,2,73
275,2022,06,1,11,0,02,3,2,6,0,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,2,,692,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,58
276,2022,06,3,35,5,06,,1,2,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,81,,,,,,1,2,2,4,09,2,2,,1,,,,1,1,,,1,08,,227
277,2022,06,1,35,0,05,,1,1,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,2,0,0,0,,22,,4615,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,201
278,2022,06,1,24,2,08,,2,5,2,1,,,2,2,09,07,31,,,,250,250,2,250,250,0,,0,0,0,5,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,191
279,2022,06,4,35,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,12,6,1,,,,,,,,,,2,14,,157
280,2022,06,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,278
281,2022,06,4,35,0,03,5,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,40,,,,,,,,,4,10,7,,,,,,,,,,,1,04,,422
282,2022,06,4,35,4,02,4,1,6,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1151
283,2022,06,1,46,0,01,2,2,6,3,2,,,2,3,18,07,34,,,,300,300,1,420,420,0,,0,0,0,,50,,1400,3,2,2,2,,,,,,,,,,,,,,,,,1,13,,61
284,2022,06,1,24,0,04,,1,2,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,2,,3528,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,161
285,2022,06,1,46,6,06,,2,1,4,1,,,2,1,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,37,,2308,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,219
286,2022,06,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,26,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,336
287,2022,06,4,48,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,187
288,2022,06,1,59,0,02,3,1,6,2,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,6,,3606,3,1,2,3,,,,,,,,,,,,,,,,,2,18,,132
289,2022,06,1,46,6,05,,1,1,4,1,,,1,3,11,08,35,,,,400,240,1,400,240,160,3,0,0,0,,219,,2925,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,268
290,2022,06,1,13,0,03,6,2,2,5,1,,,6,3,17,04,15,,,,130,130,2,130,130,,,,,,3,23,,,,,,,,,,,,,,,,,,,,,,,1,08,,172
291,2022,06,1,35,4,03,5,2,6,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,23,,3992,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,345
292,2022,06,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,166
293,2022,06,2,35,4,11,,1,1,5,1,,,2,3,09,07,33,1,2,2,450,0,1,450,0,,,,,,,240,,8547,3,1,2,2,,,,,,,,,,,,,,,,,,05,,491
294,2022,06,1,46,6,06,,2,1,5,1,,,2,2,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,94,,2190,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,152
295,2022,06,2,46,6,07,,2,2,4,1,,,2,3,14,03,11,3,1,1,400,0,1,400,0,,,,,,,182,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,120
296,2022,06,1,24,1,06,,2,1,5,1,,,2,3,17,04,18,,,,400,80,1,400,80,320,1,0,0,0,,18,,1580,1,3,2,3,,,,,,,,,,,,,,,,,1,09,2,265
297,2022,06,1,47,0,08,,1,1,2,2,,,2,3,07,01,04,,,,400,400,1,480,480,0,,0,0,0,,240,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,139
298,2022,06,1,46,6,07,,2,1,5,1,,,2,1,14,02,07,,,,120,60,2,120,60,60,2,0,0,0,2,2,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,90
299,2022,06,1,35,0,05,,1,1,5,1,,,2,2,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,81,,3250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,374
